ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
chl,sex_f,how_bands_h00,mts_aggregate_1,2010,80.143
chl,sex_f,how_bands_h00,mts_aggregate_1,2011,90.897
chl,sex_f,how_bands_h00,mts_aggregate_1,2012,106.663
chl,sex_f,how_bands_h00,mts_aggregate_1,2013,115.208
chl,sex_f,how_bands_h00,mts_aggregate_1,2014,122.858
chl,sex_f,how_bands_h00,mts_aggregate_1,2015,123.43
chl,sex_f,how_bands_h00,mts_aggregate_1,2016,123.859
chl,sex_f,how_bands_h00,mts_aggregate_1,2017,124.289
chl,sex_f,how_bands_h00,mts_aggregate_1,2018,135.239
chl,sex_f,how_bands_h00,mts_aggregate_1,2019,151.72
chl,sex_f,how_bands_h00,mts_aggregate_1,2020,229.536
chl,sex_f,how_bands_h00,mts_aggregate_1,2021,183.708
chl,sex_f,how_bands_h00,mts_aggregate_2,2010,118.649
chl,sex_f,how_bands_h00,mts_aggregate_2,2011,130.609
chl,sex_f,how_bands_h00,mts_aggregate_2,2012,130.498
chl,sex_f,how_bands_h00,mts_aggregate_2,2013,136.846
chl,sex_f,how_bands_h00,mts_aggregate_2,2014,149.165
chl,sex_f,how_bands_h00,mts_aggregate_2,2015,155.8
chl,sex_f,how_bands_h00,mts_aggregate_2,2016,168.951
chl,sex_f,how_bands_h00,mts_aggregate_2,2017,162.155
chl,sex_f,how_bands_h00,mts_aggregate_2,2018,162.377
chl,sex_f,how_bands_h00,mts_aggregate_2,2019,167.635
chl,sex_f,how_bands_h00,mts_aggregate_2,2020,219.926
chl,sex_f,how_bands_h00,mts_aggregate_2,2021,182.795
chl,sex_f,how_bands_h00,mts_aggregate_total,2010,198.792
chl,sex_f,how_bands_h00,mts_aggregate_total,2011,221.506
chl,sex_f,how_bands_h00,mts_aggregate_total,2012,237.161
chl,sex_f,how_bands_h00,mts_aggregate_total,2013,252.055
chl,sex_f,how_bands_h00,mts_aggregate_total,2014,272.022
chl,sex_f,how_bands_h00,mts_aggregate_total,2015,279.23
chl,sex_f,how_bands_h00,mts_aggregate_total,2016,292.81
chl,sex_f,how_bands_h00,mts_aggregate_total,2017,286.444
chl,sex_f,how_bands_h00,mts_aggregate_total,2018,297.616
chl,sex_f,how_bands_h00,mts_aggregate_total,2019,319.355
chl,sex_f,how_bands_h00,mts_aggregate_total,2020,450.568
chl,sex_f,how_bands_h00,mts_aggregate_total,2021,366.608
chl,sex_f,how_bands_h00,mts_aggregate_x,2020,1.106
chl,sex_f,how_bands_h00,mts_details_mrd,2010,78.683
chl,sex_f,how_bands_h00,mts_details_mrd,2011,91.898
chl,sex_f,how_bands_h00,mts_details_mrd,2012,90.665
chl,sex_f,how_bands_h00,mts_details_mrd,2013,89.746
chl,sex_f,how_bands_h00,mts_details_mrd,2014,99.168
chl,sex_f,how_bands_h00,mts_details_mrd,2015,98.038
chl,sex_f,how_bands_h00,mts_details_mrd,2016,103.375
chl,sex_f,how_bands_h00,mts_details_mrd,2017,99.942
chl,sex_f,how_bands_h00,mts_details_mrd,2018,99.106
chl,sex_f,how_bands_h00,mts_details_mrd,2019,104.521
chl,sex_f,how_bands_h00,mts_details_mrd,2020,129.575
chl,sex_f,how_bands_h00,mts_details_mrd,2021,94.033
chl,sex_f,how_bands_h00,mts_details_sep,2010,23.423
chl,sex_f,how_bands_h00,mts_details_sep,2011,27.534
chl,sex_f,how_bands_h00,mts_details_sep,2012,30.589
chl,sex_f,how_bands_h00,mts_details_sep,2013,30.677
chl,sex_f,how_bands_h00,mts_details_sep,2014,33.748
chl,sex_f,how_bands_h00,mts_details_sep,2015,32.783
chl,sex_f,how_bands_h00,mts_details_sep,2016,35.097
chl,sex_f,how_bands_h00,mts_details_sep,2017,37.643
chl,sex_f,how_bands_h00,mts_details_sep,2018,41.363
chl,sex_f,how_bands_h00,mts_details_sep,2019,40.777
chl,sex_f,how_bands_h00,mts_details_sep,2020,63.742
chl,sex_f,how_bands_h00,mts_details_sep,2021,54.708
chl,sex_f,how_bands_h00,mts_details_sgle,2010,50.273
chl,sex_f,how_bands_h00,mts_details_sgle,2011,55.824
chl,sex_f,how_bands_h00,mts_details_sgle,2012,67.78
chl,sex_f,how_bands_h00,mts_details_sgle,2013,75.365
chl,sex_f,how_bands_h00,mts_details_sgle,2014,77.809
chl,sex_f,how_bands_h00,mts_details_sgle,2015,79.406
chl,sex_f,how_bands_h00,mts_details_sgle,2016,78.413
chl,sex_f,how_bands_h00,mts_details_sgle,2017,79.222
chl,sex_f,how_bands_h00,mts_details_sgle,2018,83.858
chl,sex_f,how_bands_h00,mts_details_sgle,2019,100.802
chl,sex_f,how_bands_h00,mts_details_sgle,2020,154.766
chl,sex_f,how_bands_h00,mts_details_sgle,2021,118.88
chl,sex_f,how_bands_h00,mts_details_total,2010,198.792
chl,sex_f,how_bands_h00,mts_details_total,2011,221.506
chl,sex_f,how_bands_h00,mts_details_total,2012,237.161
chl,sex_f,how_bands_h00,mts_details_total,2013,252.055
chl,sex_f,how_bands_h00,mts_details_total,2014,272.022
chl,sex_f,how_bands_h00,mts_details_total,2015,279.23
chl,sex_f,how_bands_h00,mts_details_total,2016,292.81
chl,sex_f,how_bands_h00,mts_details_total,2017,286.444
chl,sex_f,how_bands_h00,mts_details_total,2018,297.616
chl,sex_f,how_bands_h00,mts_details_total,2019,319.355
chl,sex_f,how_bands_h00,mts_details_total,2020,450.568
chl,sex_f,how_bands_h00,mts_details_total,2021,366.608
chl,sex_f,how_bands_h00,mts_details_union,2010,39.966
chl,sex_f,how_bands_h00,mts_details_union,2011,38.711
chl,sex_f,how_bands_h00,mts_details_union,2012,39.833
chl,sex_f,how_bands_h00,mts_details_union,2013,47.1
chl,sex_f,how_bands_h00,mts_details_union,2014,49.997
chl,sex_f,how_bands_h00,mts_details_union,2015,57.762
chl,sex_f,how_bands_h00,mts_details_union,2016,65.576
chl,sex_f,how_bands_h00,mts_details_union,2017,62.213
chl,sex_f,how_bands_h00,mts_details_union,2018,63.271
chl,sex_f,how_bands_h00,mts_details_union,2019,63.113
chl,sex_f,how_bands_h00,mts_details_union,2020,90.351
chl,sex_f,how_bands_h00,mts_details_union,2021,88.762
chl,sex_f,how_bands_h00,mts_details_wid,2010,6.447
chl,sex_f,how_bands_h00,mts_details_wid,2011,7.539
chl,sex_f,how_bands_h00,mts_details_wid,2012,8.294
chl,sex_f,how_bands_h00,mts_details_wid,2013,9.166
chl,sex_f,how_bands_h00,mts_details_wid,2014,11.3
chl,sex_f,how_bands_h00,mts_details_wid,2015,11.241
chl,sex_f,how_bands_h00,mts_details_wid,2016,10.349
chl,sex_f,how_bands_h00,mts_details_wid,2017,7.423
chl,sex_f,how_bands_h00,mts_details_wid,2018,10.019
chl,sex_f,how_bands_h00,mts_details_wid,2019,10.142
chl,sex_f,how_bands_h00,mts_details_wid,2020,11.028
chl,sex_f,how_bands_h00,mts_details_wid,2021,10.12
chl,sex_f,how_bands_h00,mts_details_x,2020,1.106
chl,sex_f,how_bands_h01_14,mts_aggregate_1,2010,131.306
chl,sex_f,how_bands_h01_14,mts_aggregate_1,2011,150.739
chl,sex_f,how_bands_h01_14,mts_aggregate_1,2012,158.573
chl,sex_f,how_bands_h01_14,mts_aggregate_1,2013,155.666
chl,sex_f,how_bands_h01_14,mts_aggregate_1,2014,170.638
chl,sex_f,how_bands_h01_14,mts_aggregate_1,2015,163.688
chl,sex_f,how_bands_h01_14,mts_aggregate_1,2016,166.396
chl,sex_f,how_bands_h01_14,mts_aggregate_1,2017,168.323
chl,sex_f,how_bands_h01_14,mts_aggregate_1,2018,179.386
chl,sex_f,how_bands_h01_14,mts_aggregate_1,2019,188.961
chl,sex_f,how_bands_h01_14,mts_aggregate_1,2020,165.004
chl,sex_f,how_bands_h01_14,mts_aggregate_1,2021,172.773
chl,sex_f,how_bands_h01_14,mts_aggregate_2,2010,153.321
chl,sex_f,how_bands_h01_14,mts_aggregate_2,2011,169.245
chl,sex_f,how_bands_h01_14,mts_aggregate_2,2012,163.55
chl,sex_f,how_bands_h01_14,mts_aggregate_2,2013,166.55
chl,sex_f,how_bands_h01_14,mts_aggregate_2,2014,176.975
chl,sex_f,how_bands_h01_14,mts_aggregate_2,2015,167.17
chl,sex_f,how_bands_h01_14,mts_aggregate_2,2016,173.587
chl,sex_f,how_bands_h01_14,mts_aggregate_2,2017,174.994
chl,sex_f,how_bands_h01_14,mts_aggregate_2,2018,172.846
chl,sex_f,how_bands_h01_14,mts_aggregate_2,2019,172.609
chl,sex_f,how_bands_h01_14,mts_aggregate_2,2020,139.233
chl,sex_f,how_bands_h01_14,mts_aggregate_2,2021,123.967
