ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
wsm,sex_f,how_bands_h00,mts_aggregate_1,2017,0.01
wsm,sex_f,how_bands_h00,mts_aggregate_2,2012,0.019
wsm,sex_f,how_bands_h00,mts_aggregate_2,2017,0.034
wsm,sex_f,how_bands_h00,mts_aggregate_total,2012,0.019
wsm,sex_f,how_bands_h00,mts_aggregate_total,2017,0.044
wsm,sex_f,how_bands_h00,mts_details_mrd,2012,0.019
wsm,sex_f,how_bands_h00,mts_details_total,2012,0.019
wsm,sex_f,how_bands_h01_14,mts_aggregate_1,2012,0.564
wsm,sex_f,how_bands_h01_14,mts_aggregate_1,2017,0.044
wsm,sex_f,how_bands_h01_14,mts_aggregate_2,2012,1.122
wsm,sex_f,how_bands_h01_14,mts_aggregate_2,2017,0.163
wsm,sex_f,how_bands_h01_14,mts_aggregate_total,2012,1.686
wsm,sex_f,how_bands_h01_14,mts_aggregate_total,2017,0.207
wsm,sex_f,how_bands_h01_14,mts_details_mrd,2012,1.122
wsm,sex_f,how_bands_h01_14,mts_details_sep,2012,0.087
wsm,sex_f,how_bands_h01_14,mts_details_sgle,2012,0.375
wsm,sex_f,how_bands_h01_14,mts_details_total,2012,1.686
wsm,sex_f,how_bands_h01_14,mts_details_wid,2012,0.101
wsm,sex_f,how_bands_h15_29,mts_aggregate_1,2012,0.405
wsm,sex_f,how_bands_h15_29,mts_aggregate_1,2017,0.221
wsm,sex_f,how_bands_h15_29,mts_aggregate_2,2012,0.996
wsm,sex_f,how_bands_h15_29,mts_aggregate_2,2017,0.398
wsm,sex_f,how_bands_h15_29,mts_aggregate_total,2012,1.4
wsm,sex_f,how_bands_h15_29,mts_aggregate_total,2017,0.619
wsm,sex_f,how_bands_h15_29,mts_details_mrd,2012,0.996
wsm,sex_f,how_bands_h15_29,mts_details_sep,2012,0.081
wsm,sex_f,how_bands_h15_29,mts_details_sgle,2012,0.231
wsm,sex_f,how_bands_h15_29,mts_details_total,2012,1.4
wsm,sex_f,how_bands_h15_29,mts_details_wid,2012,0.093
wsm,sex_f,how_bands_h30_34,mts_aggregate_1,2012,0.227
wsm,sex_f,how_bands_h30_34,mts_aggregate_1,2017,0.245
wsm,sex_f,how_bands_h30_34,mts_aggregate_2,2012,0.335
wsm,sex_f,how_bands_h30_34,mts_aggregate_2,2017,0.603
wsm,sex_f,how_bands_h30_34,mts_aggregate_total,2012,0.562
wsm,sex_f,how_bands_h30_34,mts_aggregate_total,2017,0.848
wsm,sex_f,how_bands_h30_34,mts_details_mrd,2012,0.335
wsm,sex_f,how_bands_h30_34,mts_details_sep,2012,0.062
wsm,sex_f,how_bands_h30_34,mts_details_sgle,2012,0.13
wsm,sex_f,how_bands_h30_34,mts_details_total,2012,0.562
wsm,sex_f,how_bands_h30_34,mts_details_wid,2012,0.035
wsm,sex_f,how_bands_h35_39,mts_aggregate_1,2012,0.143
wsm,sex_f,how_bands_h35_39,mts_aggregate_1,2017,0.074
wsm,sex_f,how_bands_h35_39,mts_aggregate_2,2012,0.254
wsm,sex_f,how_bands_h35_39,mts_aggregate_2,2017,0.138
wsm,sex_f,how_bands_h35_39,mts_aggregate_total,2012,0.397
wsm,sex_f,how_bands_h35_39,mts_aggregate_total,2017,0.211
wsm,sex_f,how_bands_h35_39,mts_details_mrd,2012,0.254
wsm,sex_f,how_bands_h35_39,mts_details_sgle,2012,0.116
wsm,sex_f,how_bands_h35_39,mts_details_total,2012,0.397
wsm,sex_f,how_bands_h35_39,mts_details_wid,2012,0.027
wsm,sex_f,how_bands_h40_48,mts_aggregate_1,2012,1.736
wsm,sex_f,how_bands_h40_48,mts_aggregate_1,2017,3.239
wsm,sex_f,how_bands_h40_48,mts_aggregate_2,2012,2.487
wsm,sex_f,how_bands_h40_48,mts_aggregate_2,2017,6.434
wsm,sex_f,how_bands_h40_48,mts_aggregate_total,2012,4.223
wsm,sex_f,how_bands_h40_48,mts_aggregate_total,2017,9.673
wsm,sex_f,how_bands_h40_48,mts_details_mrd,2012,2.487
wsm,sex_f,how_bands_h40_48,mts_details_sep,2012,0.383
wsm,sex_f,how_bands_h40_48,mts_details_sgle,2012,1.14
wsm,sex_f,how_bands_h40_48,mts_details_total,2012,4.223
wsm,sex_f,how_bands_h40_48,mts_details_wid,2012,0.213
wsm,sex_f,how_bands_hge49,mts_aggregate_1,2012,1.352
wsm,sex_f,how_bands_hge49,mts_aggregate_1,2017,0.639
wsm,sex_f,how_bands_hge49,mts_aggregate_2,2012,3.105
wsm,sex_f,how_bands_hge49,mts_aggregate_2,2017,1.361
wsm,sex_f,how_bands_hge49,mts_aggregate_total,2012,4.457
wsm,sex_f,how_bands_hge49,mts_aggregate_total,2017,2
wsm,sex_f,how_bands_hge49,mts_details_mrd,2012,3.105
wsm,sex_f,how_bands_hge49,mts_details_sep,2012,0.354
wsm,sex_f,how_bands_hge49,mts_details_sgle,2012,0.832
wsm,sex_f,how_bands_hge49,mts_details_total,2012,4.457
wsm,sex_f,how_bands_hge49,mts_details_wid,2012,0.166
wsm,sex_f,how_bands_total,mts_aggregate_1,2012,4.426
wsm,sex_f,how_bands_total,mts_aggregate_1,2017,4.472
wsm,sex_f,how_bands_total,mts_aggregate_2,2012,8.317
wsm,sex_f,how_bands_total,mts_aggregate_2,2017,9.142
wsm,sex_f,how_bands_total,mts_aggregate_total,2012,12.743
wsm,sex_f,how_bands_total,mts_aggregate_total,2017,13.614
wsm,sex_f,how_bands_total,mts_details_mrd,2012,8.317
wsm,sex_f,how_bands_total,mts_details_sep,2012,0.966
wsm,sex_f,how_bands_total,mts_details_sgle,2012,2.824
wsm,sex_f,how_bands_total,mts_details_total,2012,12.743
wsm,sex_f,how_bands_total,mts_details_wid,2012,0.636
wsm,sex_f,how_bands_x,mts_aggregate_2,2017,0.011
wsm,sex_f,how_bands_x,mts_aggregate_total,2017,0.011
wsm,sex_m,how_bands_h00,mts_aggregate_1,2017,0.011
wsm,sex_m,how_bands_h00,mts_aggregate_2,2012,0.029
wsm,sex_m,how_bands_h00,mts_aggregate_2,2017,0.08
