ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
cod,sex_f,how_bands_h00,mts_aggregate_1,2005,37.55
cod,sex_f,how_bands_h00,mts_aggregate_1,2012,99.43
cod,sex_f,how_bands_h00,mts_aggregate_2,2005,121.7
cod,sex_f,how_bands_h00,mts_aggregate_2,2012,274.368
cod,sex_f,how_bands_h00,mts_aggregate_total,2005,159.25
cod,sex_f,how_bands_h00,mts_aggregate_total,2012,374.043
cod,sex_f,how_bands_h00,mts_aggregate_x,2012,0.245
cod,sex_f,how_bands_h00,mts_details_mrd,2005,112.124
cod,sex_f,how_bands_h00,mts_details_mrd,2012,248.424
cod,sex_f,how_bands_h00,mts_details_sep,2005,8.449
cod,sex_f,how_bands_h00,mts_details_sep,2012,22.931
cod,sex_f,how_bands_h00,mts_details_sgle,2005,16.708
cod,sex_f,how_bands_h00,mts_details_sgle,2012,38.419
cod,sex_f,how_bands_h00,mts_details_total,2005,159.25
cod,sex_f,how_bands_h00,mts_details_total,2012,374.043
cod,sex_f,how_bands_h00,mts_details_union,2005,9.576
cod,sex_f,how_bands_h00,mts_details_union,2012,25.944
cod,sex_f,how_bands_h00,mts_details_wid,2005,12.393
cod,sex_f,how_bands_h00,mts_details_wid,2012,38.08
cod,sex_f,how_bands_h00,mts_details_x,2012,0.245
cod,sex_f,how_bands_h01_14,mts_aggregate_1,2005,389.86
cod,sex_f,how_bands_h01_14,mts_aggregate_1,2012,445.971
cod,sex_f,how_bands_h01_14,mts_aggregate_2,2005,597.356
cod,sex_f,how_bands_h01_14,mts_aggregate_2,2012,907.557
cod,sex_f,how_bands_h01_14,mts_aggregate_total,2005,987.216
cod,sex_f,how_bands_h01_14,mts_aggregate_total,2012,1355.559
cod,sex_f,how_bands_h01_14,mts_aggregate_x,2012,2.031
cod,sex_f,how_bands_h01_14,mts_details_mrd,2005,542.238
cod,sex_f,how_bands_h01_14,mts_details_mrd,2012,812.316
cod,sex_f,how_bands_h01_14,mts_details_sep,2005,62.394
cod,sex_f,how_bands_h01_14,mts_details_sep,2012,77.806
cod,sex_f,how_bands_h01_14,mts_details_sgle,2005,207.313
cod,sex_f,how_bands_h01_14,mts_details_sgle,2012,219.994
cod,sex_f,how_bands_h01_14,mts_details_total,2005,987.216
cod,sex_f,how_bands_h01_14,mts_details_total,2012,1355.559
cod,sex_f,how_bands_h01_14,mts_details_union,2005,55.118
cod,sex_f,how_bands_h01_14,mts_details_union,2012,95.241
cod,sex_f,how_bands_h01_14,mts_details_wid,2005,120.153
cod,sex_f,how_bands_h01_14,mts_details_wid,2012,148.17
cod,sex_f,how_bands_h01_14,mts_details_x,2012,2.031
cod,sex_f,how_bands_h15_29,mts_aggregate_1,2005,586.908
cod,sex_f,how_bands_h15_29,mts_aggregate_1,2012,830.313
cod,sex_f,how_bands_h15_29,mts_aggregate_2,2005,1752.237
cod,sex_f,how_bands_h15_29,mts_aggregate_2,2012,2079.03
cod,sex_f,how_bands_h15_29,mts_aggregate_total,2005,2339.145
cod,sex_f,how_bands_h15_29,mts_aggregate_total,2012,2910.825
cod,sex_f,how_bands_h15_29,mts_aggregate_x,2012,1.483
cod,sex_f,how_bands_h15_29,mts_details_mrd,2005,1600.878
cod,sex_f,how_bands_h15_29,mts_details_mrd,2012,1894.362
cod,sex_f,how_bands_h15_29,mts_details_sep,2005,71.015
cod,sex_f,how_bands_h15_29,mts_details_sep,2012,167.256
cod,sex_f,how_bands_h15_29,mts_details_sgle,2005,330.606
cod,sex_f,how_bands_h15_29,mts_details_sgle,2012,342.332
