ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
mwi,sex_f,how_bands_h00,mts_aggregate_1,2017,65.084
mwi,sex_f,how_bands_h00,mts_aggregate_1,2020,59.483
mwi,sex_f,how_bands_h00,mts_aggregate_2,2017,98.312
mwi,sex_f,how_bands_h00,mts_aggregate_2,2020,69.746
mwi,sex_f,how_bands_h00,mts_aggregate_total,2017,163.396
mwi,sex_f,how_bands_h00,mts_aggregate_total,2020,129.229
mwi,sex_f,how_bands_h00,mts_details_mrd,2017,98.312
mwi,sex_f,how_bands_h00,mts_details_mrd,2020,69.746
mwi,sex_f,how_bands_h00,mts_details_sep,2017,18.88
mwi,sex_f,how_bands_h00,mts_details_sep,2020,10.714
mwi,sex_f,how_bands_h00,mts_details_sgle,2017,22.591
mwi,sex_f,how_bands_h00,mts_details_sgle,2020,34.014
mwi,sex_f,how_bands_h00,mts_details_total,2017,163.396
mwi,sex_f,how_bands_h00,mts_details_total,2020,129.229
mwi,sex_f,how_bands_h00,mts_details_wid,2017,23.613
mwi,sex_f,how_bands_h00,mts_details_wid,2020,14.755
mwi,sex_f,how_bands_h01_14,mts_aggregate_1,2017,543.035
mwi,sex_f,how_bands_h01_14,mts_aggregate_1,2020,701.334
mwi,sex_f,how_bands_h01_14,mts_aggregate_2,2017,797.515
mwi,sex_f,how_bands_h01_14,mts_aggregate_2,2020,865.144
mwi,sex_f,how_bands_h01_14,mts_aggregate_total,2017,1340.55
mwi,sex_f,how_bands_h01_14,mts_aggregate_total,2020,1566.478
mwi,sex_f,how_bands_h01_14,mts_details_mrd,2017,797.515
mwi,sex_f,how_bands_h01_14,mts_details_mrd,2020,865.144
mwi,sex_f,how_bands_h01_14,mts_details_sep,2017,154.967
mwi,sex_f,how_bands_h01_14,mts_details_sep,2020,199.495
mwi,sex_f,how_bands_h01_14,mts_details_sgle,2017,242.048
mwi,sex_f,how_bands_h01_14,mts_details_sgle,2020,351.515
mwi,sex_f,how_bands_h01_14,mts_details_total,2017,1340.55
mwi,sex_f,how_bands_h01_14,mts_details_total,2020,1566.478
mwi,sex_f,how_bands_h01_14,mts_details_wid,2017,146.02
mwi,sex_f,how_bands_h01_14,mts_details_wid,2020,150.323
mwi,sex_f,how_bands_h15_29,mts_aggregate_1,2017,222.253
mwi,sex_f,how_bands_h15_29,mts_aggregate_1,2020,327.688
mwi,sex_f,how_bands_h15_29,mts_aggregate_2,2017,435.378
mwi,sex_f,how_bands_h15_29,mts_aggregate_2,2020,572.809
mwi,sex_f,how_bands_h15_29,mts_aggregate_total,2017,657.631
mwi,sex_f,how_bands_h15_29,mts_aggregate_total,2020,900.498
mwi,sex_f,how_bands_h15_29,mts_details_mrd,2017,435.378
mwi,sex_f,how_bands_h15_29,mts_details_mrd,2020,572.809
mwi,sex_f,how_bands_h15_29,mts_details_sep,2017,100.544
mwi,sex_f,how_bands_h15_29,mts_details_sep,2020,141.09
mwi,sex_f,how_bands_h15_29,mts_details_sgle,2017,56.773
mwi,sex_f,how_bands_h15_29,mts_details_sgle,2020,105.55
mwi,sex_f,how_bands_h15_29,mts_details_total,2017,657.631
mwi,sex_f,how_bands_h15_29,mts_details_total,2020,900.498
mwi,sex_f,how_bands_h15_29,mts_details_wid,2017,64.936
mwi,sex_f,how_bands_h15_29,mts_details_wid,2020,81.049
mwi,sex_f,how_bands_h30_34,mts_aggregate_1,2017,45.553
mwi,sex_f,how_bands_h30_34,mts_aggregate_1,2020,72.981
mwi,sex_f,how_bands_h30_34,mts_aggregate_2,2017,73.482
mwi,sex_f,how_bands_h30_34,mts_aggregate_2,2020,109.965
mwi,sex_f,how_bands_h30_34,mts_aggregate_total,2017,119.035
mwi,sex_f,how_bands_h30_34,mts_aggregate_total,2020,182.946
mwi,sex_f,how_bands_h30_34,mts_details_mrd,2017,73.482
mwi,sex_f,how_bands_h30_34,mts_details_mrd,2020,109.965
mwi,sex_f,how_bands_h30_34,mts_details_sep,2017,22.669
mwi,sex_f,how_bands_h30_34,mts_details_sep,2020,39.555
mwi,sex_f,how_bands_h30_34,mts_details_sgle,2017,10.646
mwi,sex_f,how_bands_h30_34,mts_details_sgle,2020,16.963
mwi,sex_f,how_bands_h30_34,mts_details_total,2017,119.035
mwi,sex_f,how_bands_h30_34,mts_details_total,2020,182.946
mwi,sex_f,how_bands_h30_34,mts_details_wid,2017,12.237
mwi,sex_f,how_bands_h30_34,mts_details_wid,2020,16.463
mwi,sex_f,how_bands_h35_39,mts_aggregate_1,2017,34.896
mwi,sex_f,how_bands_h35_39,mts_aggregate_1,2020,50.435
mwi,sex_f,how_bands_h35_39,mts_aggregate_2,2017,63.705
mwi,sex_f,how_bands_h35_39,mts_aggregate_2,2020,90.94
mwi,sex_f,how_bands_h35_39,mts_aggregate_total,2017,98.6
mwi,sex_f,how_bands_h35_39,mts_aggregate_total,2020,141.375
mwi,sex_f,how_bands_h35_39,mts_details_mrd,2017,63.705
mwi,sex_f,how_bands_h35_39,mts_details_mrd,2020,90.94
mwi,sex_f,how_bands_h35_39,mts_details_sep,2017,16.981
mwi,sex_f,how_bands_h35_39,mts_details_sep,2020,27.489
mwi,sex_f,how_bands_h35_39,mts_details_sgle,2017,7.63
mwi,sex_f,how_bands_h35_39,mts_details_sgle,2020,9.995
mwi,sex_f,how_bands_h35_39,mts_details_total,2017,98.6
mwi,sex_f,how_bands_h35_39,mts_details_total,2020,141.375
mwi,sex_f,how_bands_h35_39,mts_details_wid,2017,10.286
mwi,sex_f,how_bands_h35_39,mts_details_wid,2020,12.951
mwi,sex_f,how_bands_h40_48,mts_aggregate_1,2017,78.422
mwi,sex_f,how_bands_h40_48,mts_aggregate_1,2020,100.899
mwi,sex_f,how_bands_h40_48,mts_aggregate_2,2017,117.177
mwi,sex_f,how_bands_h40_48,mts_aggregate_2,2020,144.364
mwi,sex_f,how_bands_h40_48,mts_aggregate_total,2017,195.598
mwi,sex_f,how_bands_h40_48,mts_aggregate_total,2020,245.262
mwi,sex_f,how_bands_h40_48,mts_details_mrd,2017,117.177
mwi,sex_f,how_bands_h40_48,mts_details_mrd,2020,144.364
mwi,sex_f,how_bands_h40_48,mts_details_sep,2017,33.276
mwi,sex_f,how_bands_h40_48,mts_details_sep,2020,49.009
mwi,sex_f,how_bands_h40_48,mts_details_sgle,2017,23.198
mwi,sex_f,how_bands_h40_48,mts_details_sgle,2020,29.064
mwi,sex_f,how_bands_h40_48,mts_details_total,2017,195.598
mwi,sex_f,how_bands_h40_48,mts_details_total,2020,245.262
mwi,sex_f,how_bands_h40_48,mts_details_wid,2017,21.948
mwi,sex_f,how_bands_h40_48,mts_details_wid,2020,22.826
mwi,sex_f,how_bands_hge49,mts_aggregate_1,2017,51.937
mwi,sex_f,how_bands_hge49,mts_aggregate_1,2020,82.84
mwi,sex_f,how_bands_hge49,mts_aggregate_2,2017,75.218
mwi,sex_f,how_bands_hge49,mts_aggregate_2,2020,106.666
mwi,sex_f,how_bands_hge49,mts_aggregate_total,2017,127.156
mwi,sex_f,how_bands_hge49,mts_aggregate_total,2020,189.506
mwi,sex_f,how_bands_hge49,mts_details_mrd,2017,75.218
mwi,sex_f,how_bands_hge49,mts_details_mrd,2020,106.666
mwi,sex_f,how_bands_hge49,mts_details_sep,2017,21.109
mwi,sex_f,how_bands_hge49,mts_details_sep,2020,47.204
mwi,sex_f,how_bands_hge49,mts_details_sgle,2017,14.04
mwi,sex_f,how_bands_hge49,mts_details_sgle,2020,16.283
mwi,sex_f,how_bands_hge49,mts_details_total,2017,127.156
mwi,sex_f,how_bands_hge49,mts_details_total,2020,189.506
mwi,sex_f,how_bands_hge49,mts_details_wid,2017,16.788
mwi,sex_f,how_bands_hge49,mts_details_wid,2020,19.352
mwi,sex_f,how_bands_total,mts_aggregate_1,2017,1041.18
mwi,sex_f,how_bands_total,mts_aggregate_1,2020,1395.659
mwi,sex_f,how_bands_total,mts_aggregate_2,2017,1660.786
mwi,sex_f,how_bands_total,mts_aggregate_2,2020,1960.043
mwi,sex_f,how_bands_total,mts_aggregate_total,2017,2701.966
mwi,sex_f,how_bands_total,mts_aggregate_total,2020,3355.703
mwi,sex_f,how_bands_total,mts_details_mrd,2017,1660.786
mwi,sex_f,how_bands_total,mts_details_mrd,2020,1960.043
mwi,sex_f,how_bands_total,mts_details_sep,2017,368.427
mwi,sex_f,how_bands_total,mts_details_sep,2020,514.556
mwi,sex_f,how_bands_total,mts_details_sgle,2017,376.926
mwi,sex_f,how_bands_total,mts_details_sgle,2020,563.385
mwi,sex_f,how_bands_total,mts_details_total,2017,2701.966
mwi,sex_f,how_bands_total,mts_details_total,2020,3355.703
mwi,sex_f,how_bands_total,mts_details_wid,2017,295.827
mwi,sex_f,how_bands_total,mts_details_wid,2020,317.718
mwi,sex_m,how_bands_h00,mts_aggregate_1,2017,38.494
mwi,sex_m,how_bands_h00,mts_aggregate_1,2020,38.63
mwi,sex_m,how_bands_h00,mts_aggregate_2,2017,71.633
mwi,sex_m,how_bands_h00,mts_aggregate_2,2020,46.381
mwi,sex_m,how_bands_h00,mts_aggregate_total,2017,110.127
mwi,sex_m,how_bands_h00,mts_aggregate_total,2020,85.011
mwi,sex_m,how_bands_h00,mts_details_mrd,2017,71.633
mwi,sex_m,how_bands_h00,mts_details_mrd,2020,46.381
mwi,sex_m,how_bands_h00,mts_details_sep,2017,3.563
mwi,sex_m,how_bands_h00,mts_details_sep,2020,1.649
mwi,sex_m,how_bands_h00,mts_details_sgle,2017,29.092
mwi,sex_m,how_bands_h00,mts_details_sgle,2020,36.16
mwi,sex_m,how_bands_h00,mts_details_total,2017,110.127
mwi,sex_m,how_bands_h00,mts_details_total,2020,85.011
mwi,sex_m,how_bands_h00,mts_details_wid,2017,5.839
mwi,sex_m,how_bands_h01_14,mts_aggregate_1,2017,398.205
mwi,sex_m,how_bands_h01_14,mts_aggregate_1,2020,622.159
mwi,sex_m,how_bands_h01_14,mts_aggregate_2,2017,635.354
mwi,sex_m,how_bands_h01_14,mts_aggregate_2,2020,675.107
mwi,sex_m,how_bands_h01_14,mts_aggregate_total,2017,1033.559
mwi,sex_m,how_bands_h01_14,mts_aggregate_total,2020,1297.266
mwi,sex_m,how_bands_h01_14,mts_details_mrd,2017,635.354
mwi,sex_m,how_bands_h01_14,mts_details_mrd,2020,675.107
mwi,sex_m,how_bands_h01_14,mts_details_sep,2017,30.443
mwi,sex_m,how_bands_h01_14,mts_details_sep,2020,52.944
mwi,sex_m,how_bands_h01_14,mts_details_sgle,2017,350.108
mwi,sex_m,how_bands_h01_14,mts_details_sgle,2020,552.431
mwi,sex_m,how_bands_h01_14,mts_details_total,2017,1033.559
mwi,sex_m,how_bands_h01_14,mts_details_total,2020,1297.266
mwi,sex_m,how_bands_h01_14,mts_details_wid,2017,17.654
mwi,sex_m,how_bands_h01_14,mts_details_wid,2020,16.784
mwi,sex_m,how_bands_h15_29,mts_aggregate_1,2017,166.36
mwi,sex_m,how_bands_h15_29,mts_aggregate_1,2020,257.366
mwi,sex_m,how_bands_h15_29,mts_aggregate_2,2017,488.307
mwi,sex_m,how_bands_h15_29,mts_aggregate_2,2020,574.574
mwi,sex_m,how_bands_h15_29,mts_aggregate_total,2017,654.668
mwi,sex_m,how_bands_h15_29,mts_aggregate_total,2020,831.939
