ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
pol,sex_f,how_bands_h00,mts_aggregate_1,1998,53.799
pol,sex_f,how_bands_h00,mts_aggregate_1,1999,87.382
pol,sex_f,how_bands_h00,mts_aggregate_1,2000,53.136
pol,sex_f,how_bands_h00,mts_aggregate_1,2001,61.493
pol,sex_f,how_bands_h00,mts_aggregate_1,2002,56.067
pol,sex_f,how_bands_h00,mts_aggregate_1,2003,59.306
pol,sex_f,how_bands_h00,mts_aggregate_1,2004,50.468
pol,sex_f,how_bands_h00,mts_aggregate_1,2005,70.53
pol,sex_f,how_bands_h00,mts_aggregate_1,2006,95.435
pol,sex_f,how_bands_h00,mts_aggregate_1,2007,102.184
pol,sex_f,how_bands_h00,mts_aggregate_1,2008,102.924
pol,sex_f,how_bands_h00,mts_aggregate_1,2009,119.06
pol,sex_f,how_bands_h00,mts_aggregate_1,2010,117.724
pol,sex_f,how_bands_h00,mts_aggregate_1,2011,110.769
pol,sex_f,how_bands_h00,mts_aggregate_1,2012,128.492
pol,sex_f,how_bands_h00,mts_aggregate_1,2013,129.147
pol,sex_f,how_bands_h00,mts_aggregate_1,2014,135.427
pol,sex_f,how_bands_h00,mts_aggregate_1,2015,142.87
pol,sex_f,how_bands_h00,mts_aggregate_1,2016,141.053
pol,sex_f,how_bands_h00,mts_aggregate_1,2017,163.107
pol,sex_f,how_bands_h00,mts_aggregate_1,2018,174.819
pol,sex_f,how_bands_h00,mts_aggregate_1,2019,162.573
pol,sex_f,how_bands_h00,mts_aggregate_1,2020,263.664
pol,sex_f,how_bands_h00,mts_aggregate_2,1998,228.072
pol,sex_f,how_bands_h00,mts_aggregate_2,1999,364.372
pol,sex_f,how_bands_h00,mts_aggregate_2,2000,225.644
pol,sex_f,how_bands_h00,mts_aggregate_2,2001,237.021
pol,sex_f,how_bands_h00,mts_aggregate_2,2002,210.212
pol,sex_f,how_bands_h00,mts_aggregate_2,2003,210.612
pol,sex_f,how_bands_h00,mts_aggregate_2,2004,180.501
pol,sex_f,how_bands_h00,mts_aggregate_2,2005,265.525
pol,sex_f,how_bands_h00,mts_aggregate_2,2006,306.133
pol,sex_f,how_bands_h00,mts_aggregate_2,2007,353.281
pol,sex_f,how_bands_h00,mts_aggregate_2,2008,373.669
pol,sex_f,how_bands_h00,mts_aggregate_2,2009,408.756
pol,sex_f,how_bands_h00,mts_aggregate_2,2010,401.208
pol,sex_f,how_bands_h00,mts_aggregate_2,2011,378.552
pol,sex_f,how_bands_h00,mts_aggregate_2,2012,404.615
pol,sex_f,how_bands_h00,mts_aggregate_2,2013,427.634
pol,sex_f,how_bands_h00,mts_aggregate_2,2014,475.33
pol,sex_f,how_bands_h00,mts_aggregate_2,2015,496.697
pol,sex_f,how_bands_h00,mts_aggregate_2,2016,516.938
pol,sex_f,how_bands_h00,mts_aggregate_2,2017,552.89
pol,sex_f,how_bands_h00,mts_aggregate_2,2018,567.499
pol,sex_f,how_bands_h00,mts_aggregate_2,2019,554.529
pol,sex_f,how_bands_h00,mts_aggregate_2,2020,694.648
pol,sex_f,how_bands_h00,mts_aggregate_total,1998,281.87
pol,sex_f,how_bands_h00,mts_aggregate_total,1999,451.754
pol,sex_f,how_bands_h00,mts_aggregate_total,2000,278.779
pol,sex_f,how_bands_h00,mts_aggregate_total,2001,298.514
pol,sex_f,how_bands_h00,mts_aggregate_total,2002,266.28
pol,sex_f,how_bands_h00,mts_aggregate_total,2003,269.918
pol,sex_f,how_bands_h00,mts_aggregate_total,2004,230.969
pol,sex_f,how_bands_h00,mts_aggregate_total,2005,336.054
pol,sex_f,how_bands_h00,mts_aggregate_total,2006,401.567
pol,sex_f,how_bands_h00,mts_aggregate_total,2007,455.465
pol,sex_f,how_bands_h00,mts_aggregate_total,2008,476.593
pol,sex_f,how_bands_h00,mts_aggregate_total,2009,527.816
pol,sex_f,how_bands_h00,mts_aggregate_total,2010,518.932
pol,sex_f,how_bands_h00,mts_aggregate_total,2011,489.321
pol,sex_f,how_bands_h00,mts_aggregate_total,2012,533.107
pol,sex_f,how_bands_h00,mts_aggregate_total,2013,556.781
pol,sex_f,how_bands_h00,mts_aggregate_total,2014,610.757
pol,sex_f,how_bands_h00,mts_aggregate_total,2015,639.567
pol,sex_f,how_bands_h00,mts_aggregate_total,2016,657.991
pol,sex_f,how_bands_h00,mts_aggregate_total,2017,715.998
pol,sex_f,how_bands_h00,mts_aggregate_total,2018,742.319
