ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
rus,sex_f,how_bands_h00,mts_aggregate_1,2010,346.323
rus,sex_f,how_bands_h00,mts_aggregate_1,2011,324.598
rus,sex_f,how_bands_h00,mts_aggregate_1,2012,327.651
rus,sex_f,how_bands_h00,mts_aggregate_1,2013,338.636
rus,sex_f,how_bands_h00,mts_aggregate_1,2014,337.541
rus,sex_f,how_bands_h00,mts_aggregate_1,2015,326.974
rus,sex_f,how_bands_h00,mts_aggregate_1,2016,316.751
rus,sex_f,how_bands_h00,mts_aggregate_1,2017,304.818
rus,sex_f,how_bands_h00,mts_aggregate_1,2018,326.414
rus,sex_f,how_bands_h00,mts_aggregate_1,2019,332.892
rus,sex_f,how_bands_h00,mts_aggregate_1,2020,905.446
rus,sex_f,how_bands_h00,mts_aggregate_1,2021,346.844
rus,sex_f,how_bands_h00,mts_aggregate_1,2022,302.588
rus,sex_f,how_bands_h00,mts_aggregate_1,2023,278.905
rus,sex_f,how_bands_h00,mts_aggregate_1,2024,278.39
rus,sex_f,how_bands_h00,mts_aggregate_2,2010,1066.959
rus,sex_f,how_bands_h00,mts_aggregate_2,2011,1030.087
rus,sex_f,how_bands_h00,mts_aggregate_2,2012,1063.106
rus,sex_f,how_bands_h00,mts_aggregate_2,2013,1151.944
rus,sex_f,how_bands_h00,mts_aggregate_2,2014,1219.745
rus,sex_f,how_bands_h00,mts_aggregate_2,2015,1267.44
rus,sex_f,how_bands_h00,mts_aggregate_2,2016,1245.514
rus,sex_f,how_bands_h00,mts_aggregate_2,2017,1286.174
rus,sex_f,how_bands_h00,mts_aggregate_2,2018,1265.323
rus,sex_f,how_bands_h00,mts_aggregate_2,2019,1391.412
rus,sex_f,how_bands_h00,mts_aggregate_2,2020,2363.53
rus,sex_f,how_bands_h00,mts_aggregate_2,2021,1303.341
rus,sex_f,how_bands_h00,mts_aggregate_2,2022,1130.529
rus,sex_f,how_bands_h00,mts_aggregate_2,2023,993.748
rus,sex_f,how_bands_h00,mts_aggregate_2,2024,942.362
rus,sex_f,how_bands_h00,mts_aggregate_total,2010,1413.282
rus,sex_f,how_bands_h00,mts_aggregate_total,2011,1354.684
rus,sex_f,how_bands_h00,mts_aggregate_total,2012,1390.757
rus,sex_f,how_bands_h00,mts_aggregate_total,2013,1490.58
rus,sex_f,how_bands_h00,mts_aggregate_total,2014,1557.286
rus,sex_f,how_bands_h00,mts_aggregate_total,2015,1594.414
rus,sex_f,how_bands_h00,mts_aggregate_total,2016,1562.265
rus,sex_f,how_bands_h00,mts_aggregate_total,2017,1590.992
rus,sex_f,how_bands_h00,mts_aggregate_total,2018,1591.736
rus,sex_f,how_bands_h00,mts_aggregate_total,2019,1724.304
rus,sex_f,how_bands_h00,mts_aggregate_total,2020,3268.975
rus,sex_f,how_bands_h00,mts_aggregate_total,2021,1650.186
rus,sex_f,how_bands_h00,mts_aggregate_total,2022,1433.117
rus,sex_f,how_bands_h00,mts_aggregate_total,2023,1272.653
