ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
swz,sex_f,how_bands_h00,mts_aggregate_2,2016,0.544
swz,sex_f,how_bands_h00,mts_aggregate_total,2016,0.811
swz,sex_f,how_bands_h00,mts_details_mrd,2016,0.544
swz,sex_f,how_bands_h00,mts_details_total,2016,0.811
swz,sex_f,how_bands_h01_14,mts_aggregate_1,2016,6.205
swz,sex_f,how_bands_h01_14,mts_aggregate_2,2016,7.677
swz,sex_f,how_bands_h01_14,mts_aggregate_total,2016,13.882
swz,sex_f,how_bands_h01_14,mts_details_mrd,2016,7.46
swz,sex_f,how_bands_h01_14,mts_details_sep,2016,0.423
swz,sex_f,how_bands_h01_14,mts_details_sgle,2016,4.084
swz,sex_f,how_bands_h01_14,mts_details_total,2016,13.882
swz,sex_f,how_bands_h01_14,mts_details_wid,2016,1.698
swz,sex_f,how_bands_h15_29,mts_aggregate_1,2016,6.031
swz,sex_f,how_bands_h15_29,mts_aggregate_2,2016,5.852
swz,sex_f,how_bands_h15_29,mts_aggregate_total,2016,11.882
swz,sex_f,how_bands_h15_29,mts_details_mrd,2016,5.224
swz,sex_f,how_bands_h15_29,mts_details_sgle,2016,4.063
swz,sex_f,how_bands_h15_29,mts_details_total,2016,11.882
swz,sex_f,how_bands_h15_29,mts_details_union,2016,0.628
swz,sex_f,how_bands_h15_29,mts_details_wid,2016,1.634
swz,sex_f,how_bands_h30_34,mts_aggregate_1,2016,1.799
swz,sex_f,how_bands_h30_34,mts_aggregate_2,2016,2.428
swz,sex_f,how_bands_h30_34,mts_aggregate_total,2016,4.227
swz,sex_f,how_bands_h30_34,mts_details_mrd,2016,2.237
swz,sex_f,how_bands_h30_34,mts_details_sgle,2016,1.491
swz,sex_f,how_bands_h30_34,mts_details_total,2016,4.227
swz,sex_f,how_bands_h35_39,mts_aggregate_1,2016,3.205
swz,sex_f,how_bands_h35_39,mts_aggregate_2,2016,2.663
swz,sex_f,how_bands_h35_39,mts_aggregate_total,2016,5.868
swz,sex_f,how_bands_h35_39,mts_details_mrd,2016,2.663
swz,sex_f,how_bands_h35_39,mts_details_sgle,2016,2.732
swz,sex_f,how_bands_h35_39,mts_details_total,2016,5.868
swz,sex_f,how_bands_h40_48,mts_aggregate_1,2016,17.005
swz,sex_f,how_bands_h40_48,mts_aggregate_2,2016,14.853
swz,sex_f,how_bands_h40_48,mts_aggregate_total,2016,31.858
swz,sex_f,how_bands_h40_48,mts_details_mrd,2016,13.745
swz,sex_f,how_bands_h40_48,mts_details_sep,2016,0.679
swz,sex_f,how_bands_h40_48,mts_details_sgle,2016,13.864
swz,sex_f,how_bands_h40_48,mts_details_total,2016,31.858
swz,sex_f,how_bands_h40_48,mts_details_union,2016,1.108
swz,sex_f,how_bands_h40_48,mts_details_wid,2016,2.462
swz,sex_f,how_bands_hge49,mts_aggregate_1,2016,16.407
swz,sex_f,how_bands_hge49,mts_aggregate_2,2016,14.314
swz,sex_f,how_bands_hge49,mts_aggregate_total,2016,30.721
swz,sex_f,how_bands_hge49,mts_details_mrd,2016,12.494
swz,sex_f,how_bands_hge49,mts_details_sep,2016,0.551
swz,sex_f,how_bands_hge49,mts_details_sgle,2016,13.825
swz,sex_f,how_bands_hge49,mts_details_total,2016,30.721
swz,sex_f,how_bands_hge49,mts_details_union,2016,1.82
swz,sex_f,how_bands_hge49,mts_details_wid,2016,2.031
swz,sex_f,how_bands_total,mts_aggregate_1,2016,72.292
swz,sex_f,how_bands_total,mts_aggregate_2,2016,70.016
swz,sex_f,how_bands_total,mts_aggregate_total,2016,142.307
swz,sex_f,how_bands_total,mts_details_mrd,2016,64.909
swz,sex_f,how_bands_total,mts_details_sep,2016,3.735
swz,sex_f,how_bands_total,mts_details_sgle,2016,56.824
swz,sex_f,how_bands_total,mts_details_total,2016,142.307
swz,sex_f,how_bands_total,mts_details_union,2016,5.107
swz,sex_f,how_bands_total,mts_details_wid,2016,11.732
swz,sex_f,how_bands_x,mts_aggregate_1,2016,21.372
swz,sex_f,how_bands_x,mts_aggregate_2,2016,21.686
swz,sex_f,how_bands_x,mts_aggregate_total,2016,43.058
swz,sex_f,how_bands_x,mts_details_mrd,2016,20.542
swz,sex_f,how_bands_x,mts_details_sep,2016,1.464
swz,sex_f,how_bands_x,mts_details_sgle,2016,16.591
swz,sex_f,how_bands_x,mts_details_total,2016,43.058
swz,sex_f,how_bands_x,mts_details_union,2016,1.144
swz,sex_f,how_bands_x,mts_details_wid,2016,3.317
swz,sex_m,how_bands_h00,mts_aggregate_2,2016,0.596
swz,sex_m,how_bands_h00,mts_aggregate_total,2016,0.832
swz,sex_m,how_bands_h00,mts_details_mrd,2016,0.596
swz,sex_m,how_bands_h00,mts_details_total,2016,0.832
swz,sex_m,how_bands_h01_14,mts_aggregate_1,2016,3.757
swz,sex_m,how_bands_h01_14,mts_aggregate_2,2016,4.241
swz,sex_m,how_bands_h01_14,mts_aggregate_total,2016,7.997
swz,sex_m,how_bands_h01_14,mts_details_mrd,2016,3.705
swz,sex_m,how_bands_h01_14,mts_details_sgle,2016,3.484
swz,sex_m,how_bands_h01_14,mts_details_total,2016,7.997
swz,sex_m,how_bands_h01_14,mts_details_union,2016,0.536
swz,sex_m,how_bands_h15_29,mts_aggregate_1,2016,3.963
swz,sex_m,how_bands_h15_29,mts_aggregate_2,2016,5.705
swz,sex_m,how_bands_h15_29,mts_aggregate_total,2016,9.668
swz,sex_m,how_bands_h15_29,mts_details_mrd,2016,4.518
swz,sex_m,how_bands_h15_29,mts_details_sgle,2016,3.901
