ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
zwe,sex_f,how_bands_h00,mts_aggregate_1,2014,205.284
zwe,sex_f,how_bands_h00,mts_aggregate_1,2019,28.179
zwe,sex_f,how_bands_h00,mts_aggregate_1,2021,36.073
zwe,sex_f,how_bands_h00,mts_aggregate_1,2022,10.345
zwe,sex_f,how_bands_h00,mts_aggregate_1,2023,7.949
zwe,sex_f,how_bands_h00,mts_aggregate_2,2014,281.161
zwe,sex_f,how_bands_h00,mts_aggregate_2,2019,60.686
zwe,sex_f,how_bands_h00,mts_aggregate_2,2021,64.712
zwe,sex_f,how_bands_h00,mts_aggregate_2,2022,24.834
zwe,sex_f,how_bands_h00,mts_aggregate_2,2023,17.628
zwe,sex_f,how_bands_h00,mts_aggregate_total,2014,487.213
zwe,sex_f,how_bands_h00,mts_aggregate_total,2019,88.865
zwe,sex_f,how_bands_h00,mts_aggregate_total,2021,100.784
zwe,sex_f,how_bands_h00,mts_aggregate_total,2022,48.497
zwe,sex_f,how_bands_h00,mts_aggregate_total,2023,32.639
zwe,sex_f,how_bands_h00,mts_aggregate_x,2022,13.317
zwe,sex_f,how_bands_h00,mts_aggregate_x,2023,7.062
zwe,sex_f,how_bands_h00,mts_details_mrd,2014,281.161
zwe,sex_f,how_bands_h00,mts_details_mrd,2019,60.686
zwe,sex_f,how_bands_h00,mts_details_mrd,2021,64.712
zwe,sex_f,how_bands_h00,mts_details_mrd,2022,24.834
zwe,sex_f,how_bands_h00,mts_details_mrd,2023,17.628
zwe,sex_f,how_bands_h00,mts_details_sep,2014,37.119
zwe,sex_f,how_bands_h00,mts_details_sep,2019,8.405
zwe,sex_f,how_bands_h00,mts_details_sep,2021,14.735
zwe,sex_f,how_bands_h00,mts_details_sep,2022,3.689
zwe,sex_f,how_bands_h00,mts_details_sep,2023,3.155
zwe,sex_f,how_bands_h00,mts_details_sgle,2014,94.781
zwe,sex_f,how_bands_h00,mts_details_sgle,2019,8.03
zwe,sex_f,how_bands_h00,mts_details_sgle,2021,10.35
zwe,sex_f,how_bands_h00,mts_details_sgle,2022,2.409
zwe,sex_f,how_bands_h00,mts_details_sgle,2023,1.762
zwe,sex_f,how_bands_h00,mts_details_total,2014,487.213
zwe,sex_f,how_bands_h00,mts_details_total,2019,88.865
zwe,sex_f,how_bands_h00,mts_details_total,2021,100.784
zwe,sex_f,how_bands_h00,mts_details_total,2022,48.497
zwe,sex_f,how_bands_h00,mts_details_total,2023,32.639
zwe,sex_f,how_bands_h00,mts_details_wid,2014,73.384
zwe,sex_f,how_bands_h00,mts_details_wid,2019,11.744
zwe,sex_f,how_bands_h00,mts_details_wid,2021,10.988
zwe,sex_f,how_bands_h00,mts_details_wid,2022,4.248
zwe,sex_f,how_bands_h00,mts_details_wid,2023,3.031
zwe,sex_f,how_bands_h00,mts_details_x,2022,13.317
zwe,sex_f,how_bands_h00,mts_details_x,2023,7.062
zwe,sex_f,how_bands_h01_14,mts_aggregate_1,2014,430.176
zwe,sex_f,how_bands_h01_14,mts_aggregate_1,2019,82.166
zwe,sex_f,how_bands_h01_14,mts_aggregate_1,2021,73.584
zwe,sex_f,how_bands_h01_14,mts_aggregate_1,2022,30.505
zwe,sex_f,how_bands_h01_14,mts_aggregate_1,2023,29.719
zwe,sex_f,how_bands_h01_14,mts_aggregate_2,2014,569.525
zwe,sex_f,how_bands_h01_14,mts_aggregate_2,2019,179.517
zwe,sex_f,how_bands_h01_14,mts_aggregate_2,2021,137.398
zwe,sex_f,how_bands_h01_14,mts_aggregate_2,2022,60.969
zwe,sex_f,how_bands_h01_14,mts_aggregate_2,2023,63.068
zwe,sex_f,how_bands_h01_14,mts_aggregate_total,2014,1000.756
zwe,sex_f,how_bands_h01_14,mts_aggregate_total,2019,261.684
zwe,sex_f,how_bands_h01_14,mts_aggregate_total,2021,210.983
zwe,sex_f,how_bands_h01_14,mts_aggregate_total,2022,128.294
zwe,sex_f,how_bands_h01_14,mts_aggregate_total,2023,122.558
zwe,sex_f,how_bands_h01_14,mts_aggregate_x,2022,36.821
zwe,sex_f,how_bands_h01_14,mts_aggregate_x,2023,29.772
zwe,sex_f,how_bands_h01_14,mts_details_mrd,2014,569.525
zwe,sex_f,how_bands_h01_14,mts_details_mrd,2019,179.517
zwe,sex_f,how_bands_h01_14,mts_details_mrd,2021,137.398
zwe,sex_f,how_bands_h01_14,mts_details_mrd,2022,60.969
zwe,sex_f,how_bands_h01_14,mts_details_mrd,2023,63.068
zwe,sex_f,how_bands_h01_14,mts_details_sep,2014,58.699
