ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
bgd,sex_f,how_bands_h00,mts_aggregate_1,2006,36.215
bgd,sex_f,how_bands_h00,mts_aggregate_1,2022,24
bgd,sex_f,how_bands_h00,mts_aggregate_1,2023,11.306
bgd,sex_f,how_bands_h00,mts_aggregate_2,2006,182.646
bgd,sex_f,how_bands_h00,mts_aggregate_2,2022,47.46
bgd,sex_f,how_bands_h00,mts_aggregate_2,2023,32.498
bgd,sex_f,how_bands_h00,mts_aggregate_total,2006,218.861
bgd,sex_f,how_bands_h00,mts_aggregate_total,2022,71.46
bgd,sex_f,how_bands_h00,mts_aggregate_total,2023,43.804
bgd,sex_f,how_bands_h00,mts_details_mrd,2006,182.646
bgd,sex_f,how_bands_h00,mts_details_mrd,2022,47.46
bgd,sex_f,how_bands_h00,mts_details_mrd,2023,32.498
bgd,sex_f,how_bands_h00,mts_details_sep,2022,4.448
bgd,sex_f,how_bands_h00,mts_details_sep,2023,2.845
bgd,sex_f,how_bands_h00,mts_details_sgle,2006,9.248
bgd,sex_f,how_bands_h00,mts_details_sgle,2022,6.118
bgd,sex_f,how_bands_h00,mts_details_sgle,2023,3.884
bgd,sex_f,how_bands_h00,mts_details_total,2006,218.861
bgd,sex_f,how_bands_h00,mts_details_total,2022,71.46
bgd,sex_f,how_bands_h00,mts_details_total,2023,43.804
bgd,sex_f,how_bands_h00,mts_details_wid,2006,25.893
bgd,sex_f,how_bands_h00,mts_details_wid,2022,13.434
bgd,sex_f,how_bands_h00,mts_details_wid,2023,4.577
bgd,sex_f,how_bands_h01_14,mts_aggregate_1,2006,493.925
bgd,sex_f,how_bands_h01_14,mts_aggregate_1,2013,25.545
bgd,sex_f,how_bands_h01_14,mts_aggregate_1,2017,39.849
bgd,sex_f,how_bands_h01_14,mts_aggregate_1,2022,294.262
bgd,sex_f,how_bands_h01_14,mts_aggregate_1,2023,289.748
bgd,sex_f,how_bands_h01_14,mts_aggregate_2,2006,3704.529
bgd,sex_f,how_bands_h01_14,mts_aggregate_2,2013,47.797
bgd,sex_f,how_bands_h01_14,mts_aggregate_2,2017,753.508
bgd,sex_f,how_bands_h01_14,mts_aggregate_2,2022,1596.842
bgd,sex_f,how_bands_h01_14,mts_aggregate_2,2023,1973.259
bgd,sex_f,how_bands_h01_14,mts_aggregate_total,2006,4198.454
bgd,sex_f,how_bands_h01_14,mts_aggregate_total,2013,73.342
bgd,sex_f,how_bands_h01_14,mts_aggregate_total,2017,793.356
bgd,sex_f,how_bands_h01_14,mts_aggregate_total,2022,1891.104
bgd,sex_f,how_bands_h01_14,mts_aggregate_total,2023,2263.007
bgd,sex_f,how_bands_h01_14,mts_details_mrd,2006,3704.529
bgd,sex_f,how_bands_h01_14,mts_details_mrd,2013,47.797
bgd,sex_f,how_bands_h01_14,mts_details_mrd,2017,753.508
bgd,sex_f,how_bands_h01_14,mts_details_mrd,2022,1596.842
bgd,sex_f,how_bands_h01_14,mts_details_mrd,2023,1973.259
bgd,sex_f,how_bands_h01_14,mts_details_sep,2006,34.237
bgd,sex_f,how_bands_h01_14,mts_details_sep,2017,1.477
bgd,sex_f,how_bands_h01_14,mts_details_sep,2022,19.064
bgd,sex_f,how_bands_h01_14,mts_details_sep,2023,28.068
bgd,sex_f,how_bands_h01_14,mts_details_sgle,2006,111.938
bgd,sex_f,how_bands_h01_14,mts_details_sgle,2013,13.876
bgd,sex_f,how_bands_h01_14,mts_details_sgle,2017,7.694
bgd,sex_f,how_bands_h01_14,mts_details_sgle,2022,139.502
bgd,sex_f,how_bands_h01_14,mts_details_sgle,2023,106.645
bgd,sex_f,how_bands_h01_14,mts_details_total,2006,4198.454
bgd,sex_f,how_bands_h01_14,mts_details_total,2013,73.342
bgd,sex_f,how_bands_h01_14,mts_details_total,2017,793.356
bgd,sex_f,how_bands_h01_14,mts_details_total,2022,1891.104
bgd,sex_f,how_bands_h01_14,mts_details_total,2023,2263.007
bgd,sex_f,how_bands_h01_14,mts_details_wid,2006,347.75
bgd,sex_f,how_bands_h01_14,mts_details_wid,2013,10.488
bgd,sex_f,how_bands_h01_14,mts_details_wid,2017,30.678
bgd,sex_f,how_bands_h01_14,mts_details_wid,2022,135.695
bgd,sex_f,how_bands_h01_14,mts_details_wid,2023,155.035
bgd,sex_f,how_bands_h15_29,mts_aggregate_1,2006,456.785
bgd,sex_f,how_bands_h15_29,mts_aggregate_1,2013,655.072
bgd,sex_f,how_bands_h15_29,mts_aggregate_1,2017,337.497
bgd,sex_f,how_bands_h15_29,mts_aggregate_1,2022,497.381
bgd,sex_f,how_bands_h15_29,mts_aggregate_1,2023,568.596
bgd,sex_f,how_bands_h15_29,mts_aggregate_2,2006,2325.389
bgd,sex_f,how_bands_h15_29,mts_aggregate_2,2013,3572.826
bgd,sex_f,how_bands_h15_29,mts_aggregate_2,2017,3615.176
bgd,sex_f,how_bands_h15_29,mts_aggregate_2,2022,3104.732
bgd,sex_f,how_bands_h15_29,mts_aggregate_2,2023,4079.071
bgd,sex_f,how_bands_h15_29,mts_aggregate_total,2006,2782.174
bgd,sex_f,how_bands_h15_29,mts_aggregate_total,2013,4227.898
bgd,sex_f,how_bands_h15_29,mts_aggregate_total,2017,3952.673
bgd,sex_f,how_bands_h15_29,mts_aggregate_total,2022,3602.113
bgd,sex_f,how_bands_h15_29,mts_aggregate_total,2023,4647.667
bgd,sex_f,how_bands_h15_29,mts_details_mrd,2006,2325.389
bgd,sex_f,how_bands_h15_29,mts_details_mrd,2013,3572.826
bgd,sex_f,how_bands_h15_29,mts_details_mrd,2017,3615.176
bgd,sex_f,how_bands_h15_29,mts_details_mrd,2022,3104.732
bgd,sex_f,how_bands_h15_29,mts_details_mrd,2023,4079.071
bgd,sex_f,how_bands_h15_29,mts_details_sep,2006,62.55
bgd,sex_f,how_bands_h15_29,mts_details_sep,2013,75.465
bgd,sex_f,how_bands_h15_29,mts_details_sep,2017,38.374
bgd,sex_f,how_bands_h15_29,mts_details_sep,2022,71.355
bgd,sex_f,how_bands_h15_29,mts_details_sep,2023,72.406
bgd,sex_f,how_bands_h15_29,mts_details_sgle,2006,139.246
bgd,sex_f,how_bands_h15_29,mts_details_sgle,2013,302.577
bgd,sex_f,how_bands_h15_29,mts_details_sgle,2017,121.56
bgd,sex_f,how_bands_h15_29,mts_details_sgle,2022,189.94
bgd,sex_f,how_bands_h15_29,mts_details_sgle,2023,207.287
bgd,sex_f,how_bands_h15_29,mts_details_total,2006,2782.174
bgd,sex_f,how_bands_h15_29,mts_details_total,2013,4227.898
bgd,sex_f,how_bands_h15_29,mts_details_total,2017,3952.673
bgd,sex_f,how_bands_h15_29,mts_details_total,2022,3602.113
bgd,sex_f,how_bands_h15_29,mts_details_total,2023,4647.667
bgd,sex_f,how_bands_h15_29,mts_details_wid,2006,254.989
bgd,sex_f,how_bands_h15_29,mts_details_wid,2013,277.03
bgd,sex_f,how_bands_h15_29,mts_details_wid,2017,177.564
bgd,sex_f,how_bands_h15_29,mts_details_wid,2022,236.086
bgd,sex_f,how_bands_h15_29,mts_details_wid,2023,288.903
bgd,sex_f,how_bands_h30_34,mts_aggregate_1,2006,109.628
bgd,sex_f,how_bands_h30_34,mts_aggregate_1,2013,129.053
bgd,sex_f,how_bands_h30_34,mts_aggregate_1,2017,295.111
bgd,sex_f,how_bands_h30_34,mts_aggregate_1,2022,113.23
bgd,sex_f,how_bands_h30_34,mts_aggregate_1,2023,137.214
bgd,sex_f,how_bands_h30_34,mts_aggregate_2,2006,386.917
bgd,sex_f,how_bands_h30_34,mts_aggregate_2,2013,555.124
bgd,sex_f,how_bands_h30_34,mts_aggregate_2,2017,2664.188
bgd,sex_f,how_bands_h30_34,mts_aggregate_2,2022,636.592
bgd,sex_f,how_bands_h30_34,mts_aggregate_2,2023,793.489
bgd,sex_f,how_bands_h30_34,mts_aggregate_total,2006,496.545
bgd,sex_f,how_bands_h30_34,mts_aggregate_total,2013,684.177
bgd,sex_f,how_bands_h30_34,mts_aggregate_total,2017,2959.299
bgd,sex_f,how_bands_h30_34,mts_aggregate_total,2022,749.822
bgd,sex_f,how_bands_h30_34,mts_aggregate_total,2023,930.703
bgd,sex_f,how_bands_h30_34,mts_details_mrd,2006,386.917
bgd,sex_f,how_bands_h30_34,mts_details_mrd,2013,555.124
bgd,sex_f,how_bands_h30_34,mts_details_mrd,2017,2664.188
bgd,sex_f,how_bands_h30_34,mts_details_mrd,2022,636.592
bgd,sex_f,how_bands_h30_34,mts_details_mrd,2023,793.489
bgd,sex_f,how_bands_h30_34,mts_details_sep,2006,12.43
bgd,sex_f,how_bands_h30_34,mts_details_sep,2013,13.178
bgd,sex_f,how_bands_h30_34,mts_details_sep,2017,35.519
bgd,sex_f,how_bands_h30_34,mts_details_sep,2022,21.049
bgd,sex_f,how_bands_h30_34,mts_details_sep,2023,18.596
bgd,sex_f,how_bands_h30_34,mts_details_sgle,2006,34.896
bgd,sex_f,how_bands_h30_34,mts_details_sgle,2013,65.004
bgd,sex_f,how_bands_h30_34,mts_details_sgle,2017,99.49
bgd,sex_f,how_bands_h30_34,mts_details_sgle,2022,42.324
bgd,sex_f,how_bands_h30_34,mts_details_sgle,2023,41.525
bgd,sex_f,how_bands_h30_34,mts_details_total,2006,496.545
bgd,sex_f,how_bands_h30_34,mts_details_total,2013,684.177
