ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
pse,sex_f,how_bands_h00,mts_aggregate_1,2002,1.169
pse,sex_f,how_bands_h00,mts_aggregate_1,2003,2.513
pse,sex_f,how_bands_h00,mts_aggregate_1,2004,2.855
pse,sex_f,how_bands_h00,mts_aggregate_1,2005,1.676
pse,sex_f,how_bands_h00,mts_aggregate_1,2006,2.556
pse,sex_f,how_bands_h00,mts_aggregate_1,2007,3.07
pse,sex_f,how_bands_h00,mts_aggregate_1,2010,0.359
pse,sex_f,how_bands_h00,mts_aggregate_1,2011,1.443
pse,sex_f,how_bands_h00,mts_aggregate_1,2012,4.474
pse,sex_f,how_bands_h00,mts_aggregate_1,2014,0.68
pse,sex_f,how_bands_h00,mts_aggregate_1,2015,4.646
pse,sex_f,how_bands_h00,mts_aggregate_1,2016,4.346
pse,sex_f,how_bands_h00,mts_aggregate_1,2017,2.997
pse,sex_f,how_bands_h00,mts_aggregate_1,2018,3.489
pse,sex_f,how_bands_h00,mts_aggregate_1,2019,3.431
pse,sex_f,how_bands_h00,mts_aggregate_1,2020,8.921
pse,sex_f,how_bands_h00,mts_aggregate_2,2002,2.725
pse,sex_f,how_bands_h00,mts_aggregate_2,2003,4.39
pse,sex_f,how_bands_h00,mts_aggregate_2,2004,4.923
pse,sex_f,how_bands_h00,mts_aggregate_2,2005,5.627
pse,sex_f,how_bands_h00,mts_aggregate_2,2006,7.946
pse,sex_f,how_bands_h00,mts_aggregate_2,2007,8.215
pse,sex_f,how_bands_h00,mts_aggregate_2,2010,1.792
pse,sex_f,how_bands_h00,mts_aggregate_2,2011,3.749
pse,sex_f,how_bands_h00,mts_aggregate_2,2012,11.96
pse,sex_f,how_bands_h00,mts_aggregate_2,2014,2.437
pse,sex_f,how_bands_h00,mts_aggregate_2,2015,12.371
pse,sex_f,how_bands_h00,mts_aggregate_2,2016,13.202
pse,sex_f,how_bands_h00,mts_aggregate_2,2017,10.943
pse,sex_f,how_bands_h00,mts_aggregate_2,2018,13.51
pse,sex_f,how_bands_h00,mts_aggregate_2,2019,13.655
pse,sex_f,how_bands_h00,mts_aggregate_2,2020,24.321
pse,sex_f,how_bands_h00,mts_aggregate_total,2002,3.893
pse,sex_f,how_bands_h00,mts_aggregate_total,2003,6.903
pse,sex_f,how_bands_h00,mts_aggregate_total,2004,7.778
pse,sex_f,how_bands_h00,mts_aggregate_total,2005,7.303
pse,sex_f,how_bands_h00,mts_aggregate_total,2006,10.503
pse,sex_f,how_bands_h00,mts_aggregate_total,2007,11.285
pse,sex_f,how_bands_h00,mts_aggregate_total,2010,2.151
pse,sex_f,how_bands_h00,mts_aggregate_total,2011,5.193
pse,sex_f,how_bands_h00,mts_aggregate_total,2012,16.434
pse,sex_f,how_bands_h00,mts_aggregate_total,2014,3.118
pse,sex_f,how_bands_h00,mts_aggregate_total,2015,17.018
pse,sex_f,how_bands_h00,mts_aggregate_total,2016,17.548
pse,sex_f,how_bands_h00,mts_aggregate_total,2017,13.94
pse,sex_f,how_bands_h00,mts_aggregate_total,2018,16.999
pse,sex_f,how_bands_h00,mts_aggregate_total,2019,17.103
pse,sex_f,how_bands_h00,mts_aggregate_total,2020,33.242
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2000,1.336
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2001,0.736
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2002,0.601
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2003,1.358
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2004,1.032
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2005,2.092
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2006,4.644
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2007,7.311
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2008,5.188
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2009,4.133
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2010,3.697
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2011,4.574
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2012,4.966
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2013,3.587
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2014,4.177
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2015,5.015
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2016,4.958
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2017,3.554
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2018,2.43
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2019,3.532
pse,sex_f,how_bands_h01_14,mts_aggregate_1,2020,3.335
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2000,7.12
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2001,3.052
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2002,1.347
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2003,6.874
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2004,8.936
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2005,10.046
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2006,16.473
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2007,24.144
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2008,17.897
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2009,12.456
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2010,10.339
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2011,12.513
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2012,19.628
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2013,17.893
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2014,23.913
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2015,15.882
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2016,11.429
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2017,7.521
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2018,6.573
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2019,8.047
pse,sex_f,how_bands_h01_14,mts_aggregate_2,2020,7.341
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2000,8.456
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2001,3.787
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2002,1.948
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2003,8.232
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2004,9.968
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2005,12.139
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2006,21.118
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2007,31.456
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2008,23.085
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2009,16.589
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2010,14.036
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2011,17.088
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2012,24.594
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2013,21.48
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2014,28.09
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2015,20.897
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2016,16.388
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2017,11.074
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2018,9.002
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2019,11.615
pse,sex_f,how_bands_h01_14,mts_aggregate_total,2020,10.675
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2000,3.801
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2001,2.086
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2002,2.845
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2003,4.187
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2004,3.836
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2005,4.199
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2006,5.209
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2007,5.948
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2008,4.727
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2009,4.459
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2010,4.726
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2011,4.286
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2012,5.653
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2013,5.071
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2014,5.03
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2015,8.219
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2016,6.623
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2017,5.986
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2018,6.933
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2019,5.36
pse,sex_f,how_bands_h15_29,mts_aggregate_1,2020,6.601
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2000,12.383
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2001,7.096
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2002,9.779
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2003,14.173
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2004,11.555
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2005,13.715
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2006,12.863
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2007,17.393
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2008,10.997
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2009,11.177
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2010,11.461
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2011,11.952
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2012,12.322
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2013,12.24
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2014,13.372
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2015,17.384
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2016,14.587
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2017,14.823
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2018,14.816
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2019,13.093
pse,sex_f,how_bands_h15_29,mts_aggregate_2,2020,13.988
pse,sex_f,how_bands_h15_29,mts_aggregate_total,2000,16.184
pse,sex_f,how_bands_h15_29,mts_aggregate_total,2001,9.182
pse,sex_f,how_bands_h15_29,mts_aggregate_total,2002,12.625
pse,sex_f,how_bands_h15_29,mts_aggregate_total,2003,18.36
pse,sex_f,how_bands_h15_29,mts_aggregate_total,2004,15.39
pse,sex_f,how_bands_h15_29,mts_aggregate_total,2005,17.914
pse,sex_f,how_bands_h15_29,mts_aggregate_total,2006,18.072
pse,sex_f,how_bands_h15_29,mts_aggregate_total,2007,23.341
pse,sex_f,how_bands_h15_29,mts_aggregate_total,2008,15.725
pse,sex_f,how_bands_h15_29,mts_aggregate_total,2009,15.636
