ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
mdg,sex_f,how_bands_h00,mts_aggregate_1,2012,92.04
mdg,sex_f,how_bands_h00,mts_aggregate_1,2015,98.318
mdg,sex_f,how_bands_h00,mts_aggregate_1,2022,28.172
mdg,sex_f,how_bands_h00,mts_aggregate_2,2012,184.097
mdg,sex_f,how_bands_h00,mts_aggregate_2,2015,137.837
mdg,sex_f,how_bands_h00,mts_aggregate_2,2022,42.843
mdg,sex_f,how_bands_h00,mts_aggregate_total,2012,276.136
mdg,sex_f,how_bands_h00,mts_aggregate_total,2015,236.154
mdg,sex_f,how_bands_h00,mts_aggregate_total,2022,71.015
mdg,sex_f,how_bands_h00,mts_details_mrd,2012,160.523
mdg,sex_f,how_bands_h00,mts_details_mrd,2015,131.066
mdg,sex_f,how_bands_h00,mts_details_mrd,2022,41.369
mdg,sex_f,how_bands_h00,mts_details_sep,2012,41.016
mdg,sex_f,how_bands_h00,mts_details_sep,2015,29.443
mdg,sex_f,how_bands_h00,mts_details_sep,2022,14.598
mdg,sex_f,how_bands_h00,mts_details_sgle,2012,35.844
mdg,sex_f,how_bands_h00,mts_details_sgle,2015,49.944
mdg,sex_f,how_bands_h00,mts_details_sgle,2022,6.851
mdg,sex_f,how_bands_h00,mts_details_total,2012,276.136
mdg,sex_f,how_bands_h00,mts_details_total,2015,236.154
mdg,sex_f,how_bands_h00,mts_details_total,2022,71.015
mdg,sex_f,how_bands_h00,mts_details_union,2012,23.573
mdg,sex_f,how_bands_h00,mts_details_union,2015,6.77
mdg,sex_f,how_bands_h00,mts_details_union,2022,1.474
mdg,sex_f,how_bands_h00,mts_details_wid,2012,15.18
mdg,sex_f,how_bands_h00,mts_details_wid,2015,18.931
mdg,sex_f,how_bands_h00,mts_details_wid,2022,6.722
mdg,sex_f,how_bands_h01_14,mts_aggregate_1,2012,421.171
mdg,sex_f,how_bands_h01_14,mts_aggregate_1,2015,274.025
mdg,sex_f,how_bands_h01_14,mts_aggregate_1,2022,207.675
mdg,sex_f,how_bands_h01_14,mts_aggregate_2,2012,404.545
mdg,sex_f,how_bands_h01_14,mts_aggregate_2,2015,244.896
mdg,sex_f,how_bands_h01_14,mts_aggregate_2,2022,322.461
mdg,sex_f,how_bands_h01_14,mts_aggregate_total,2012,825.715
mdg,sex_f,how_bands_h01_14,mts_aggregate_total,2015,518.92
mdg,sex_f,how_bands_h01_14,mts_aggregate_total,2022,530.136
mdg,sex_f,how_bands_h01_14,mts_details_mrd,2012,366.156
mdg,sex_f,how_bands_h01_14,mts_details_mrd,2015,240.122
mdg,sex_f,how_bands_h01_14,mts_details_mrd,2022,303.717
mdg,sex_f,how_bands_h01_14,mts_details_sep,2012,59.062
mdg,sex_f,how_bands_h01_14,mts_details_sep,2015,65.304
