ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
mmr,sex_f,how_bands_h00,mts_aggregate_1,2015,57.455
mmr,sex_f,how_bands_h00,mts_aggregate_1,2017,2.809
mmr,sex_f,how_bands_h00,mts_aggregate_1,2018,6.283
mmr,sex_f,how_bands_h00,mts_aggregate_1,2019,1.589
mmr,sex_f,how_bands_h00,mts_aggregate_2,2015,64.382
mmr,sex_f,how_bands_h00,mts_aggregate_2,2017,5.04
mmr,sex_f,how_bands_h00,mts_aggregate_2,2018,4.456
mmr,sex_f,how_bands_h00,mts_aggregate_total,2015,121.838
mmr,sex_f,how_bands_h00,mts_aggregate_total,2017,7.85
mmr,sex_f,how_bands_h00,mts_aggregate_total,2018,10.739
mmr,sex_f,how_bands_h00,mts_aggregate_total,2019,1.877
mmr,sex_f,how_bands_h00,mts_details_mrd,2015,64.382
mmr,sex_f,how_bands_h00,mts_details_mrd,2017,5.04
mmr,sex_f,how_bands_h00,mts_details_mrd,2018,4.456
mmr,sex_f,how_bands_h00,mts_details_sep,2015,4.477
mmr,sex_f,how_bands_h00,mts_details_sep,2017,0.093
mmr,sex_f,how_bands_h00,mts_details_sgle,2015,45.465
mmr,sex_f,how_bands_h00,mts_details_sgle,2017,1.153
mmr,sex_f,how_bands_h00,mts_details_sgle,2018,3.849
mmr,sex_f,how_bands_h00,mts_details_sgle,2019,1.448
mmr,sex_f,how_bands_h00,mts_details_total,2015,121.838
mmr,sex_f,how_bands_h00,mts_details_total,2017,7.85
mmr,sex_f,how_bands_h00,mts_details_total,2018,10.739
mmr,sex_f,how_bands_h00,mts_details_total,2019,1.877
mmr,sex_f,how_bands_h00,mts_details_wid,2015,7.513
mmr,sex_f,how_bands_h00,mts_details_wid,2017,1.563
mmr,sex_f,how_bands_h01_14,mts_aggregate_1,2015,65.1
mmr,sex_f,how_bands_h01_14,mts_aggregate_1,2017,64.198
mmr,sex_f,how_bands_h01_14,mts_aggregate_1,2018,75.048
