ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
sur,sex_f,how_bands_h00,mts_aggregate_1,2016,2.016
sur,sex_f,how_bands_h00,mts_aggregate_2,2016,2.493
sur,sex_f,how_bands_h00,mts_aggregate_total,2016,4.509
sur,sex_f,how_bands_h00,mts_details_mrd,2016,0.964
sur,sex_f,how_bands_h00,mts_details_sgle,2016,1.616
sur,sex_f,how_bands_h00,mts_details_total,2016,4.509
sur,sex_f,how_bands_h00,mts_details_union,2016,1.53
sur,sex_f,how_bands_h01_14,mts_aggregate_1,2016,2.961
sur,sex_f,how_bands_h01_14,mts_aggregate_2,2016,5.992
sur,sex_f,how_bands_h01_14,mts_aggregate_total,2016,8.953
sur,sex_f,how_bands_h01_14,mts_details_mrd,2016,4.043
sur,sex_f,how_bands_h01_14,mts_details_sep,2016,0.438
sur,sex_f,how_bands_h01_14,mts_details_sgle,2016,2.007
sur,sex_f,how_bands_h01_14,mts_details_total,2016,8.953
sur,sex_f,how_bands_h01_14,mts_details_union,2016,1.949
sur,sex_f,how_bands_h01_14,mts_details_wid,2016,0.517
sur,sex_f,how_bands_h15_29,mts_aggregate_1,2016,6.541
sur,sex_f,how_bands_h15_29,mts_aggregate_2,2016,9.683
sur,sex_f,how_bands_h15_29,mts_aggregate_total,2016,16.225
sur,sex_f,how_bands_h15_29,mts_details_mrd,2016,6.515
sur,sex_f,how_bands_h15_29,mts_details_sep,2016,0.694
sur,sex_f,how_bands_h15_29,mts_details_sgle,2016,5.218
sur,sex_f,how_bands_h15_29,mts_details_total,2016,16.225
sur,sex_f,how_bands_h15_29,mts_details_union,2016,3.168
sur,sex_f,how_bands_h15_29,mts_details_wid,2016,0.629
sur,sex_f,how_bands_h30_34,mts_aggregate_1,2016,1.739
sur,sex_f,how_bands_h30_34,mts_aggregate_2,2016,2.415
sur,sex_f,how_bands_h30_34,mts_aggregate_total,2016,4.154
sur,sex_f,how_bands_h30_34,mts_details_mrd,2016,1.215
sur,sex_f,how_bands_h30_34,mts_details_sgle,2016,1.393
sur,sex_f,how_bands_h30_34,mts_details_total,2016,4.154
sur,sex_f,how_bands_h30_34,mts_details_union,2016,1.2
sur,sex_f,how_bands_h35_39,mts_aggregate_1,2016,1.972
sur,sex_f,how_bands_h35_39,mts_aggregate_2,2016,1.897
sur,sex_f,how_bands_h35_39,mts_aggregate_total,2016,3.869
sur,sex_f,how_bands_h35_39,mts_details_mrd,2016,1.113
sur,sex_f,how_bands_h35_39,mts_details_sgle,2016,1.486
sur,sex_f,how_bands_h35_39,mts_details_total,2016,3.869
sur,sex_f,how_bands_h35_39,mts_details_union,2016,0.784
sur,sex_f,how_bands_h40_48,mts_aggregate_1,2016,12.178
sur,sex_f,how_bands_h40_48,mts_aggregate_2,2016,15.65
