ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
mhl,sex_f,how_bands_h00,mts_aggregate_1,2021,0.101
mhl,sex_f,how_bands_h00,mts_aggregate_2,2021,0.106
mhl,sex_f,how_bands_h00,mts_aggregate_total,2019,0.057
mhl,sex_f,how_bands_h00,mts_aggregate_total,2021,0.207
mhl,sex_f,how_bands_h00,mts_details_mrd,2021,0.057
mhl,sex_f,how_bands_h00,mts_details_sgle,2021,0.085
mhl,sex_f,how_bands_h00,mts_details_total,2019,0.057
mhl,sex_f,how_bands_h00,mts_details_total,2021,0.207
mhl,sex_f,how_bands_h00,mts_details_union,2021,0.049
mhl,sex_f,how_bands_h00,mts_details_wid,2021,0.012
mhl,sex_f,how_bands_h01_14,mts_aggregate_1,2019,0.115
mhl,sex_f,how_bands_h01_14,mts_aggregate_1,2021,0.263
mhl,sex_f,how_bands_h01_14,mts_aggregate_2,2019,0.345
mhl,sex_f,how_bands_h01_14,mts_aggregate_2,2021,0.464
mhl,sex_f,how_bands_h01_14,mts_aggregate_total,2019,0.46
mhl,sex_f,how_bands_h01_14,mts_aggregate_total,2021,0.727
mhl,sex_f,how_bands_h01_14,mts_details_mrd,2019,0.212
mhl,sex_f,how_bands_h01_14,mts_details_mrd,2021,0.278
mhl,sex_f,how_bands_h01_14,mts_details_sep,2021,0.008
mhl,sex_f,how_bands_h01_14,mts_details_sgle,2019,0.068
mhl,sex_f,how_bands_h01_14,mts_details_sgle,2021,0.23
mhl,sex_f,how_bands_h01_14,mts_details_total,2019,0.46
mhl,sex_f,how_bands_h01_14,mts_details_total,2021,0.727
mhl,sex_f,how_bands_h01_14,mts_details_union,2019,0.133
mhl,sex_f,how_bands_h01_14,mts_details_union,2021,0.186
mhl,sex_f,how_bands_h01_14,mts_details_wid,2021,0.025
mhl,sex_f,how_bands_h15_29,mts_aggregate_1,2019,0.053
mhl,sex_f,how_bands_h15_29,mts_aggregate_1,2021,0.101
mhl,sex_f,how_bands_h15_29,mts_aggregate_2,2019,0.207
mhl,sex_f,how_bands_h15_29,mts_aggregate_2,2021,0.273
mhl,sex_f,how_bands_h15_29,mts_aggregate_total,2019,0.26
mhl,sex_f,how_bands_h15_29,mts_aggregate_total,2021,0.374
mhl,sex_f,how_bands_h15_29,mts_details_mrd,2019,0.055
mhl,sex_f,how_bands_h15_29,mts_details_mrd,2021,0.158
mhl,sex_f,how_bands_h15_29,mts_details_sep,2021,0.006
mhl,sex_f,how_bands_h15_29,mts_details_sgle,2019,0.053
mhl,sex_f,how_bands_h15_29,mts_details_sgle,2021,0.073
mhl,sex_f,how_bands_h15_29,mts_details_total,2019,0.26
mhl,sex_f,how_bands_h15_29,mts_details_total,2021,0.374
mhl,sex_f,how_bands_h15_29,mts_details_union,2019,0.153
mhl,sex_f,how_bands_h15_29,mts_details_union,2021,0.115
mhl,sex_f,how_bands_h15_29,mts_details_wid,2021,0.022
mhl,sex_f,how_bands_h30_34,mts_aggregate_1,2021,0.044
mhl,sex_f,how_bands_h30_34,mts_aggregate_2,2019,0.136
mhl,sex_f,how_bands_h30_34,mts_aggregate_2,2021,0.1
mhl,sex_f,how_bands_h30_34,mts_aggregate_total,2019,0.25
mhl,sex_f,how_bands_h30_34,mts_aggregate_total,2021,0.144
mhl,sex_f,how_bands_h30_34,mts_details_mrd,2019,0.026
mhl,sex_f,how_bands_h30_34,mts_details_mrd,2021,0.067
mhl,sex_f,how_bands_h30_34,mts_details_sgle,2021,0.029
mhl,sex_f,how_bands_h30_34,mts_details_total,2019,0.25
mhl,sex_f,how_bands_h30_34,mts_details_total,2021,0.144
mhl,sex_f,how_bands_h30_34,mts_details_union,2019,0.11
mhl,sex_f,how_bands_h30_34,mts_details_union,2021,0.033
mhl,sex_f,how_bands_h30_34,mts_details_wid,2021,0.011
mhl,sex_f,how_bands_h35_39,mts_aggregate_1,2021,0.021
mhl,sex_f,how_bands_h35_39,mts_aggregate_2,2019,0.094
mhl,sex_f,how_bands_h35_39,mts_aggregate_2,2021,0.082
mhl,sex_f,how_bands_h35_39,mts_aggregate_total,2019,0.119
mhl,sex_f,how_bands_h35_39,mts_aggregate_total,2021,0.103
mhl,sex_f,how_bands_h35_39,mts_details_mrd,2021,0.039
mhl,sex_f,how_bands_h35_39,mts_details_sgle,2021,0.018
mhl,sex_f,how_bands_h35_39,mts_details_total,2019,0.119
