ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
zmb,sex_f,how_bands_h00,mts_aggregate_1,2018,25.153
zmb,sex_f,how_bands_h00,mts_aggregate_1,2019,24.703
zmb,sex_f,how_bands_h00,mts_aggregate_1,2020,32.559
zmb,sex_f,how_bands_h00,mts_aggregate_2,2018,29.615
zmb,sex_f,how_bands_h00,mts_aggregate_2,2019,29.752
zmb,sex_f,how_bands_h00,mts_aggregate_2,2020,36.132
zmb,sex_f,how_bands_h00,mts_aggregate_total,2018,54.768
zmb,sex_f,how_bands_h00,mts_aggregate_total,2019,54.455
zmb,sex_f,how_bands_h00,mts_aggregate_total,2020,68.691
zmb,sex_f,how_bands_h00,mts_details_mrd,2018,29.615
zmb,sex_f,how_bands_h00,mts_details_mrd,2019,29.752
zmb,sex_f,how_bands_h00,mts_details_mrd,2020,36.132
zmb,sex_f,how_bands_h00,mts_details_sep,2018,8.003
zmb,sex_f,how_bands_h00,mts_details_sep,2019,7.814
zmb,sex_f,how_bands_h00,mts_details_sep,2020,6.795
zmb,sex_f,how_bands_h00,mts_details_sgle,2018,4.616
zmb,sex_f,how_bands_h00,mts_details_sgle,2019,7.728
zmb,sex_f,how_bands_h00,mts_details_sgle,2020,14.292
zmb,sex_f,how_bands_h00,mts_details_total,2018,54.768
zmb,sex_f,how_bands_h00,mts_details_total,2019,54.455
zmb,sex_f,how_bands_h00,mts_details_total,2020,68.691
zmb,sex_f,how_bands_h00,mts_details_wid,2018,12.534
zmb,sex_f,how_bands_h00,mts_details_wid,2019,9.161
zmb,sex_f,how_bands_h00,mts_details_wid,2020,11.472
zmb,sex_f,how_bands_h01_14,mts_aggregate_1,2018,50.202
zmb,sex_f,how_bands_h01_14,mts_aggregate_1,2019,66.467
zmb,sex_f,how_bands_h01_14,mts_aggregate_1,2020,50.504
zmb,sex_f,how_bands_h01_14,mts_aggregate_2,2018,69.944
zmb,sex_f,how_bands_h01_14,mts_aggregate_2,2019,107.845
zmb,sex_f,how_bands_h01_14,mts_aggregate_2,2020,76.545
zmb,sex_f,how_bands_h01_14,mts_aggregate_total,2018,120.146
zmb,sex_f,how_bands_h01_14,mts_aggregate_total,2019,174.312
zmb,sex_f,how_bands_h01_14,mts_aggregate_total,2020,127.049
zmb,sex_f,how_bands_h01_14,mts_details_mrd,2018,68.788
zmb,sex_f,how_bands_h01_14,mts_details_mrd,2019,107.845
zmb,sex_f,how_bands_h01_14,mts_details_mrd,2020,76.545
zmb,sex_f,how_bands_h01_14,mts_details_sep,2018,17.143
zmb,sex_f,how_bands_h01_14,mts_details_sep,2019,22.863
zmb,sex_f,how_bands_h01_14,mts_details_sep,2020,20.074
zmb,sex_f,how_bands_h01_14,mts_details_sgle,2018,16.119
zmb,sex_f,how_bands_h01_14,mts_details_sgle,2019,22.291
zmb,sex_f,how_bands_h01_14,mts_details_sgle,2020,19.807
zmb,sex_f,how_bands_h01_14,mts_details_total,2018,120.146
zmb,sex_f,how_bands_h01_14,mts_details_total,2019,174.312
zmb,sex_f,how_bands_h01_14,mts_details_total,2020,127.049
zmb,sex_f,how_bands_h01_14,mts_details_union,2018,1.157
zmb,sex_f,how_bands_h01_14,mts_details_wid,2018,16.94
zmb,sex_f,how_bands_h01_14,mts_details_wid,2019,21.312
zmb,sex_f,how_bands_h01_14,mts_details_wid,2020,10.622
zmb,sex_f,how_bands_h15_29,mts_aggregate_1,2018,70.885
zmb,sex_f,how_bands_h15_29,mts_aggregate_1,2019,65.887
zmb,sex_f,how_bands_h15_29,mts_aggregate_1,2020,76.672
zmb,sex_f,how_bands_h15_29,mts_aggregate_2,2018,89.024
zmb,sex_f,how_bands_h15_29,mts_aggregate_2,2019,110.109
zmb,sex_f,how_bands_h15_29,mts_aggregate_2,2020,123.857
zmb,sex_f,how_bands_h15_29,mts_aggregate_total,2018,159.91
zmb,sex_f,how_bands_h15_29,mts_aggregate_total,2019,175.996
zmb,sex_f,how_bands_h15_29,mts_aggregate_total,2020,200.529
zmb,sex_f,how_bands_h15_29,mts_details_mrd,2018,89.024
zmb,sex_f,how_bands_h15_29,mts_details_mrd,2019,110.109
zmb,sex_f,how_bands_h15_29,mts_details_mrd,2020,122.606
zmb,sex_f,how_bands_h15_29,mts_details_sep,2018,27.341
zmb,sex_f,how_bands_h15_29,mts_details_sep,2019,33.473
zmb,sex_f,how_bands_h15_29,mts_details_sep,2020,26.757
zmb,sex_f,how_bands_h15_29,mts_details_sgle,2018,24.251
zmb,sex_f,how_bands_h15_29,mts_details_sgle,2019,16.608
zmb,sex_f,how_bands_h15_29,mts_details_sgle,2020,25.482
zmb,sex_f,how_bands_h15_29,mts_details_total,2018,159.91
zmb,sex_f,how_bands_h15_29,mts_details_total,2019,175.996
