ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
bih,sex_f,how_bands_h00,mts_aggregate_1,2001,3.938
bih,sex_f,how_bands_h00,mts_aggregate_1,2006,2.926
bih,sex_f,how_bands_h00,mts_aggregate_1,2007,2.168
bih,sex_f,how_bands_h00,mts_aggregate_1,2008,1.07
bih,sex_f,how_bands_h00,mts_aggregate_1,2009,2.009
bih,sex_f,how_bands_h00,mts_aggregate_1,2010,0.947
bih,sex_f,how_bands_h00,mts_aggregate_1,2011,1.078
bih,sex_f,how_bands_h00,mts_aggregate_1,2012,0.858
bih,sex_f,how_bands_h00,mts_aggregate_1,2015,1.811
bih,sex_f,how_bands_h00,mts_aggregate_1,2016,1.426
bih,sex_f,how_bands_h00,mts_aggregate_1,2017,2.113
bih,sex_f,how_bands_h00,mts_aggregate_1,2020,2.075
bih,sex_f,how_bands_h00,mts_aggregate_2,2001,22.263
bih,sex_f,how_bands_h00,mts_aggregate_2,2006,10.276
bih,sex_f,how_bands_h00,mts_aggregate_2,2007,8.077
bih,sex_f,how_bands_h00,mts_aggregate_2,2008,7.886
bih,sex_f,how_bands_h00,mts_aggregate_2,2009,7.843
bih,sex_f,how_bands_h00,mts_aggregate_2,2010,7.724
bih,sex_f,how_bands_h00,mts_aggregate_2,2011,4.606
bih,sex_f,how_bands_h00,mts_aggregate_2,2012,2.83
bih,sex_f,how_bands_h00,mts_aggregate_2,2013,4.211
bih,sex_f,how_bands_h00,mts_aggregate_2,2014,6.074
bih,sex_f,how_bands_h00,mts_aggregate_2,2015,4.032
bih,sex_f,how_bands_h00,mts_aggregate_2,2016,3.124
bih,sex_f,how_bands_h00,mts_aggregate_2,2017,3.81
bih,sex_f,how_bands_h00,mts_aggregate_2,2018,2.234
bih,sex_f,how_bands_h00,mts_aggregate_2,2019,3.358
bih,sex_f,how_bands_h00,mts_aggregate_2,2020,8.668
bih,sex_f,how_bands_h00,mts_aggregate_total,2001,26.201
bih,sex_f,how_bands_h00,mts_aggregate_total,2006,13.432
bih,sex_f,how_bands_h00,mts_aggregate_total,2007,10.245
bih,sex_f,how_bands_h00,mts_aggregate_total,2008,9.102
bih,sex_f,how_bands_h00,mts_aggregate_total,2009,9.93
bih,sex_f,how_bands_h00,mts_aggregate_total,2010,8.67
bih,sex_f,how_bands_h00,mts_aggregate_total,2011,5.684
bih,sex_f,how_bands_h00,mts_aggregate_total,2012,3.688
bih,sex_f,how_bands_h00,mts_aggregate_total,2013,4.727
bih,sex_f,how_bands_h00,mts_aggregate_total,2014,7.102
bih,sex_f,how_bands_h00,mts_aggregate_total,2015,5.995
bih,sex_f,how_bands_h00,mts_aggregate_total,2016,4.687
bih,sex_f,how_bands_h00,mts_aggregate_total,2017,5.923
bih,sex_f,how_bands_h00,mts_aggregate_total,2018,2.834
bih,sex_f,how_bands_h00,mts_aggregate_total,2019,4.048
bih,sex_f,how_bands_h00,mts_aggregate_total,2020,10.743
bih,sex_f,how_bands_h00,mts_details_mrd,2001,21.203
bih,sex_f,how_bands_h00,mts_details_mrd,2006,10.276
bih,sex_f,how_bands_h00,mts_details_mrd,2007,8.077
bih,sex_f,how_bands_h00,mts_details_mrd,2008,7.886
bih,sex_f,how_bands_h00,mts_details_mrd,2009,7.843
bih,sex_f,how_bands_h00,mts_details_mrd,2010,7.724
bih,sex_f,how_bands_h00,mts_details_mrd,2011,4.606
bih,sex_f,how_bands_h00,mts_details_mrd,2012,2.83
bih,sex_f,how_bands_h00,mts_details_mrd,2013,4.211
bih,sex_f,how_bands_h00,mts_details_mrd,2014,6.074
bih,sex_f,how_bands_h00,mts_details_mrd,2015,4.032
bih,sex_f,how_bands_h00,mts_details_mrd,2016,3.124
bih,sex_f,how_bands_h00,mts_details_mrd,2017,3.81
bih,sex_f,how_bands_h00,mts_details_mrd,2018,2.234
bih,sex_f,how_bands_h00,mts_details_mrd,2019,3.358
bih,sex_f,how_bands_h00,mts_details_mrd,2020,8.668
bih,sex_f,how_bands_h00,mts_details_sep,2006,0.7
bih,sex_f,how_bands_h00,mts_details_sep,2009,0.633
bih,sex_f,how_bands_h00,mts_details_sep,2020,0.561
bih,sex_f,how_bands_h00,mts_details_sgle,2001,2.857
bih,sex_f,how_bands_h00,mts_details_sgle,2006,1.159
bih,sex_f,how_bands_h00,mts_details_sgle,2007,1.092
bih,sex_f,how_bands_h00,mts_details_sgle,2009,1.118
bih,sex_f,how_bands_h00,mts_details_sgle,2012,0.616
bih,sex_f,how_bands_h00,mts_details_sgle,2015,0.845
bih,sex_f,how_bands_h00,mts_details_sgle,2016,0.73
bih,sex_f,how_bands_h00,mts_details_sgle,2020,1.219
bih,sex_f,how_bands_h00,mts_details_total,2001,26.201
bih,sex_f,how_bands_h00,mts_details_total,2006,13.432
bih,sex_f,how_bands_h00,mts_details_total,2007,10.245
bih,sex_f,how_bands_h00,mts_details_total,2008,9.102
bih,sex_f,how_bands_h00,mts_details_total,2009,9.93
bih,sex_f,how_bands_h00,mts_details_total,2010,8.67
bih,sex_f,how_bands_h00,mts_details_total,2011,5.684
bih,sex_f,how_bands_h00,mts_details_total,2012,3.688
bih,sex_f,how_bands_h00,mts_details_total,2013,4.727
bih,sex_f,how_bands_h00,mts_details_total,2014,7.102
bih,sex_f,how_bands_h00,mts_details_total,2015,5.995
bih,sex_f,how_bands_h00,mts_details_total,2016,4.687
bih,sex_f,how_bands_h00,mts_details_total,2017,5.923
bih,sex_f,how_bands_h00,mts_details_total,2018,2.834
bih,sex_f,how_bands_h00,mts_details_total,2019,4.048
bih,sex_f,how_bands_h00,mts_details_total,2020,10.743
bih,sex_f,how_bands_h00,mts_details_union,2001,1.06
bih,sex_f,how_bands_h00,mts_details_wid,2001,0.52
bih,sex_f,how_bands_h00,mts_details_wid,2006,1.067
bih,sex_f,how_bands_h00,mts_details_wid,2007,0.615
bih,sex_f,how_bands_h00,mts_details_wid,2008,0.592
bih,sex_f,how_bands_h00,mts_details_wid,2017,1.534
bih,sex_f,how_bands_h00,mts_details_wid,2020,0.295
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2001,6.95
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2006,3.831
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2007,2.425
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2008,3.17
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2009,2.934
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2010,2.739
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2011,3.072
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2012,1.54
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2013,2.14
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2014,1.535
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2015,2.686
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2016,2.849
bih,sex_f,how_bands_h01_14,mts_aggregate_1,2017,4.969
