ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
pry,sex_f,how_bands_h00,mts_aggregate_1,1998,29.867
pry,sex_f,how_bands_h00,mts_aggregate_1,1999,5.496
pry,sex_f,how_bands_h00,mts_aggregate_1,2001,9.871
pry,sex_f,how_bands_h00,mts_aggregate_1,2002,8.47
pry,sex_f,how_bands_h00,mts_aggregate_1,2003,6.147
pry,sex_f,how_bands_h00,mts_aggregate_1,2004,6.912
pry,sex_f,how_bands_h00,mts_aggregate_1,2005,8.235
pry,sex_f,how_bands_h00,mts_aggregate_1,2006,13.631
pry,sex_f,how_bands_h00,mts_aggregate_1,2007,14.168
pry,sex_f,how_bands_h00,mts_aggregate_1,2008,9.925
pry,sex_f,how_bands_h00,mts_aggregate_1,2009,23.53
pry,sex_f,how_bands_h00,mts_aggregate_1,2010,11.3
pry,sex_f,how_bands_h00,mts_aggregate_1,2011,7.497
pry,sex_f,how_bands_h00,mts_aggregate_1,2012,7.609
pry,sex_f,how_bands_h00,mts_aggregate_1,2013,9.73
pry,sex_f,how_bands_h00,mts_aggregate_1,2014,6.643
pry,sex_f,how_bands_h00,mts_aggregate_1,2015,13.197
pry,sex_f,how_bands_h00,mts_aggregate_1,2016,7.44
pry,sex_f,how_bands_h00,mts_aggregate_1,2017,8.175
pry,sex_f,how_bands_h00,mts_aggregate_1,2018,8.197
pry,sex_f,how_bands_h00,mts_aggregate_1,2019,13.036
pry,sex_f,how_bands_h00,mts_aggregate_1,2021,7.837
pry,sex_f,how_bands_h00,mts_aggregate_2,1998,78.784
pry,sex_f,how_bands_h00,mts_aggregate_2,1999,10.795
pry,sex_f,how_bands_h00,mts_aggregate_2,2001,10.509
pry,sex_f,how_bands_h00,mts_aggregate_2,2002,22.548
pry,sex_f,how_bands_h00,mts_aggregate_2,2003,9.999
pry,sex_f,how_bands_h00,mts_aggregate_2,2004,9.616
pry,sex_f,how_bands_h00,mts_aggregate_2,2005,12.816
pry,sex_f,how_bands_h00,mts_aggregate_2,2006,21.976
pry,sex_f,how_bands_h00,mts_aggregate_2,2007,23.065
pry,sex_f,how_bands_h00,mts_aggregate_2,2008,22.069
pry,sex_f,how_bands_h00,mts_aggregate_2,2009,31.694
pry,sex_f,how_bands_h00,mts_aggregate_2,2010,22.32
pry,sex_f,how_bands_h00,mts_aggregate_2,2011,20.444
pry,sex_f,how_bands_h00,mts_aggregate_2,2012,13.493
pry,sex_f,how_bands_h00,mts_aggregate_2,2013,11.349
pry,sex_f,how_bands_h00,mts_aggregate_2,2014,12.097
pry,sex_f,how_bands_h00,mts_aggregate_2,2015,11.341
pry,sex_f,how_bands_h00,mts_aggregate_2,2016,17.551
pry,sex_f,how_bands_h00,mts_aggregate_2,2017,14.216
pry,sex_f,how_bands_h00,mts_aggregate_2,2018,20.975
pry,sex_f,how_bands_h00,mts_aggregate_2,2019,21.893
pry,sex_f,how_bands_h00,mts_aggregate_2,2021,22.53
pry,sex_f,how_bands_h00,mts_aggregate_total,1998,108.651
pry,sex_f,how_bands_h00,mts_aggregate_total,1999,16.291
pry,sex_f,how_bands_h00,mts_aggregate_total,2001,20.38
pry,sex_f,how_bands_h00,mts_aggregate_total,2002,31.018
pry,sex_f,how_bands_h00,mts_aggregate_total,2003,16.146
pry,sex_f,how_bands_h00,mts_aggregate_total,2004,16.528
pry,sex_f,how_bands_h00,mts_aggregate_total,2005,21.051
pry,sex_f,how_bands_h00,mts_aggregate_total,2006,35.607
pry,sex_f,how_bands_h00,mts_aggregate_total,2007,37.233
pry,sex_f,how_bands_h00,mts_aggregate_total,2008,32.257
pry,sex_f,how_bands_h00,mts_aggregate_total,2009,55.736
pry,sex_f,how_bands_h00,mts_aggregate_total,2010,33.62
pry,sex_f,how_bands_h00,mts_aggregate_total,2011,27.941
pry,sex_f,how_bands_h00,mts_aggregate_total,2012,21.102
pry,sex_f,how_bands_h00,mts_aggregate_total,2013,21.079
pry,sex_f,how_bands_h00,mts_aggregate_total,2014,18.74
pry,sex_f,how_bands_h00,mts_aggregate_total,2015,24.538
pry,sex_f,how_bands_h00,mts_aggregate_total,2016,24.991
pry,sex_f,how_bands_h00,mts_aggregate_total,2017,22.391
pry,sex_f,how_bands_h00,mts_aggregate_total,2018,29.171
pry,sex_f,how_bands_h00,mts_aggregate_total,2019,34.929
pry,sex_f,how_bands_h00,mts_aggregate_total,2021,37.153
pry,sex_f,how_bands_h00,mts_aggregate_x,2021,6.787
pry,sex_f,how_bands_h00,mts_details_mrd,1998,64.096
pry,sex_f,how_bands_h00,mts_details_mrd,1999,9.127
pry,sex_f,how_bands_h00,mts_details_mrd,2001,8.743
pry,sex_f,how_bands_h00,mts_details_mrd,2002,18.752
pry,sex_f,how_bands_h00,mts_details_mrd,2003,8.016
pry,sex_f,how_bands_h00,mts_details_mrd,2004,6.317
pry,sex_f,how_bands_h00,mts_details_mrd,2005,10.649
pry,sex_f,how_bands_h00,mts_details_mrd,2006,18.722
pry,sex_f,how_bands_h00,mts_details_mrd,2007,18.137
pry,sex_f,how_bands_h00,mts_details_mrd,2008,17.444
pry,sex_f,how_bands_h00,mts_details_mrd,2009,25.023
pry,sex_f,how_bands_h00,mts_details_mrd,2010,16.678
pry,sex_f,how_bands_h00,mts_details_mrd,2011,15.212
pry,sex_f,how_bands_h00,mts_details_mrd,2012,8.938
pry,sex_f,how_bands_h00,mts_details_mrd,2013,7.417
pry,sex_f,how_bands_h00,mts_details_mrd,2014,8.422
pry,sex_f,how_bands_h00,mts_details_mrd,2015,9.168
pry,sex_f,how_bands_h00,mts_details_mrd,2016,11.912
pry,sex_f,how_bands_h00,mts_details_mrd,2017,7.044
pry,sex_f,how_bands_h00,mts_details_mrd,2018,12.445
pry,sex_f,how_bands_h00,mts_details_mrd,2019,12.295
pry,sex_f,how_bands_h00,mts_details_mrd,2021,11.52
pry,sex_f,how_bands_h00,mts_details_sep,1998,2.998
pry,sex_f,how_bands_h00,mts_details_sep,1999,0.502
pry,sex_f,how_bands_h00,mts_details_sep,2001,0.93
pry,sex_f,how_bands_h00,mts_details_sep,2002,0.206
pry,sex_f,how_bands_h00,mts_details_sep,2003,0.553
pry,sex_f,how_bands_h00,mts_details_sep,2004,0.951
pry,sex_f,how_bands_h00,mts_details_sep,2006,1.803
pry,sex_f,how_bands_h00,mts_details_sep,2009,4.307
pry,sex_f,how_bands_h00,mts_details_sep,2015,1.163
pry,sex_f,how_bands_h00,mts_details_sep,2016,1.942
pry,sex_f,how_bands_h00,mts_details_sep,2017,0.828
pry,sex_f,how_bands_h00,mts_details_sep,2018,1.743
pry,sex_f,how_bands_h00,mts_details_sep,2019,2.7
pry,sex_f,how_bands_h00,mts_details_sep,2021,1.548
pry,sex_f,how_bands_h00,mts_details_sgle,1998,20.943
pry,sex_f,how_bands_h00,mts_details_sgle,1999,4.36
pry,sex_f,how_bands_h00,mts_details_sgle,2001,8.16
pry,sex_f,how_bands_h00,mts_details_sgle,2002,7.596
pry,sex_f,how_bands_h00,mts_details_sgle,2003,4.983
pry,sex_f,how_bands_h00,mts_details_sgle,2004,5.392
pry,sex_f,how_bands_h00,mts_details_sgle,2005,7.125
pry,sex_f,how_bands_h00,mts_details_sgle,2006,11.176
pry,sex_f,how_bands_h00,mts_details_sgle,2007,11.609
pry,sex_f,how_bands_h00,mts_details_sgle,2008,7.729
pry,sex_f,how_bands_h00,mts_details_sgle,2009,18.116
pry,sex_f,how_bands_h00,mts_details_sgle,2010,8.184
pry,sex_f,how_bands_h00,mts_details_sgle,2011,5.251
pry,sex_f,how_bands_h00,mts_details_sgle,2012,6.452
pry,sex_f,how_bands_h00,mts_details_sgle,2013,6.834
pry,sex_f,how_bands_h00,mts_details_sgle,2014,5.533
pry,sex_f,how_bands_h00,mts_details_sgle,2015,10.808
pry,sex_f,how_bands_h00,mts_details_sgle,2016,4.943
pry,sex_f,how_bands_h00,mts_details_sgle,2017,6.773
pry,sex_f,how_bands_h00,mts_details_sgle,2018,5.562
pry,sex_f,how_bands_h00,mts_details_sgle,2019,9.564
pry,sex_f,how_bands_h00,mts_details_sgle,2021,5.402
pry,sex_f,how_bands_h00,mts_details_total,1998,108.651
pry,sex_f,how_bands_h00,mts_details_total,1999,16.291
pry,sex_f,how_bands_h00,mts_details_total,2001,20.38
pry,sex_f,how_bands_h00,mts_details_total,2002,31.018
pry,sex_f,how_bands_h00,mts_details_total,2003,16.146
pry,sex_f,how_bands_h00,mts_details_total,2004,16.528
pry,sex_f,how_bands_h00,mts_details_total,2005,21.051
pry,sex_f,how_bands_h00,mts_details_total,2006,35.607
pry,sex_f,how_bands_h00,mts_details_total,2007,37.233
pry,sex_f,how_bands_h00,mts_details_total,2008,32.257
pry,sex_f,how_bands_h00,mts_details_total,2009,55.736
pry,sex_f,how_bands_h00,mts_details_total,2010,33.62
pry,sex_f,how_bands_h00,mts_details_total,2011,27.941
pry,sex_f,how_bands_h00,mts_details_total,2012,21.102
pry,sex_f,how_bands_h00,mts_details_total,2013,21.079
pry,sex_f,how_bands_h00,mts_details_total,2014,18.74
pry,sex_f,how_bands_h00,mts_details_total,2015,24.538
