ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
gbr,sex_f,how_bands_h00,mts_aggregate_1,1983,150.051
gbr,sex_f,how_bands_h00,mts_aggregate_1,1984,196.405
gbr,sex_f,how_bands_h00,mts_aggregate_1,1985,192.263
gbr,sex_f,how_bands_h00,mts_aggregate_1,1986,199.143
gbr,sex_f,how_bands_h00,mts_aggregate_1,1987,218.413
gbr,sex_f,how_bands_h00,mts_aggregate_1,1988,212.426
gbr,sex_f,how_bands_h00,mts_aggregate_1,1989,220.745
gbr,sex_f,how_bands_h00,mts_aggregate_1,1990,237.04
gbr,sex_f,how_bands_h00,mts_aggregate_1,1991,229.257
gbr,sex_f,how_bands_h00,mts_aggregate_1,1992,298.215
gbr,sex_f,how_bands_h00,mts_aggregate_1,1993,336.568
gbr,sex_f,how_bands_h00,mts_aggregate_1,1994,341.404
gbr,sex_f,how_bands_h00,mts_aggregate_1,1995,352.396
gbr,sex_f,how_bands_h00,mts_aggregate_1,1996,388.368
gbr,sex_f,how_bands_h00,mts_aggregate_1,1997,422.718
gbr,sex_f,how_bands_h00,mts_aggregate_1,1998,444.136
gbr,sex_f,how_bands_h00,mts_aggregate_1,1999,458.623
gbr,sex_f,how_bands_h00,mts_aggregate_1,2000,466.812
gbr,sex_f,how_bands_h00,mts_aggregate_1,2001,502.968
gbr,sex_f,how_bands_h00,mts_aggregate_1,2002,504.001
gbr,sex_f,how_bands_h00,mts_aggregate_1,2003,524.422
gbr,sex_f,how_bands_h00,mts_aggregate_1,2004,564.284
gbr,sex_f,how_bands_h00,mts_aggregate_1,2005,687.5
gbr,sex_f,how_bands_h00,mts_aggregate_1,2006,711.81
gbr,sex_f,how_bands_h00,mts_aggregate_1,2007,750.426
gbr,sex_f,how_bands_h00,mts_aggregate_1,2008,792.68
gbr,sex_f,how_bands_h00,mts_aggregate_1,2009,814.406
gbr,sex_f,how_bands_h00,mts_aggregate_1,2010,847.858
gbr,sex_f,how_bands_h00,mts_aggregate_1,2011,805.413
gbr,sex_f,how_bands_h00,mts_aggregate_1,2012,799.035
gbr,sex_f,how_bands_h00,mts_aggregate_1,2013,786.452
gbr,sex_f,how_bands_h00,mts_aggregate_1,2014,839.966
gbr,sex_f,how_bands_h00,mts_aggregate_1,2015,922.966
gbr,sex_f,how_bands_h00,mts_aggregate_1,2016,886.69
gbr,sex_f,how_bands_h00,mts_aggregate_1,2017,894.653
gbr,sex_f,how_bands_h00,mts_aggregate_1,2018,907.614
gbr,sex_f,how_bands_h00,mts_aggregate_1,2019,877.194
gbr,sex_f,how_bands_h00,mts_aggregate_1,2020,1754.175
gbr,sex_f,how_bands_h00,mts_aggregate_1,2021,1616.776
gbr,sex_f,how_bands_h00,mts_aggregate_1,2022,1011.302
gbr,sex_f,how_bands_h00,mts_aggregate_1,2023,1030.802
gbr,sex_f,how_bands_h00,mts_aggregate_1,2024,950.791
gbr,sex_f,how_bands_h00,mts_aggregate_2,1983,518.074
gbr,sex_f,how_bands_h00,mts_aggregate_2,1984,652.965
gbr,sex_f,how_bands_h00,mts_aggregate_2,1985,624.432
gbr,sex_f,how_bands_h00,mts_aggregate_2,1986,670.54
gbr,sex_f,how_bands_h00,mts_aggregate_2,1987,795.21
gbr,sex_f,how_bands_h00,mts_aggregate_2,1988,758.939
gbr,sex_f,how_bands_h00,mts_aggregate_2,1989,710.046
gbr,sex_f,how_bands_h00,mts_aggregate_2,1990,834.998
gbr,sex_f,how_bands_h00,mts_aggregate_2,1991,818.943
gbr,sex_f,how_bands_h00,mts_aggregate_2,1992,750.266
gbr,sex_f,how_bands_h00,mts_aggregate_2,1993,745.201
gbr,sex_f,how_bands_h00,mts_aggregate_2,1994,742.717
gbr,sex_f,how_bands_h00,mts_aggregate_2,1995,753.924
gbr,sex_f,how_bands_h00,mts_aggregate_2,1996,775.837
gbr,sex_f,how_bands_h00,mts_aggregate_2,1997,827.952
gbr,sex_f,how_bands_h00,mts_aggregate_2,1998,841.622
