ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2010,2.855
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2011,3.986
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2012,2.322
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2013,4.072
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2014,4.496
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2015,3.247
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2016,1.917
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,1.532
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2018,1.704
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2019,2.268
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2020,3.398
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2021,4.152
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2022,2.457
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1.427
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2010,1.937
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2011,1.52
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2013,3.129
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2014,3.142
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2015,3.099
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2018,2.094
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2021,4.43
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2010,3.19
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2011,4.969
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2012,1.325
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2013,4.197
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2014,4.656
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2015,3.264
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2016,1.99
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2017,1.733
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2018,1.661
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2019,2.405
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2020,3.624
