ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1992,7.226
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1993,7.67
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1994,9.316
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1995,11.268
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1996,9.45
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1997,9.744
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1998,9.904
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1999,9.77
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2000,8.569
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2001,7.471
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2002,7.618
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2003,7.538
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2004,6.461
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2005,7.688
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2006,6.52
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2007,5.617
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2008,5.739
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2009,6.7
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2010,6.857
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2011,6.625
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2012,7.836
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2013,8.682
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2014,9.192
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2015,8.496
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2016,8.03
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2017,7.46
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2018,6.966
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2019,6.525
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2020,6.197
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2021,5.665
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2022,4.756
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2023,4.375
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1992,10.049
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1993,9.059
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1994,9.416
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1995,11.036
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1996,9.14
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1997,10.561
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1998,12.166
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1999,10.674
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2000,13.822
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2001,9.477
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2002,6.746
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2003,10.063
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2004,8.553
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2005,9.999
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2006,7.558
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2007,8.571
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2008,7.579
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2009,8.402
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2010,8.676
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2011,8.871
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2012,10.485
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2013,11.021
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2014,12.39
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2015,11.071
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2016,9.494
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2017,9.019
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2018,8.995
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2019,7.79
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2020,7.509
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2021,6.93
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2022,5.989
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2023,5.701
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1992,6.846
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1993,7.494
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1994,9.305
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1995,11.293
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1996,9.486
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1997,9.645
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1998,9.632
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1999,9.67
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2000,8.158
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2001,7.316
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2002,7.686
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2003,7.336
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2004,6.191
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2005,7.415
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2006,6.404
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2007,5.273
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2008,5.533
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2009,6.499
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2010,6.64
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2011,6.406
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2012,7.268
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2013,8.19
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2014,8.495
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2015,7.942
