ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
npl,sex_f,edu_aggregate_adv,geo_cov_nat,2008,5.903
npl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,7.68
npl,sex_f,edu_aggregate_adv,geo_cov_rur,2008,2.108
npl,sex_f,edu_aggregate_adv,geo_cov_rur,2017,6.225
npl,sex_f,edu_aggregate_adv,geo_cov_urb,2008,13.019
npl,sex_f,edu_aggregate_adv,geo_cov_urb,2017,7.91
npl,sex_f,edu_aggregate_bas,geo_cov_nat,2008,1.079
npl,sex_f,edu_aggregate_bas,geo_cov_nat,2017,12.64
npl,sex_f,edu_aggregate_bas,geo_cov_rur,2008,0.554
npl,sex_f,edu_aggregate_bas,geo_cov_rur,2017,11.595
npl,sex_f,edu_aggregate_bas,geo_cov_urb,2008,4.915
npl,sex_f,edu_aggregate_bas,geo_cov_urb,2017,13.092
npl,sex_f,edu_aggregate_int,geo_cov_nat,2008,1.661
npl,sex_f,edu_aggregate_int,geo_cov_nat,2017,16.506
npl,sex_f,edu_aggregate_int,geo_cov_rur,2008,0.894
npl,sex_f,edu_aggregate_int,geo_cov_rur,2017,13.829
npl,sex_f,edu_aggregate_int,geo_cov_urb,2008,5.666
npl,sex_f,edu_aggregate_int,geo_cov_urb,2017,17.242
npl,sex_f,edu_aggregate_ltb,geo_cov_nat,2008,0.406
npl,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,8.814
npl,sex_f,edu_aggregate_ltb,geo_cov_rur,2008,0.314
npl,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,7.579
npl,sex_f,edu_aggregate_ltb,geo_cov_urb,2008,1.545
npl,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,9.631
npl,sex_f,edu_aggregate_total,geo_cov_nat,2008,1.082
npl,sex_f,edu_aggregate_total,geo_cov_nat,2017,12.02
npl,sex_f,edu_aggregate_total,geo_cov_rur,2008,0.507
npl,sex_f,edu_aggregate_total,geo_cov_rur,2017,9.862
npl,sex_f,edu_aggregate_total,geo_cov_urb,2008,5.568
npl,sex_f,edu_aggregate_total,geo_cov_urb,2017,12.945
npl,sex_f,edu_aggregate_x,geo_cov_nat,2008,0.306
npl,sex_f,edu_aggregate_x,geo_cov_urb,2008,2.686
npl,sex_f,edu_isced11_0,geo_cov_nat,2008,1.384
npl,sex_f,edu_isced11_0,geo_cov_nat,2017,2.503
npl,sex_f,edu_isced11_0,geo_cov_urb,2008,9.217
npl,sex_f,edu_isced11_0,geo_cov_urb,2017,3.425
npl,sex_f,edu_isced11_1,geo_cov_nat,2008,1.099
npl,sex_f,edu_isced11_1,geo_cov_nat,2017,13.865
npl,sex_f,edu_isced11_1,geo_cov_rur,2017,11.936
npl,sex_f,edu_isced11_1,geo_cov_urb,2008,7.325
npl,sex_f,edu_isced11_1,geo_cov_urb,2017,14.704
npl,sex_f,edu_isced11_2,geo_cov_nat,2008,1.067
npl,sex_f,edu_isced11_2,geo_cov_nat,2017,11.324
npl,sex_f,edu_isced11_2,geo_cov_rur,2008,0.718
npl,sex_f,edu_isced11_2,geo_cov_rur,2017,11.226
npl,sex_f,edu_isced11_2,geo_cov_urb,2008,3.577
npl,sex_f,edu_isced11_2,geo_cov_urb,2017,11.367
npl,sex_f,edu_isced11_3,geo_cov_nat,2008,1.661
npl,sex_f,edu_isced11_3,geo_cov_nat,2017,16.489
npl,sex_f,edu_isced11_3,geo_cov_rur,2008,0.894
npl,sex_f,edu_isced11_3,geo_cov_rur,2017,12.353
