ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2010,9.667
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2011,11.566
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2012,14.633
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2014,7.412
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2017,5.402
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2019,6.792
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2021,12.809
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2011,8.217
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2012,8.695
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2021,3.044
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2010,12.302
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2011,15.243
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2012,18.731
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2014,11.061
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2017,6.243
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2019,9.885
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2021,18.295
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2010,2.76
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2011,0.9
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2012,6.179
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2014,2.11
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2017,3.691
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2019,2.422
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2021,1.708
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2010,1.543
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2012,3.814
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2014,1.789
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2017,2.338
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2019,1.704
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2021,1.164
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2010,6.05
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2011,4.058
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2012,12.18
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2014,2.801
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2017,9.281
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2019,3.812
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2021,3.518
uga,sex_f,edu_aggregate_int,geo_cov_nat,2011,14.62
