ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
svn,sex_f,edu_aggregate_adv,geo_cov_nat,1996,2.433
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2005,3.152
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2006,4.018
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2007,4.052
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2008,3.728
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2009,3.492
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2010,4.676
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2011,5.211
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2012,7.498
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2013,7.433
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2014,7.607
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2015,6.649
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2016,6.502
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2017,5.985
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2018,4.352
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2019,3.604
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2020,3.31
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2021,3.51
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2022,2.692
svn,sex_f,edu_aggregate_adv,geo_cov_nat,2023,2.16
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2005,3.274
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2006,3.794
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2007,4.036
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2008,4.312
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2009,3.481
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2010,4.571
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2011,5.673
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2012,9.113
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2013,8.259
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2014,8.325
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2015,6.99
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2016,7.109
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2017,5.7
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2018,4.685
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2019,3.715
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2020,3.575
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2021,4.097
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2022,2.414
svn,sex_f,edu_aggregate_adv,geo_cov_rur,2023,1.868
svn,sex_f,edu_aggregate_adv,geo_cov_urb,1996,2.596
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2005,3.07
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2006,4.161
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2007,4.061
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2008,3.374
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2009,3.499
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2010,4.746
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2011,4.925
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2012,6.302
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2013,6.811
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2014,7.092
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2015,6.389
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2016,6.034
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2017,6.183
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2018,4.139
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2019,3.535
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2020,3.144
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2021,3.125
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2022,2.874
svn,sex_f,edu_aggregate_adv,geo_cov_urb,2023,2.365
svn,sex_f,edu_aggregate_bas,geo_cov_nat,1996,8.67
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2005,8.741
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2006,7.08
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2007,6.089
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2008,5.888
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2009,7.423
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2010,9.169
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2011,11.408
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2012,13.706
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2013,18.064
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2014,14.222
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2015,13.169
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2016,14.835
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2017,9.844
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2018,8.996
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2019,7.871
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2020,9.575
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2021,10.462
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2022,9.255
svn,sex_f,edu_aggregate_bas,geo_cov_nat,2023,8.936
svn,sex_f,edu_aggregate_bas,geo_cov_rur,1996,6.372
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2005,8.114
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2006,6.05
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2007,5.192
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2008,4.344
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2009,5.521
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2010,7.269
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2011,8.485
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2012,9.486
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2013,14.666
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2014,11.038
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2015,11.97
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2016,11.015
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2017,10.066
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2018,7.736
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2019,7.128
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2020,8.05
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2021,10.343
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2022,8.425
svn,sex_f,edu_aggregate_bas,geo_cov_rur,2023,8.68
svn,sex_f,edu_aggregate_bas,geo_cov_urb,1996,9.55
svn,sex_f,edu_aggregate_bas,geo_cov_urb,2005,9.659
svn,sex_f,edu_aggregate_bas,geo_cov_urb,2006,8.608
svn,sex_f,edu_aggregate_bas,geo_cov_urb,2007,7.267
svn,sex_f,edu_aggregate_bas,geo_cov_urb,2008,7.917
svn,sex_f,edu_aggregate_bas,geo_cov_urb,2009,9.901
svn,sex_f,edu_aggregate_bas,geo_cov_urb,2010,11.698
svn,sex_f,edu_aggregate_bas,geo_cov_urb,2011,15.091
svn,sex_f,edu_aggregate_bas,geo_cov_urb,2012,20.096
svn,sex_f,edu_aggregate_bas,geo_cov_urb,2013,23.436
svn,sex_f,edu_aggregate_bas,geo_cov_urb,2014,19.488
svn,sex_f,edu_aggregate_bas,geo_cov_urb,2015,14.89
svn,sex_f,edu_aggregate_bas,geo_cov_urb,2016,18.992
