ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2017,10.937
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2019,10.638
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2022,8.228
ner,sex_f,edu_aggregate_adv,geo_cov_urb,2017,10.937
ner,sex_f,edu_aggregate_adv,geo_cov_urb,2019,10.76
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2011,0.529
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2014,1.431
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2017,6.218
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2019,1.449
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2022,0.596
ner,sex_f,edu_aggregate_bas,geo_cov_rur,2017,5.609
ner,sex_f,edu_aggregate_bas,geo_cov_rur,2019,1
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2011,0.85
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2014,3.528
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2017,6.589
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2019,2.523
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2022,1.641
ner,sex_f,edu_aggregate_int,geo_cov_nat,2011,13.345
ner,sex_f,edu_aggregate_int,geo_cov_nat,2014,6.525
ner,sex_f,edu_aggregate_int,geo_cov_nat,2019,3.743
ner,sex_f,edu_aggregate_int,geo_cov_nat,2022,5.48
ner,sex_f,edu_aggregate_int,geo_cov_urb,2011,11.461
ner,sex_f,edu_aggregate_int,geo_cov_urb,2014,8.053
ner,sex_f,edu_aggregate_int,geo_cov_urb,2019,4.195
ner,sex_f,edu_aggregate_int,geo_cov_urb,2022,7.138
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,0.028
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,0.184
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,8.115
