ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
per,sex_f,edu_aggregate_adv,geo_cov_nat,1997,5.358
per,sex_f,edu_aggregate_adv,geo_cov_nat,1999,7.503
per,sex_f,edu_aggregate_adv,geo_cov_nat,2000,4.058
per,sex_f,edu_aggregate_adv,geo_cov_nat,2001,9.437
per,sex_f,edu_aggregate_adv,geo_cov_nat,2002,6.807
per,sex_f,edu_aggregate_adv,geo_cov_nat,2003,5.891
per,sex_f,edu_aggregate_adv,geo_cov_nat,2004,8.508
per,sex_f,edu_aggregate_adv,geo_cov_nat,2005,8.123
per,sex_f,edu_aggregate_adv,geo_cov_nat,2006,6.654
per,sex_f,edu_aggregate_adv,geo_cov_nat,2007,5.997
per,sex_f,edu_aggregate_adv,geo_cov_nat,2008,6.215
per,sex_f,edu_aggregate_adv,geo_cov_nat,2009,4.299
per,sex_f,edu_aggregate_adv,geo_cov_nat,2010,5.727
per,sex_f,edu_aggregate_adv,geo_cov_nat,2011,4.786
per,sex_f,edu_aggregate_adv,geo_cov_nat,2012,3.593
per,sex_f,edu_aggregate_adv,geo_cov_nat,2013,4.592
per,sex_f,edu_aggregate_adv,geo_cov_nat,2014,4.183
per,sex_f,edu_aggregate_adv,geo_cov_nat,2015,4.461
per,sex_f,edu_aggregate_adv,geo_cov_nat,2016,4.435
per,sex_f,edu_aggregate_adv,geo_cov_nat,2017,4.886
per,sex_f,edu_aggregate_adv,geo_cov_nat,2018,5.81
per,sex_f,edu_aggregate_adv,geo_cov_nat,2019,4.289
per,sex_f,edu_aggregate_adv,geo_cov_nat,2020,9.274
per,sex_f,edu_aggregate_adv,geo_cov_nat,2021,7.435
per,sex_f,edu_aggregate_adv,geo_cov_nat,2022,5.858
per,sex_f,edu_aggregate_adv,geo_cov_nat,2023,5.936
per,sex_f,edu_aggregate_adv,geo_cov_nat,2024,6.644
per,sex_f,edu_aggregate_adv,geo_cov_rur,2002,9.402
per,sex_f,edu_aggregate_adv,geo_cov_rur,2003,7.832
per,sex_f,edu_aggregate_adv,geo_cov_rur,2004,2.573
per,sex_f,edu_aggregate_adv,geo_cov_rur,2005,6.844
per,sex_f,edu_aggregate_adv,geo_cov_rur,2006,6.089
per,sex_f,edu_aggregate_adv,geo_cov_rur,2007,5.244
per,sex_f,edu_aggregate_adv,geo_cov_rur,2008,4.542
per,sex_f,edu_aggregate_adv,geo_cov_rur,2009,3.06
per,sex_f,edu_aggregate_adv,geo_cov_rur,2010,3.078
per,sex_f,edu_aggregate_adv,geo_cov_rur,2011,3.438
per,sex_f,edu_aggregate_adv,geo_cov_rur,2012,3.772
per,sex_f,edu_aggregate_adv,geo_cov_rur,2013,2.651
per,sex_f,edu_aggregate_adv,geo_cov_rur,2014,1.982
per,sex_f,edu_aggregate_adv,geo_cov_rur,2015,2.188
per,sex_f,edu_aggregate_adv,geo_cov_rur,2016,4.224
per,sex_f,edu_aggregate_adv,geo_cov_rur,2017,3.618
per,sex_f,edu_aggregate_adv,geo_cov_rur,2018,3.688
per,sex_f,edu_aggregate_adv,geo_cov_rur,2019,1.885
per,sex_f,edu_aggregate_adv,geo_cov_rur,2020,1.86
per,sex_f,edu_aggregate_adv,geo_cov_rur,2021,2.844
