ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
ken,sex_f,edu_aggregate_adv,geo_cov_nat,1999,25.573
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2005,13.81
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2016,10.031
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2019,14.284
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2021,11.729
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2022,11.746
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2016,6.41
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2019,13.368
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2021,10.512
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2022,10.211
ken,sex_f,edu_aggregate_adv,geo_cov_urb,1999,32.203
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2005,6.394
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2016,10.899
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2019,14.521
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2021,12.077
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2022,12.295
ken,sex_f,edu_aggregate_bas,geo_cov_nat,1999,12.787
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2005,9.08
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2016,1.775
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2019,4.229
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2021,4.698
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2022,4.55
ken,sex_f,edu_aggregate_bas,geo_cov_rur,1999,2.05
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2005,6.33
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2016,0.537
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2019,2.558
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2021,1.949
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2022,3.039
ken,sex_f,edu_aggregate_bas,geo_cov_urb,1999,40.086
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2005,21.802
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2016,4.935
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2019,7.996
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2021,15.199
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2022,10.273
ken,sex_f,edu_aggregate_int,geo_cov_nat,1999,20.181
ken,sex_f,edu_aggregate_int,geo_cov_nat,2005,16.344
ken,sex_f,edu_aggregate_int,geo_cov_nat,2016,4.806
ken,sex_f,edu_aggregate_int,geo_cov_nat,2019,10.682
ken,sex_f,edu_aggregate_int,geo_cov_nat,2021,11.809
ken,sex_f,edu_aggregate_int,geo_cov_nat,2022,9.225
ken,sex_f,edu_aggregate_int,geo_cov_rur,1999,4.72
ken,sex_f,edu_aggregate_int,geo_cov_rur,2005,11.509
ken,sex_f,edu_aggregate_int,geo_cov_rur,2016,1.374
ken,sex_f,edu_aggregate_int,geo_cov_rur,2019,7.621
ken,sex_f,edu_aggregate_int,geo_cov_rur,2021,4.189
ken,sex_f,edu_aggregate_int,geo_cov_rur,2022,5.518
ken,sex_f,edu_aggregate_int,geo_cov_urb,1999,31.881
ken,sex_f,edu_aggregate_int,geo_cov_urb,2005,23.009
