ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2018,17.473
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2019,14.496
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2020,19.492
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2021,15.672
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2022,16.524
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2023,15.181
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2024,8.977
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2018,25.362
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2019,19.31
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2020,24.419
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2021,17.226
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2022,16.387
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2024,10.376
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2018,15.163
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2019,12.874
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2020,17.295
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2021,14.948
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2022,16.572
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2023,18.109
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2024,8.347
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2018,10.278
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2019,5.515
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2020,9.478
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2021,8.159
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2022,9.077
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2023,3.752
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2024,4.669
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2018,4.845
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2019,4.61
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2020,5.518
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2021,5.131
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2022,6.125
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2023,2.503
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2024,2.881
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2018,16.094
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2019,6.676
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2020,14.525
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2021,12.866
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2022,13.396
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2023,5.857
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2024,7.607
btn,sex_f,edu_aggregate_int,geo_cov_nat,2018,13.078
btn,sex_f,edu_aggregate_int,geo_cov_nat,2019,10.754
btn,sex_f,edu_aggregate_int,geo_cov_nat,2020,18.328
btn,sex_f,edu_aggregate_int,geo_cov_nat,2021,17.645
btn,sex_f,edu_aggregate_int,geo_cov_nat,2022,21.598
btn,sex_f,edu_aggregate_int,geo_cov_nat,2023,10.349
btn,sex_f,edu_aggregate_int,geo_cov_nat,2024,11.797
btn,sex_f,edu_aggregate_int,geo_cov_rur,2018,17.798
btn,sex_f,edu_aggregate_int,geo_cov_rur,2019,12.027
btn,sex_f,edu_aggregate_int,geo_cov_rur,2020,15.195
btn,sex_f,edu_aggregate_int,geo_cov_rur,2021,17.791
