ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2011,24.223
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2012,24.175
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2013,21.338
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2014,18.921
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2015,17.032
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2016,15.703
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2017,14.671
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2018,11.387
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2019,10.464
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2020,11.183
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2011,10.754
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2012,11.346
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2013,10.357
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2014,8.3
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2015,7.045
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2016,3.904
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2017,7.253
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2018,7.212
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2019,6.84
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2020,5.462
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2011,27.801
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2012,27.517
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2013,24.924
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2014,22.198
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2015,20.035
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2016,19.019
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2017,17.148
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2018,12.805
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2019,11.674
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2020,13.104
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2009,16.195
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2010,14.188
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2011,5.219
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2012,4.924
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2013,11.125
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2014,7.609
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2015,6.486
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2016,4.422
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2017,7.174
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2018,6.9
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2019,7.118
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2020,7.638
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2009,5.005
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2010,5.401
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2011,3.571
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2012,2.311
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2013,3.205
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2014,3.118
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2015,1.324
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2016,2.037
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2017,2.144
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2018,3.364
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2019,2.869
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2020,2.774
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2009,37.017
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2010,30.93
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2011,15.796
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2012,22.859
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2013,44.384
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2014,33.462
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2015,48
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2016,18.374
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2017,29.58
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2018,21.92
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2019,22.181
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2020,24.892
geo,sex_f,edu_aggregate_int,geo_cov_nat,2009,22.976
geo,sex_f,edu_aggregate_int,geo_cov_nat,2010,21.124
geo,sex_f,edu_aggregate_int,geo_cov_nat,2011,15.157
geo,sex_f,edu_aggregate_int,geo_cov_nat,2012,16.59
geo,sex_f,edu_aggregate_int,geo_cov_nat,2013,13.741
geo,sex_f,edu_aggregate_int,geo_cov_nat,2014,12.659
geo,sex_f,edu_aggregate_int,geo_cov_nat,2015,12.696
geo,sex_f,edu_aggregate_int,geo_cov_nat,2016,11.066
geo,sex_f,edu_aggregate_int,geo_cov_nat,2017,12.295
geo,sex_f,edu_aggregate_int,geo_cov_nat,2018,11.669
geo,sex_f,edu_aggregate_int,geo_cov_nat,2019,10.299
geo,sex_f,edu_aggregate_int,geo_cov_nat,2020,9.829
geo,sex_f,edu_aggregate_int,geo_cov_rur,2009,11.415
geo,sex_f,edu_aggregate_int,geo_cov_rur,2010,10.048
geo,sex_f,edu_aggregate_int,geo_cov_rur,2011,5.612
geo,sex_f,edu_aggregate_int,geo_cov_rur,2012,6.262
geo,sex_f,edu_aggregate_int,geo_cov_rur,2013,4.695
geo,sex_f,edu_aggregate_int,geo_cov_rur,2014,3.726
geo,sex_f,edu_aggregate_int,geo_cov_rur,2015,2.993
geo,sex_f,edu_aggregate_int,geo_cov_rur,2016,3.463
geo,sex_f,edu_aggregate_int,geo_cov_rur,2017,4.213
geo,sex_f,edu_aggregate_int,geo_cov_rur,2018,4.515
geo,sex_f,edu_aggregate_int,geo_cov_rur,2019,4.096
geo,sex_f,edu_aggregate_int,geo_cov_rur,2020,3.746
geo,sex_f,edu_aggregate_int,geo_cov_urb,2009,28.669
geo,sex_f,edu_aggregate_int,geo_cov_urb,2010,26.685
geo,sex_f,edu_aggregate_int,geo_cov_urb,2011,29.247
geo,sex_f,edu_aggregate_int,geo_cov_urb,2012,32.282
geo,sex_f,edu_aggregate_int,geo_cov_urb,2013,27.868
geo,sex_f,edu_aggregate_int,geo_cov_urb,2014,26.37
geo,sex_f,edu_aggregate_int,geo_cov_urb,2015,26.839
geo,sex_f,edu_aggregate_int,geo_cov_urb,2016,23.604
geo,sex_f,edu_aggregate_int,geo_cov_urb,2017,25.584
geo,sex_f,edu_aggregate_int,geo_cov_urb,2018,23.113
geo,sex_f,edu_aggregate_int,geo_cov_urb,2019,20.619
geo,sex_f,edu_aggregate_int,geo_cov_urb,2020,19.626
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2009,6.498
