ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
fin,sex_f,edu_aggregate_adv,geo_cov_nat,1995,6.93
fin,sex_f,edu_aggregate_adv,geo_cov_nat,1997,6.393
fin,sex_f,edu_aggregate_adv,geo_cov_nat,1998,7.371
fin,sex_f,edu_aggregate_adv,geo_cov_nat,1999,5.997
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2000,6.015
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2001,4.654
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2002,4.194
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2003,3.998
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2004,5.4
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2005,4.826
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2006,3.797
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2007,3.451
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2008,3.895
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2009,4.466
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2010,4.318
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2011,4.02
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2012,3.449
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2013,4.015
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2014,4.554
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2015,6.004
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2016,5.728
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2017,5.797
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2018,4.576
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2019,3.643
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2020,5.078
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2021,4.376
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2022,3.066
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2023,4.187
fin,sex_f,edu_aggregate_adv,geo_cov_rur,1995,6.744
fin,sex_f,edu_aggregate_adv,geo_cov_rur,1997,8.219
fin,sex_f,edu_aggregate_adv,geo_cov_rur,1998,7.892
fin,sex_f,edu_aggregate_adv,geo_cov_rur,1999,7.589
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2000,7.029
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2001,5.389
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2002,5.206
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2003,4.465
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2004,5.647
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2005,4.596
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2006,3.75
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2007,3.672
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2008,4.407
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2009,4.344
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2010,4.653
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2011,3.651
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2012,1.989
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2013,3.198
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2014,3.794
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2015,5.435
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2016,4.596
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2017,4.46
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2018,4.219
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2019,2.945
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2020,2.983
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2021,3.007
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2022,2.116
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2023,3.904
fin,sex_f,edu_aggregate_adv,geo_cov_urb,1995,7.064
fin,sex_f,edu_aggregate_adv,geo_cov_urb,1997,4.744
fin,sex_f,edu_aggregate_adv,geo_cov_urb,1998,6.631
fin,sex_f,edu_aggregate_adv,geo_cov_urb,1999,4.537
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2000,5.045
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2001,3.969
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2002,3.397
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2003,3.637
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2004,5.204
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2005,4.991
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2006,3.841
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2007,3.255
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2008,3.428
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2009,4.598
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2010,3.967
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2011,4.407
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2012,3.911
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2013,4.286
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2014,4.811
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2015,6.18
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2016,6.08
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2017,6.218
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2018,4.684
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2019,3.862
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2020,5.688
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2021,4.736
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2022,3.315
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2023,4.263
fin,sex_f,edu_aggregate_adv,geo_cov_x,2000,6.273
fin,sex_f,edu_aggregate_bas,geo_cov_nat,1995,20.855
fin,sex_f,edu_aggregate_bas,geo_cov_nat,1997,23.19
fin,sex_f,edu_aggregate_bas,geo_cov_nat,1998,19.966
fin,sex_f,edu_aggregate_bas,geo_cov_nat,1999,21.002
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2000,20.904
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2001,18.964
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2002,19.83
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2003,19.141
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2004,21.536
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2005,19.753
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2006,20.25
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2007,14.284
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2008,12.894
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2009,14.187
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2010,16.199
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2011,16.904
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2012,19.822
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2013,18.379
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2014,20.113
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2015,18.363
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2016,19.586
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2017,21.285
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2018,20.987
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2019,17.169
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2020,20.622
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2021,16.851
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2022,17.215
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2023,19.446
fin,sex_f,edu_aggregate_bas,geo_cov_rur,1995,20.924
fin,sex_f,edu_aggregate_bas,geo_cov_rur,1997,24.575
fin,sex_f,edu_aggregate_bas,geo_cov_rur,1998,21.298
fin,sex_f,edu_aggregate_bas,geo_cov_rur,1999,22.731
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2000,22.195
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2001,19.331
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2002,20.553
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2003,19.668
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2004,22.134
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2005,20.053
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2006,21.886
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2007,14.197
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2008,12.264
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2009,16.067
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2010,17.098
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2011,16.872
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2012,14.707
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2013,16.133
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2014,17.199
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2015,17.926
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2016,15.458
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2017,22.684
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2018,10.095
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2019,13.027
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2020,19.03
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2021,15.894
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2022,13.499
fin,sex_f,edu_aggregate_bas,geo_cov_rur,2023,11.992
fin,sex_f,edu_aggregate_bas,geo_cov_urb,1995,20.752
fin,sex_f,edu_aggregate_bas,geo_cov_urb,1997,21.1
fin,sex_f,edu_aggregate_bas,geo_cov_urb,1998,18.233
fin,sex_f,edu_aggregate_bas,geo_cov_urb,1999,18.772
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2000,18.748
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2001,18.213
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2002,18.87
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2003,18.432
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2004,20.722
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2005,19.346
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2006,18.116
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2007,14.391
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2008,13.7
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2009,11.511
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2010,14.948
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2011,16.949
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2012,22.544
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2013,19.299
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2014,21.593
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2015,18.554
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2016,21.846
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2017,20.648
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2018,25.032
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2019,19.2
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2020,21.417
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2021,17.273
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2022,18.395
fin,sex_f,edu_aggregate_bas,geo_cov_urb,2023,22.447
fin,sex_f,edu_aggregate_bas,geo_cov_x,2000,24.179
fin,sex_f,edu_aggregate_bas,geo_cov_x,2001,22.807
fin,sex_f,edu_aggregate_int,geo_cov_nat,1995,17.483
fin,sex_f,edu_aggregate_int,geo_cov_nat,1997,15.075
fin,sex_f,edu_aggregate_int,geo_cov_nat,1998,14.655
fin,sex_f,edu_aggregate_int,geo_cov_nat,1999,12.578
fin,sex_f,edu_aggregate_int,geo_cov_nat,2000,12.121
fin,sex_f,edu_aggregate_int,geo_cov_nat,2001,11.623
fin,sex_f,edu_aggregate_int,geo_cov_nat,2002,10.204
fin,sex_f,edu_aggregate_int,geo_cov_nat,2003,10.421
fin,sex_f,edu_aggregate_int,geo_cov_nat,2004,10.194
fin,sex_f,edu_aggregate_int,geo_cov_nat,2005,9.649
fin,sex_f,edu_aggregate_int,geo_cov_nat,2006,9.337
fin,sex_f,edu_aggregate_int,geo_cov_nat,2007,8.114
fin,sex_f,edu_aggregate_int,geo_cov_nat,2008,7.272
fin,sex_f,edu_aggregate_int,geo_cov_nat,2009,8.561
fin,sex_f,edu_aggregate_int,geo_cov_nat,2010,8.151
fin,sex_f,edu_aggregate_int,geo_cov_nat,2011,7.225
fin,sex_f,edu_aggregate_int,geo_cov_nat,2012,7.05
fin,sex_f,edu_aggregate_int,geo_cov_nat,2013,8.149
fin,sex_f,edu_aggregate_int,geo_cov_nat,2014,8.7
fin,sex_f,edu_aggregate_int,geo_cov_nat,2015,9.913
fin,sex_f,edu_aggregate_int,geo_cov_nat,2016,9.615
fin,sex_f,edu_aggregate_int,geo_cov_nat,2017,8.587
fin,sex_f,edu_aggregate_int,geo_cov_nat,2018,7.852
fin,sex_f,edu_aggregate_int,geo_cov_nat,2019,7.179
fin,sex_f,edu_aggregate_int,geo_cov_nat,2020,8.033
fin,sex_f,edu_aggregate_int,geo_cov_nat,2021,8.223
