ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2007,10.315
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2008,21.286
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2009,22.468
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2010,24.236
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2011,22.091
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2012,20.733
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2013,20.873
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2014,19.843
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2015,20.412
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2016,17.681
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2017,17.914
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2018,14.735
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2019,10.749
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2020,7.856
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2021,8.261
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2022,8.912
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2023,9.105
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2007,1.605
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2008,12.87
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2009,9.178
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2010,7.791
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2011,7.322
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2012,6.668
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2013,6.629
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2014,11.393
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2015,10.688
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2016,10.615
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2017,10.129
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2019,6.774
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2020,6.297
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2021,5.008
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2022,5.926
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2023,5.059
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2007,13.593
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2008,23.161
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2009,27.143
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2010,30.477
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2011,26.9
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2012,25.815
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2013,26.486
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2014,22.233
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2015,22.96
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2016,19.402
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2017,19.876
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2018,15.695
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2019,12.37
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2020,8.567
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2021,9.791
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2022,10.148
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2023,10.938
arm,sex_f,edu_aggregate_adv,geo_cov_x,2018,13.4
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2007,5.903
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2008,30.684
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2009,10.507
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2010,8.229
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2011,11.279
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2012,9.836
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2013,9.527
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2014,10.275
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2015,9.032
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2016,11.788
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2017,12.835
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2018,8.132
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2019,13.167
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2020,8.219
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2021,12.549
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2022,8.86
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2023,12.307
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2008,13.135
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2009,2.067
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2010,0.68
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2011,2.561
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2014,6.335
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2017,7.367
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2019,2.808
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2021,7.747
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2023,5.671
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2007,18.12
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2008,52.263
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2009,37.793
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2010,32.383
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2011,32.266
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2012,35.916
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2013,31.83
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2014,24.719
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2015,25.741
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2016,46.203
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2017,26.016
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2018,7.238
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2019,37.169
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2020,21.529
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2021,26.255
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2022,19.622
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2023,21.983
arm,sex_f,edu_aggregate_int,geo_cov_nat,2007,11.311
arm,sex_f,edu_aggregate_int,geo_cov_nat,2008,27.269
arm,sex_f,edu_aggregate_int,geo_cov_nat,2009,19.71
arm,sex_f,edu_aggregate_int,geo_cov_nat,2010,20.482
arm,sex_f,edu_aggregate_int,geo_cov_nat,2011,19.065
arm,sex_f,edu_aggregate_int,geo_cov_nat,2012,17.055
arm,sex_f,edu_aggregate_int,geo_cov_nat,2013,16.889
arm,sex_f,edu_aggregate_int,geo_cov_nat,2014,19.62
arm,sex_f,edu_aggregate_int,geo_cov_nat,2015,19.276
arm,sex_f,edu_aggregate_int,geo_cov_nat,2016,17.734
arm,sex_f,edu_aggregate_int,geo_cov_nat,2017,17.494
arm,sex_f,edu_aggregate_int,geo_cov_nat,2018,12.66
arm,sex_f,edu_aggregate_int,geo_cov_nat,2019,12.01
arm,sex_f,edu_aggregate_int,geo_cov_nat,2020,9.922
arm,sex_f,edu_aggregate_int,geo_cov_nat,2021,10.499
arm,sex_f,edu_aggregate_int,geo_cov_nat,2022,10.271
arm,sex_f,edu_aggregate_int,geo_cov_nat,2023,9.648
arm,sex_f,edu_aggregate_int,geo_cov_rur,2007,3.5
arm,sex_f,edu_aggregate_int,geo_cov_rur,2008,17.91
arm,sex_f,edu_aggregate_int,geo_cov_rur,2009,6.404
arm,sex_f,edu_aggregate_int,geo_cov_rur,2010,6.296
arm,sex_f,edu_aggregate_int,geo_cov_rur,2011,5.592
arm,sex_f,edu_aggregate_int,geo_cov_rur,2012,3.96
