ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
cod,sex_f,edu_aggregate_adv,geo_cov_nat,2005,15.719
cod,sex_f,edu_aggregate_adv,geo_cov_nat,2012,20.277
cod,sex_f,edu_aggregate_adv,geo_cov_nat,2020,7.563
cod,sex_f,edu_aggregate_adv,geo_cov_urb,2005,19.283
cod,sex_f,edu_aggregate_adv,geo_cov_urb,2012,21.173
cod,sex_f,edu_aggregate_adv,geo_cov_urb,2020,7.899
cod,sex_f,edu_aggregate_bas,geo_cov_nat,2005,3.945
cod,sex_f,edu_aggregate_bas,geo_cov_nat,2012,1.593
cod,sex_f,edu_aggregate_bas,geo_cov_nat,2020,1.335
cod,sex_f,edu_aggregate_bas,geo_cov_rur,2005,1.949
cod,sex_f,edu_aggregate_bas,geo_cov_rur,2012,0.731
cod,sex_f,edu_aggregate_bas,geo_cov_rur,2020,0.156
cod,sex_f,edu_aggregate_bas,geo_cov_urb,2005,9.791
cod,sex_f,edu_aggregate_bas,geo_cov_urb,2012,4.668
cod,sex_f,edu_aggregate_bas,geo_cov_urb,2020,4.26
cod,sex_f,edu_aggregate_int,geo_cov_nat,2005,10.164
cod,sex_f,edu_aggregate_int,geo_cov_nat,2012,6.886
cod,sex_f,edu_aggregate_int,geo_cov_rur,2005,5.836
cod,sex_f,edu_aggregate_int,geo_cov_rur,2012,2.11
cod,sex_f,edu_aggregate_int,geo_cov_urb,2005,14.311
cod,sex_f,edu_aggregate_int,geo_cov_urb,2012,10.858
cod,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,1.092
cod,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,1.487
cod,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,0.266
cod,sex_f,edu_aggregate_ltb,geo_cov_rur,2005,0.66
cod,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,0.725
cod,sex_f,edu_aggregate_ltb,geo_cov_urb,2005,7.719
cod,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,6.87
cod,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,0.605
cod,sex_f,edu_aggregate_total,geo_cov_nat,2005,2.262
cod,sex_f,edu_aggregate_total,geo_cov_nat,2012,3.619
cod,sex_f,edu_aggregate_total,geo_cov_nat,2020,1.082
cod,sex_f,edu_aggregate_total,geo_cov_rur,2005,1.049
cod,sex_f,edu_aggregate_total,geo_cov_rur,2012,0.97
cod,sex_f,edu_aggregate_total,geo_cov_rur,2020,0.196
cod,sex_f,edu_aggregate_total,geo_cov_urb,2005,10.25
cod,sex_f,edu_aggregate_total,geo_cov_urb,2012,10.017
cod,sex_f,edu_aggregate_total,geo_cov_urb,2020,4.262
cod,sex_f,edu_aggregate_x,geo_cov_nat,2012,7.98
cod,sex_f,edu_aggregate_x,geo_cov_urb,2012,17.535
cod,sex_f,edu_isced11_1,geo_cov_nat,2005,3.884
cod,sex_f,edu_isced11_1,geo_cov_nat,2012,1.593
cod,sex_f,edu_isced11_1,geo_cov_rur,2005,1.985
cod,sex_f,edu_isced11_1,geo_cov_rur,2012,0.731
cod,sex_f,edu_isced11_1,geo_cov_urb,2005,10.068
cod,sex_f,edu_isced11_1,geo_cov_urb,2012,4.668
cod,sex_f,edu_isced11_2,geo_cov_nat,2005,4.829
cod,sex_f,edu_isced11_2,geo_cov_urb,2005,8.05
