ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2015,6.68
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2016,9.224
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2021,2.496
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2022,2.871
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2015,5.891
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2021,3.978
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2022,2.393
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2015,7.005
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2021,1.641
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2022,3.147
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2001,18.46
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2007,7.696
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2010,2.726
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2013,4.762
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2015,2.568
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2016,5.864
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2021,3.665
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2022,2.116
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2001,12.249
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2007,7.691
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2013,2.07
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2015,1.775
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2016,4.741
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2021,1.976
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2022,1.421
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2001,32.114
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2007,7.717
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2010,5.44
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2013,13.051
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2015,5.672
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2016,12.55
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2021,6.895
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2022,3.759
tls,sex_f,edu_aggregate_int,geo_cov_nat,2001,18.177
tls,sex_f,edu_aggregate_int,geo_cov_nat,2007,26.981
tls,sex_f,edu_aggregate_int,geo_cov_nat,2010,14.091
tls,sex_f,edu_aggregate_int,geo_cov_nat,2013,11.581
tls,sex_f,edu_aggregate_int,geo_cov_nat,2015,6.309
tls,sex_f,edu_aggregate_int,geo_cov_nat,2016,12.222
tls,sex_f,edu_aggregate_int,geo_cov_nat,2021,3.045
tls,sex_f,edu_aggregate_int,geo_cov_nat,2022,3.606
tls,sex_f,edu_aggregate_int,geo_cov_rur,2007,23.745
tls,sex_f,edu_aggregate_int,geo_cov_rur,2010,9.974
tls,sex_f,edu_aggregate_int,geo_cov_rur,2013,8.468
tls,sex_f,edu_aggregate_int,geo_cov_rur,2015,4.635
tls,sex_f,edu_aggregate_int,geo_cov_rur,2016,7.989
tls,sex_f,edu_aggregate_int,geo_cov_rur,2021,2.494
tls,sex_f,edu_aggregate_int,geo_cov_rur,2022,2.998
tls,sex_f,edu_aggregate_int,geo_cov_urb,2001,28.607
tls,sex_f,edu_aggregate_int,geo_cov_urb,2007,29.751
tls,sex_f,edu_aggregate_int,geo_cov_urb,2010,18.219
tls,sex_f,edu_aggregate_int,geo_cov_urb,2013,15.075
tls,sex_f,edu_aggregate_int,geo_cov_urb,2015,8.31
tls,sex_f,edu_aggregate_int,geo_cov_urb,2016,20.512
tls,sex_f,edu_aggregate_int,geo_cov_urb,2021,3.602
tls,sex_f,edu_aggregate_int,geo_cov_urb,2022,3.987
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2001,3.64
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2007,10.289
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,1.792
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,1.693
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,1.489
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,2.52
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,2.833
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,0.654
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2001,3.141
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2007,10.924
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,1.728
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,2.138
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,1.155
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,1.867
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,3.457
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,0.533
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2001,6.319
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2007,8.044
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,4.775
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,8.996
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,1.62
tls,sex_f,edu_aggregate_total,geo_cov_nat,2001,6.873
tls,sex_f,edu_aggregate_total,geo_cov_nat,2007,7.129
tls,sex_f,edu_aggregate_total,geo_cov_nat,2010,4.261
tls,sex_f,edu_aggregate_total,geo_cov_nat,2013,3.967
tls,sex_f,edu_aggregate_total,geo_cov_nat,2015,3.011
tls,sex_f,edu_aggregate_total,geo_cov_nat,2016,6.256
tls,sex_f,edu_aggregate_total,geo_cov_nat,2021,3.002
tls,sex_f,edu_aggregate_total,geo_cov_nat,2022,1.555
tls,sex_f,edu_aggregate_total,geo_cov_rur,2001,4.364
tls,sex_f,edu_aggregate_total,geo_cov_rur,2007,5.707
tls,sex_f,edu_aggregate_total,geo_cov_rur,2010,2.643
tls,sex_f,edu_aggregate_total,geo_cov_rur,2013,2.367
tls,sex_f,edu_aggregate_total,geo_cov_rur,2015,1.885
tls,sex_f,edu_aggregate_total,geo_cov_rur,2016,3.699
tls,sex_f,edu_aggregate_total,geo_cov_rur,2021,2.991
tls,sex_f,edu_aggregate_total,geo_cov_rur,2022,0.986
