ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2005,2.459
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2010,2.159
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2011,1.42
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2012,1.177
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2013,1.815
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2014,2.46
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2015,2.416
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2016,2.347
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2017,2.478
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2018,2.101
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2019,2
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2020,2.453
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2021,2.658
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2022,2.122
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2023,2.073
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2005,2.27
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2010,1.929
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2011,1.761
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2012,1.341
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2013,2.551
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2014,2.014
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2015,1.675
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2016,2.083
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2017,2.675
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2018,1.686
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2019,1.468
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2020,2.351
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2021,1.143
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2022,2.052
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2023,1.347
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2005,2.651
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2010,2.337
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2011,1.15
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2012,1.103
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2013,1.482
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2014,2.658
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2015,2.75
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2016,2.465
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2017,2.389
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2018,2.317
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2019,2.272
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2020,2.525
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2021,3.102
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2022,2.143
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2023,2.278
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2005,9.942
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2010,5.643
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2011,6.785
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2012,5.755
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2013,7.47
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2014,6.964
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2015,8.942
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2016,9.872
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2017,8.541
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2018,8.694
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2019,8.453
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2020,9.43
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2021,10.8
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2022,6.686
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2023,9.31
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2005,9.225
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2010,5.494
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2011,6.136
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2012,5.418
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2013,4.68
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2014,5.805
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2015,6.57
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2016,9.021
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2017,8.115
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2018,7.156
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2019,8.723
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2020,7.585
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2021,10.348
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2022,2.702
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2023,7.628
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2005,11.324
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2010,5.884
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2011,7.744
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2012,6
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2013,9.54
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2014,7.857
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2015,10.685
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2016,10.545
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2017,8.852
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2018,9.946
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2019,8.224
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2020,11.42
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2021,11.006
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2022,8.445
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2023,10.078
nor,sex_f,edu_aggregate_int,geo_cov_nat,2005,4.167
nor,sex_f,edu_aggregate_int,geo_cov_nat,2010,2.136
nor,sex_f,edu_aggregate_int,geo_cov_nat,2011,2.584
nor,sex_f,edu_aggregate_int,geo_cov_nat,2012,2.533
nor,sex_f,edu_aggregate_int,geo_cov_nat,2013,2.75
nor,sex_f,edu_aggregate_int,geo_cov_nat,2014,2.505
nor,sex_f,edu_aggregate_int,geo_cov_nat,2015,3.581
nor,sex_f,edu_aggregate_int,geo_cov_nat,2016,2.914
nor,sex_f,edu_aggregate_int,geo_cov_nat,2017,3.176
nor,sex_f,edu_aggregate_int,geo_cov_nat,2018,3.144
nor,sex_f,edu_aggregate_int,geo_cov_nat,2019,3.181
nor,sex_f,edu_aggregate_int,geo_cov_nat,2020,4.468
nor,sex_f,edu_aggregate_int,geo_cov_nat,2021,2.842
nor,sex_f,edu_aggregate_int,geo_cov_nat,2022,2.597
nor,sex_f,edu_aggregate_int,geo_cov_nat,2023,2.641
nor,sex_f,edu_aggregate_int,geo_cov_rur,2005,4.104
nor,sex_f,edu_aggregate_int,geo_cov_rur,2010,1.857
nor,sex_f,edu_aggregate_int,geo_cov_rur,2011,1.81
nor,sex_f,edu_aggregate_int,geo_cov_rur,2012,2.093
nor,sex_f,edu_aggregate_int,geo_cov_rur,2013,2.072
nor,sex_f,edu_aggregate_int,geo_cov_rur,2014,1.911
nor,sex_f,edu_aggregate_int,geo_cov_rur,2015,2.364
nor,sex_f,edu_aggregate_int,geo_cov_rur,2016,1.396
nor,sex_f,edu_aggregate_int,geo_cov_rur,2017,2.505
nor,sex_f,edu_aggregate_int,geo_cov_rur,2018,2.718
nor,sex_f,edu_aggregate_int,geo_cov_rur,2019,2.692
nor,sex_f,edu_aggregate_int,geo_cov_rur,2020,3.634
nor,sex_f,edu_aggregate_int,geo_cov_rur,2021,1.788
nor,sex_f,edu_aggregate_int,geo_cov_rur,2022,1.953
nor,sex_f,edu_aggregate_int,geo_cov_rur,2023,1.268
nor,sex_f,edu_aggregate_int,geo_cov_urb,2005,4.293
nor,sex_f,edu_aggregate_int,geo_cov_urb,2010,2.489
nor,sex_f,edu_aggregate_int,geo_cov_urb,2011,3.626
nor,sex_f,edu_aggregate_int,geo_cov_urb,2012,2.871
nor,sex_f,edu_aggregate_int,geo_cov_urb,2013,3.282
nor,sex_f,edu_aggregate_int,geo_cov_urb,2014,2.969
nor,sex_f,edu_aggregate_int,geo_cov_urb,2015,4.496
nor,sex_f,edu_aggregate_int,geo_cov_urb,2016,4.084
nor,sex_f,edu_aggregate_int,geo_cov_urb,2017,3.676
nor,sex_f,edu_aggregate_int,geo_cov_urb,2018,3.502
nor,sex_f,edu_aggregate_int,geo_cov_urb,2019,3.591
nor,sex_f,edu_aggregate_int,geo_cov_urb,2020,5.324
nor,sex_f,edu_aggregate_int,geo_cov_urb,2021,3.317
nor,sex_f,edu_aggregate_int,geo_cov_urb,2022,2.901
nor,sex_f,edu_aggregate_int,geo_cov_urb,2023,3.388
nor,sex_f,edu_aggregate_total,geo_cov_nat,2005,4.192
nor,sex_f,edu_aggregate_total,geo_cov_nat,2010,2.942
nor,sex_f,edu_aggregate_total,geo_cov_nat,2011,2.991
nor,sex_f,edu_aggregate_total,geo_cov_nat,2012,2.633
nor,sex_f,edu_aggregate_total,geo_cov_nat,2013,3.231
nor,sex_f,edu_aggregate_total,geo_cov_nat,2014,3.235
nor,sex_f,edu_aggregate_total,geo_cov_nat,2015,3.998
nor,sex_f,edu_aggregate_total,geo_cov_nat,2016,3.912
nor,sex_f,edu_aggregate_total,geo_cov_nat,2017,3.696
nor,sex_f,edu_aggregate_total,geo_cov_nat,2018,3.538
nor,sex_f,edu_aggregate_total,geo_cov_nat,2019,3.392
nor,sex_f,edu_aggregate_total,geo_cov_nat,2020,4.133
nor,sex_f,edu_aggregate_total,geo_cov_nat,2021,4.119
nor,sex_f,edu_aggregate_total,geo_cov_nat,2022,3.067
nor,sex_f,edu_aggregate_total,geo_cov_nat,2023,3.455
nor,sex_f,edu_aggregate_total,geo_cov_rur,2005,4.175
nor,sex_f,edu_aggregate_total,geo_cov_rur,2010,2.833
nor,sex_f,edu_aggregate_total,geo_cov_rur,2011,2.856
nor,sex_f,edu_aggregate_total,geo_cov_rur,2012,2.599
nor,sex_f,edu_aggregate_total,geo_cov_rur,2013,2.841
nor,sex_f,edu_aggregate_total,geo_cov_rur,2014,2.665
nor,sex_f,edu_aggregate_total,geo_cov_rur,2015,2.989
nor,sex_f,edu_aggregate_total,geo_cov_rur,2016,3.229
nor,sex_f,edu_aggregate_total,geo_cov_rur,2017,3.653
nor,sex_f,edu_aggregate_total,geo_cov_rur,2018,3.056
nor,sex_f,edu_aggregate_total,geo_cov_rur,2019,3.197
nor,sex_f,edu_aggregate_total,geo_cov_rur,2020,3.652
nor,sex_f,edu_aggregate_total,geo_cov_rur,2021,3.299
nor,sex_f,edu_aggregate_total,geo_cov_rur,2022,2.143
nor,sex_f,edu_aggregate_total,geo_cov_rur,2023,2.5
nor,sex_f,edu_aggregate_total,geo_cov_urb,2005,4.226
nor,sex_f,edu_aggregate_total,geo_cov_urb,2010,3.06
nor,sex_f,edu_aggregate_total,geo_cov_urb,2011,3.139
nor,sex_f,edu_aggregate_total,geo_cov_urb,2012,2.653
nor,sex_f,edu_aggregate_total,geo_cov_urb,2013,3.47
nor,sex_f,edu_aggregate_total,geo_cov_urb,2014,3.577
nor,sex_f,edu_aggregate_total,geo_cov_urb,2015,4.599
nor,sex_f,edu_aggregate_total,geo_cov_urb,2016,4.32
nor,sex_f,edu_aggregate_total,geo_cov_urb,2017,3.72
nor,sex_f,edu_aggregate_total,geo_cov_urb,2018,3.858
nor,sex_f,edu_aggregate_total,geo_cov_urb,2019,3.52
nor,sex_f,edu_aggregate_total,geo_cov_urb,2020,4.542
nor,sex_f,edu_aggregate_total,geo_cov_urb,2021,4.418
nor,sex_f,edu_aggregate_total,geo_cov_urb,2022,3.406
nor,sex_f,edu_aggregate_total,geo_cov_urb,2023,3.816
nor,sex_f,edu_aggregate_x,geo_cov_nat,2010,14.479
nor,sex_f,edu_aggregate_x,geo_cov_nat,2011,9.895
nor,sex_f,edu_aggregate_x,geo_cov_nat,2012,9.76
nor,sex_f,edu_aggregate_x,geo_cov_nat,2013,9.087
nor,sex_f,edu_aggregate_x,geo_cov_rur,2010,14.897
nor,sex_f,edu_aggregate_x,geo_cov_rur,2011,13.616
nor,sex_f,edu_aggregate_x,geo_cov_urb,2010,14.052
nor,sex_f,edu_aggregate_x,geo_cov_urb,2012,9.348
nor,sex_f,edu_aggregate_x,geo_cov_urb,2013,8.401
nor,sex_f,edu_isced11_1,geo_cov_nat,2021,19.754
nor,sex_f,edu_isced11_1,geo_cov_nat,2022,15.029
nor,sex_f,edu_isced11_1,geo_cov_nat,2023,21.985
nor,sex_f,edu_isced11_1,geo_cov_rur,2023,19.062
nor,sex_f,edu_isced11_1,geo_cov_urb,2022,20.369
nor,sex_f,edu_isced11_1,geo_cov_urb,2023,23.598
nor,sex_f,edu_isced11_2,geo_cov_nat,2010,5.667
nor,sex_f,edu_isced11_2,geo_cov_nat,2011,6.773
nor,sex_f,edu_isced11_2,geo_cov_nat,2012,5.798
nor,sex_f,edu_isced11_2,geo_cov_nat,2013,7.46
nor,sex_f,edu_isced11_2,geo_cov_nat,2014,6.938
nor,sex_f,edu_isced11_2,geo_cov_nat,2015,8.952
nor,sex_f,edu_isced11_2,geo_cov_nat,2016,9.896
nor,sex_f,edu_isced11_2,geo_cov_nat,2017,8.593
nor,sex_f,edu_isced11_2,geo_cov_nat,2018,8.612
nor,sex_f,edu_isced11_2,geo_cov_nat,2019,8.469
nor,sex_f,edu_isced11_2,geo_cov_nat,2020,9.261
nor,sex_f,edu_isced11_2,geo_cov_nat,2021,10.572
nor,sex_f,edu_isced11_2,geo_cov_nat,2022,4.681
nor,sex_f,edu_isced11_2,geo_cov_nat,2023,5.849
nor,sex_f,edu_isced11_2,geo_cov_rur,2010,5.514
nor,sex_f,edu_isced11_2,geo_cov_rur,2011,6.148
nor,sex_f,edu_isced11_2,geo_cov_rur,2012,5.442
nor,sex_f,edu_isced11_2,geo_cov_rur,2013,4.712
nor,sex_f,edu_isced11_2,geo_cov_rur,2014,5.9
nor,sex_f,edu_isced11_2,geo_cov_rur,2015,6.436
nor,sex_f,edu_isced11_2,geo_cov_rur,2016,8.899
nor,sex_f,edu_isced11_2,geo_cov_rur,2017,8.179
nor,sex_f,edu_isced11_2,geo_cov_rur,2018,7.218
nor,sex_f,edu_isced11_2,geo_cov_rur,2019,8.846
nor,sex_f,edu_isced11_2,geo_cov_rur,2020,7.357
nor,sex_f,edu_isced11_2,geo_cov_rur,2021,9.291
nor,sex_f,edu_isced11_2,geo_cov_rur,2022,2.539
nor,sex_f,edu_isced11_2,geo_cov_rur,2023,3.953
