ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
png,sex_f,edu_aggregate_adv,geo_cov_nat,2010,1.743
png,sex_f,edu_aggregate_adv,geo_cov_nat,2022,3.264
png,sex_f,edu_aggregate_adv,geo_cov_rur,2022,2.253
png,sex_f,edu_aggregate_adv,geo_cov_urb,2010,3.52
png,sex_f,edu_aggregate_adv,geo_cov_urb,2022,5.046
png,sex_f,edu_aggregate_bas,geo_cov_nat,2010,0.819
png,sex_f,edu_aggregate_bas,geo_cov_nat,2022,2.585
png,sex_f,edu_aggregate_bas,geo_cov_rur,2010,0.635
png,sex_f,edu_aggregate_bas,geo_cov_rur,2022,1.793
png,sex_f,edu_aggregate_bas,geo_cov_urb,2010,2.164
png,sex_f,edu_aggregate_bas,geo_cov_urb,2022,6.129
png,sex_f,edu_aggregate_int,geo_cov_nat,2010,4.643
png,sex_f,edu_aggregate_int,geo_cov_nat,2022,4.873
png,sex_f,edu_aggregate_int,geo_cov_rur,2010,4.106
png,sex_f,edu_aggregate_int,geo_cov_rur,2022,4.748
png,sex_f,edu_aggregate_int,geo_cov_urb,2010,5.477
png,sex_f,edu_aggregate_int,geo_cov_urb,2022,5.062
png,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,0.597
png,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,0.985
png,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,0.528
png,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,4.904
png,sex_f,edu_aggregate_total,geo_cov_nat,2010,1.276
png,sex_f,edu_aggregate_total,geo_cov_nat,2022,2.19
png,sex_f,edu_aggregate_total,geo_cov_rur,2010,0.877
png,sex_f,edu_aggregate_total,geo_cov_rur,2022,1.441
png,sex_f,edu_aggregate_total,geo_cov_urb,2010,3.345
png,sex_f,edu_aggregate_total,geo_cov_urb,2022,5.454
png,sex_f,edu_isced11_0,geo_cov_nat,2022,1.01
png,sex_f,edu_isced11_1,geo_cov_nat,2022,1.544
png,sex_f,edu_isced11_1,geo_cov_rur,2022,0.937
png,sex_f,edu_isced11_1,geo_cov_urb,2022,4.886
png,sex_f,edu_isced11_2,geo_cov_nat,2022,5.035
png,sex_f,edu_isced11_2,geo_cov_rur,2022,4.068
png,sex_f,edu_isced11_2,geo_cov_urb,2022,7.925
png,sex_f,edu_isced11_3,geo_cov_nat,2022,6.475
png,sex_f,edu_isced11_3,geo_cov_rur,2022,6.963
png,sex_f,edu_isced11_3,geo_cov_urb,2022,5.797
png,sex_f,edu_isced11_5,geo_cov_nat,2022,2.554
png,sex_f,edu_isced11_5,geo_cov_rur,2022,1.758
png,sex_f,edu_isced11_5,geo_cov_urb,2022,4.406
png,sex_f,edu_isced11_6,geo_cov_nat,2022,5.978
png,sex_f,edu_isced11_total,geo_cov_nat,2022,2.19
png,sex_f,edu_isced11_total,geo_cov_rur,2022,1.441
png,sex_f,edu_isced11_total,geo_cov_urb,2022,5.454
png,sex_f,edu_isced11_x,geo_cov_nat,2022,0.97
png,sex_f,edu_isced11_x,geo_cov_urb,2022,4.684
png,sex_m,edu_aggregate_adv,geo_cov_nat,2010,2.697
png,sex_m,edu_aggregate_adv,geo_cov_nat,2022,4.934
png,sex_m,edu_aggregate_adv,geo_cov_rur,2010,2.465
png,sex_m,edu_aggregate_adv,geo_cov_rur,2022,3.652
png,sex_m,edu_aggregate_adv,geo_cov_urb,2010,3.082
