ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2007,9.398
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2008,9.719
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2009,10.68
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2010,12.862
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2011,15.963
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2012,17.884
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2013,18.779
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2014,16.811
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2015,16.389
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2016,14.777
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2017,13.256
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2018,12.255
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2019,8.935
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2020,8.306
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2021,8.934
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2022,6.431
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2023,7.298
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2024,6.307
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2008,12.793
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2009,15.046
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2010,22.606
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2011,25.941
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2012,21.45
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2013,24.744
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2014,22.457
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2015,17.112
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2016,18.932
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2017,18.206
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2018,17.111
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2019,11.547
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2020,11.545
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2021,8.545
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2022,5.736
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2023,6.617
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2024,6.145
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2007,9.178
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2008,9.11
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2009,9.795
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2010,10.977
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2011,13.694
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2012,17.106
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2013,17.665
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2014,15.813
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2015,16.246
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2016,13.995
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2017,12.286
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2018,11.211
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2019,8.4
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2020,7.516
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2021,6.923
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2022,7.843
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2023,8.649
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2024,6.639
srb,sex_f,edu_aggregate_adv,geo_cov_x,2007,11.772
srb,sex_f,edu_aggregate_adv,geo_cov_x,2021,10.571
srb,sex_f,edu_aggregate_bas,geo_cov_nat,2007,22.074
srb,sex_f,edu_aggregate_bas,geo_cov_nat,2008,19.143
srb,sex_f,edu_aggregate_bas,geo_cov_nat,2009,23.927
srb,sex_f,edu_aggregate_bas,geo_cov_nat,2010,26.881
srb,sex_f,edu_aggregate_bas,geo_cov_nat,2011,29.656
srb,sex_f,edu_aggregate_bas,geo_cov_nat,2012,30.945
srb,sex_f,edu_aggregate_bas,geo_cov_nat,2013,27.654
srb,sex_f,edu_aggregate_bas,geo_cov_nat,2014,19.69
srb,sex_f,edu_aggregate_bas,geo_cov_nat,2015,14.074
srb,sex_f,edu_aggregate_bas,geo_cov_nat,2016,11.085
srb,sex_f,edu_aggregate_bas,geo_cov_nat,2017,11.104
