ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1995,2.329
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1996,2.546
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1997,3.437
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1998,2.423
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1999,1.827
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2000,2.479
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2001,2.353
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2002,1.869
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2003,2.356
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2004,4.214
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2005,3.323
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2006,3.602
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2007,3.299
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2008,2.134
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2009,3.226
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2010,2.89
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2011,3.127
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2012,2.771
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2013,4.051
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2014,4.218
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2015,3.833
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2016,3.414
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2017,3.321
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2018,3.419
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2019,3.477
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2020,3.655
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2021,4.181
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2022,3.612
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2023,4.066
aut,sex_f,edu_aggregate_adv,geo_cov_rur,1995,2.278
aut,sex_f,edu_aggregate_adv,geo_cov_rur,1999,2.35
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2000,1.847
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2001,1.254
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2002,1.754
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2003,1.2
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2004,4.301
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2005,1.652
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2006,3.505
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2007,2.194
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2008,1.274
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2009,2.193
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2010,2.53
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2011,1.86
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2012,1.775
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2013,2.499
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2014,3.594
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2015,3.061
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2016,2.594
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2017,2.193
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2018,2.273
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2019,1.604
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2020,2.063
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2021,2.932
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2022,2.324
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2023,2.794
aut,sex_f,edu_aggregate_adv,geo_cov_urb,1995,2.344
aut,sex_f,edu_aggregate_adv,geo_cov_urb,1996,2.726
aut,sex_f,edu_aggregate_adv,geo_cov_urb,1997,3.687
aut,sex_f,edu_aggregate_adv,geo_cov_urb,1998,2.733
aut,sex_f,edu_aggregate_adv,geo_cov_urb,1999,1.661
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2000,2.669
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2001,2.711
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2002,1.918
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2003,2.784
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2004,4.186
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2005,3.892
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2006,3.633
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2007,3.662
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2008,2.409
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2009,3.553
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2010,2.994
