ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
stp,sex_f,edu_aggregate_bas,geo_cov_nat,2017,9.326
stp,sex_f,edu_aggregate_bas,geo_cov_rur,2017,9.427
stp,sex_f,edu_aggregate_bas,geo_cov_urb,2017,9.33
stp,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,8.721
stp,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,10.76
stp,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,7.09
stp,sex_f,edu_aggregate_total,geo_cov_nat,2017,8.906
stp,sex_f,edu_aggregate_total,geo_cov_rur,2017,9.335
stp,sex_f,edu_aggregate_total,geo_cov_urb,2017,8.702
stp,sex_f,edu_aggregate_x,geo_cov_nat,2017,7.017
stp,sex_f,edu_aggregate_x,geo_cov_urb,2017,7.307
stp,sex_f,edu_isced11_1,geo_cov_nat,2017,9.224
stp,sex_f,edu_isced11_1,geo_cov_rur,2017,10.207
stp,sex_f,edu_isced11_1,geo_cov_urb,2017,8.701
stp,sex_f,edu_isced11_2,geo_cov_nat,2017,9.772
stp,sex_f,edu_isced11_2,geo_cov_urb,2017,11.921
stp,sex_f,edu_isced11_9,geo_cov_nat,2017,7.017
stp,sex_f,edu_isced11_9,geo_cov_urb,2017,7.307
stp,sex_f,edu_isced11_total,geo_cov_nat,2017,8.906
stp,sex_f,edu_isced11_total,geo_cov_rur,2017,9.335
stp,sex_f,edu_isced11_total,geo_cov_urb,2017,8.702
stp,sex_f,edu_isced11_x,geo_cov_nat,2017,11.472
stp,sex_m,edu_aggregate_bas,geo_cov_nat,2017,10.252
stp,sex_m,edu_aggregate_bas,geo_cov_rur,2017,7.835
stp,sex_m,edu_aggregate_bas,geo_cov_urb,2017,11.521
stp,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,3.756
stp,sex_m,edu_aggregate_total,geo_cov_nat,2017,8.711
stp,sex_m,edu_aggregate_total,geo_cov_rur,2017,8.134
stp,sex_m,edu_aggregate_total,geo_cov_urb,2017,8.95
stp,sex_m,edu_aggregate_x,geo_cov_nat,2017,8.709
stp,sex_m,edu_aggregate_x,geo_cov_rur,2017,12.399
stp,sex_m,edu_aggregate_x,geo_cov_urb,2017,6.955
stp,sex_m,edu_isced11_1,geo_cov_nat,2017,10.688
stp,sex_m,edu_isced11_1,geo_cov_rur,2017,8.082
stp,sex_m,edu_isced11_1,geo_cov_urb,2017,12.022
stp,sex_m,edu_isced11_2,geo_cov_nat,2017,7.833
stp,sex_m,edu_isced11_9,geo_cov_nat,2017,8.709
stp,sex_m,edu_isced11_9,geo_cov_rur,2017,12.399
stp,sex_m,edu_isced11_9,geo_cov_urb,2017,6.955
stp,sex_m,edu_isced11_total,geo_cov_nat,2017,8.711
stp,sex_m,edu_isced11_total,geo_cov_rur,2017,8.134
stp,sex_m,edu_isced11_total,geo_cov_urb,2017,8.95
stp,sex_t,edu_aggregate_bas,geo_cov_nat,2017,9.802
stp,sex_t,edu_aggregate_bas,geo_cov_rur,2017,8.608
stp,sex_t,edu_aggregate_bas,geo_cov_urb,2017,10.457
stp,sex_t,edu_aggregate_int,geo_cov_nat,2017,7.191
stp,sex_t,edu_aggregate_ltb,geo_cov_nat,2017,6.431
stp,sex_t,edu_aggregate_ltb,geo_cov_rur,2017,9.476
stp,sex_t,edu_aggregate_ltb,geo_cov_urb,2017,4.601
stp,sex_t,edu_aggregate_total,geo_cov_nat,2017,8.808
stp,sex_t,edu_aggregate_total,geo_cov_rur,2017,8.749
stp,sex_t,edu_aggregate_total,geo_cov_urb,2017,8.829
stp,sex_t,edu_aggregate_x,geo_cov_nat,2017,7.88
stp,sex_t,edu_aggregate_x,geo_cov_rur,2017,9.54
stp,sex_t,edu_aggregate_x,geo_cov_urb,2017,7.124
stp,sex_t,edu_isced11_0,geo_cov_nat,2017,4.011
stp,sex_t,edu_isced11_1,geo_cov_nat,2017,9.991
stp,sex_t,edu_isced11_1,geo_cov_rur,2017,9.109
stp,sex_t,edu_isced11_1,geo_cov_urb,2017,10.456
stp,sex_t,edu_isced11_2,geo_cov_nat,2017,8.871
stp,sex_t,edu_isced11_2,geo_cov_rur,2017,6.096
stp,sex_t,edu_isced11_2,geo_cov_urb,2017,10.46
stp,sex_t,edu_isced11_9,geo_cov_nat,2017,7.88
stp,sex_t,edu_isced11_9,geo_cov_rur,2017,9.54
stp,sex_t,edu_isced11_9,geo_cov_urb,2017,7.124
stp,sex_t,edu_isced11_total,geo_cov_nat,2017,8.808
stp,sex_t,edu_isced11_total,geo_cov_rur,2017,8.749
stp,sex_t,edu_isced11_total,geo_cov_urb,2017,8.829
stp,sex_t,edu_isced11_x,geo_cov_nat,2017,7.669
stp,sex_t,edu_isced11_x,geo_cov_rur,2017,10.916
stp,sex_t,edu_isced11_x,geo_cov_urb,2017,5.81
