ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
fji,sex_f,edu_aggregate_adv,geo_cov_nat,2011,7.061
fji,sex_f,edu_aggregate_adv,geo_cov_nat,2016,6.258
fji,sex_f,edu_aggregate_adv,geo_cov_rur,2011,7.485
fji,sex_f,edu_aggregate_adv,geo_cov_rur,2016,9.674
fji,sex_f,edu_aggregate_adv,geo_cov_urb,2011,5.368
fji,sex_f,edu_aggregate_adv,geo_cov_urb,2016,5.013
fji,sex_f,edu_aggregate_bas,geo_cov_nat,2005,3.308
fji,sex_f,edu_aggregate_bas,geo_cov_nat,2011,2.174
fji,sex_f,edu_aggregate_bas,geo_cov_nat,2016,2.503
fji,sex_f,edu_aggregate_bas,geo_cov_rur,2005,2.177
fji,sex_f,edu_aggregate_bas,geo_cov_rur,2011,5.648
fji,sex_f,edu_aggregate_bas,geo_cov_rur,2016,1.22
fji,sex_f,edu_aggregate_bas,geo_cov_urb,2005,4.694
fji,sex_f,edu_aggregate_bas,geo_cov_urb,2011,0.697
fji,sex_f,edu_aggregate_bas,geo_cov_urb,2016,4.707
fji,sex_f,edu_aggregate_int,geo_cov_nat,2005,8.706
fji,sex_f,edu_aggregate_int,geo_cov_nat,2011,6.861
fji,sex_f,edu_aggregate_int,geo_cov_nat,2016,7.35
fji,sex_f,edu_aggregate_int,geo_cov_rur,2005,13.733
fji,sex_f,edu_aggregate_int,geo_cov_rur,2011,8.162
fji,sex_f,edu_aggregate_int,geo_cov_rur,2016,6.185
fji,sex_f,edu_aggregate_int,geo_cov_urb,2005,6.504
fji,sex_f,edu_aggregate_int,geo_cov_urb,2011,5.559
fji,sex_f,edu_aggregate_int,geo_cov_urb,2016,8.208
fji,sex_f,edu_aggregate_total,geo_cov_nat,2005,5.159
fji,sex_f,edu_aggregate_total,geo_cov_nat,2011,4.615
fji,sex_f,edu_aggregate_total,geo_cov_nat,2016,5.54
fji,sex_f,edu_aggregate_total,geo_cov_rur,2005,4.913
fji,sex_f,edu_aggregate_total,geo_cov_rur,2011,6.988
fji,sex_f,edu_aggregate_total,geo_cov_rur,2016,4.643
fji,sex_f,edu_aggregate_total,geo_cov_urb,2005,5.358
fji,sex_f,edu_aggregate_total,geo_cov_urb,2011,2.448
fji,sex_f,edu_aggregate_total,geo_cov_urb,2016,6.241
fji,sex_f,edu_isced97_1,geo_cov_nat,2005,2.548
fji,sex_f,edu_isced97_1,geo_cov_urb,2005,4.613
fji,sex_f,edu_isced97_2,geo_cov_nat,2005,4.299
fji,sex_f,edu_isced97_2,geo_cov_nat,2011,2.58
fji,sex_f,edu_isced97_2,geo_cov_nat,2016,2.632
fji,sex_f,edu_isced97_2,geo_cov_rur,2005,3.743
fji,sex_f,edu_isced97_2,geo_cov_rur,2011,6.22
fji,sex_f,edu_isced97_2,geo_cov_rur,2016,1.511
fji,sex_f,edu_isced97_2,geo_cov_urb,2005,4.768
fji,sex_f,edu_isced97_2,geo_cov_urb,2011,0.937
fji,sex_f,edu_isced97_2,geo_cov_urb,2016,4.497
fji,sex_f,edu_isced97_3,geo_cov_nat,2005,10.987
fji,sex_f,edu_isced97_3,geo_cov_nat,2011,7.455
fji,sex_f,edu_isced97_3,geo_cov_nat,2016,8.128
fji,sex_f,edu_isced97_3,geo_cov_rur,2005,16.751
fji,sex_f,edu_isced97_3,geo_cov_rur,2011,9.148
fji,sex_f,edu_isced97_3,geo_cov_rur,2016,7.273
fji,sex_f,edu_isced97_3,geo_cov_urb,2005,8.142
fji,sex_f,edu_isced97_3,geo_cov_urb,2011,5.828
fji,sex_f,edu_isced97_3,geo_cov_urb,2016,8.705
fji,sex_f,edu_isced97_4,geo_cov_nat,2005,5.558
fji,sex_f,edu_isced97_4,geo_cov_nat,2011,5.202
fji,sex_f,edu_isced97_4,geo_cov_nat,2016,4.638
fji,sex_f,edu_isced97_4,geo_cov_rur,2005,8.614
fji,sex_f,edu_isced97_4,geo_cov_rur,2011,5.608
fji,sex_f,edu_isced97_4,geo_cov_urb,2005,4.435
fji,sex_f,edu_isced97_4,geo_cov_urb,2011,4.745
fji,sex_f,edu_isced97_4,geo_cov_urb,2016,6.155
fji,sex_f,edu_isced97_5,geo_cov_nat,2011,7.434
fji,sex_f,edu_isced97_5,geo_cov_nat,2016,6.63
fji,sex_f,edu_isced97_5,geo_cov_rur,2011,7.95
fji,sex_f,edu_isced97_5,geo_cov_rur,2016,9.674
fji,sex_f,edu_isced97_5,geo_cov_urb,2011,5.458
fji,sex_f,edu_isced97_5,geo_cov_urb,2016,5.428
