ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2014,17.902
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2018,9.299
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2019,20.227
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2022,10.802
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2023,19.038
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2024,23.523
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2014,17.494
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2018,9.501
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2019,20.262
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2022,12.46
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2023,22.642
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2024,26.836
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2014,8.305
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2018,8.87
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2019,3.656
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2022,3.393
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2023,9.017
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2024,6.919
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2014,9.371
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2018,6.969
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2019,0.966
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2022,2.422
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2023,5.01
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2024,3.427
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2014,7.543
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2018,9.881
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2019,6.633
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2022,4.947
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2023,12.75
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2024,11.72
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2014,10.264
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2018,12.797
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2019,13.987
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2022,9.767
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2023,10.968
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2024,15.806
bfa,sex_f,edu_aggregate_int,geo_cov_urb,2014,10.431
bfa,sex_f,edu_aggregate_int,geo_cov_urb,2018,16.203
bfa,sex_f,edu_aggregate_int,geo_cov_urb,2019,14.477
bfa,sex_f,edu_aggregate_int,geo_cov_urb,2022,12.569
bfa,sex_f,edu_aggregate_int,geo_cov_urb,2023,12.494
bfa,sex_f,edu_aggregate_int,geo_cov_urb,2024,22.808
