ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2002,5.135
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2003,5.961
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2004,6.667
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2005,4.332
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2006,4.494
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2007,4.789
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2008,4.429
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2009,5.091
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2010,5.748
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2011,5.362
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2012,5.152
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2013,5.339
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2014,5.4
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2015,5.139
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2016,4.865
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2017,4.5
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2018,4.34
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2019,4.492
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2021,4.686
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2022,3.968
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2023,3.333
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2024,3.176
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2025,3.277
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2002,4.8
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2003,3.676
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2004,6.853
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2005,3.662
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2006,4.271
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2007,5.192
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2008,4.997
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2009,3.863
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2010,6.518
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2011,4.498
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2012,5.604
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2013,5.247
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2014,3.974
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2015,5.209
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2016,6.139
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2017,7.132
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2018,6.013
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2019,5.426
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2021,5.522
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2022,4.579
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2023,3.913
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2024,3.322
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2025,2.636
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2002,5.149
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2003,6.052
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2004,6.659
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2005,4.36
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2006,4.504
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2007,4.77
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2008,4.403
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2009,5.143
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2010,5.709
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2011,5.407
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2012,5.128
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2013,5.344
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2014,5.488
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2015,5.135
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2016,4.791
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2017,4.361
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2018,4.239
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2019,4.427
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2021,4.62
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2022,3.922
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2023,3.291
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2024,3.165
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2025,3.318
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2002,3.963
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2003,4.524
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2004,5.381
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2005,4.122
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2006,4.05
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2007,4.153
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2008,4.181
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2009,6.019
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2010,5.498
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2011,5.405
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2012,4.945
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2013,4.917
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2014,4.782
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2015,4.278
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2016,3.536
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2017,3.224
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2018,3.073
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2019,3.143
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2021,3.543
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2022,2.765
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2023,2.477
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2024,2.249
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2025,1.964
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2002,2.895
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2003,2.897
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2004,3.349
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2005,2.534
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2006,2.77
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2007,2.44
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2008,2.943
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2009,3.911
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2010,3.761
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2011,3.811
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2012,2.89
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2013,3.716
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2014,3.278
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2015,2.905
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2016,2.266
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2017,2.216
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2018,2.099
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2019,2.149
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2021,2.32
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2022,1.612
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2023,1.56
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2024,1.55
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2025,1.439
mex,sex_f,edu_aggregate_bas,geo_cov_urb,2002,4.158
mex,sex_f,edu_aggregate_bas,geo_cov_urb,2003,4.819
mex,sex_f,edu_aggregate_bas,geo_cov_urb,2004,5.74
