ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2006,4.598
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2007,2.031
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2008,2.057
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2009,4.605
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2010,4.8
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2011,4.456
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2012,3.621
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2013,4.004
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2014,3.367
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2015,2.774
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2016,2.337
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2017,1.797
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2018,1.434
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2019,1.138
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1.637
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2021,1.44
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2022,0.958
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1.732
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2006,5.871
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2007,1.813
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2008,1.366
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2009,5.778
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2010,4.468
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2011,4.68
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2012,4.535
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2013,5.029
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2014,4.266
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2015,3.915
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2016,2.589
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2017,1.952
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2018,1.395
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2019,0.833
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2020,1.395
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2021,1.602
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2022,1.212
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2023,1.751
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2006,4.113
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2007,2.112
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2008,2.298
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2009,4.184
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2010,4.928
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2011,4.367
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2012,3.317
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2013,3.665
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2014,3.042
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2015,2.393
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2016,2.25
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2017,1.745
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2018,1.447
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2019,1.236
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2020,1.716
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2021,1.39
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2022,0.868
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2023,1.726
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2006,23.202
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2007,19.287
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2008,18.385
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2009,22.281
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2010,23.624
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2011,21.389
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2012,25.917
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2013,24.879
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2014,20.895
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2015,22.4
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2016,20.64
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2017,14.124
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2018,10.966
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2019,11.554
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2020,10.231
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2021,14.361
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2022,13.318
cze,sex_f,edu_aggregate_bas,geo_cov_nat,2023,10.275
