ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2001,2.973
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2002,3.862
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2003,2.573
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2004,3.135
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2005,4.722
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2006,3.362
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2007,3.016
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2008,4.062
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2009,4.341
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2010,5.228
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2011,6.239
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2012,7.17
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2013,4.632
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2014,6.029
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2015,6.077
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2016,6.166
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2017,5.333
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2018,5.856
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2019,6.874
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2020,10.313
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2021,7.861
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2022,7.462
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2023,5.801
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2024,4.303
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2001,3.734
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2002,1.997
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2003,1.625
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2004,1.52
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2005,3.731
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2006,1.513
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2007,3.283
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2008,4.69
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2009,2.436
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2010,6.026
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2011,6.532
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2012,7.378
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2013,7.853
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2014,7.652
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2015,6.911
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2016,6.788
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2017,6.306
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2018,8.025
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2019,9.873
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2020,11.338
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2021,10.213
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2022,9.808
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2023,9.154
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2024,6.441
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2001,2.832
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2002,4.214
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2003,2.765
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2004,3.464
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2005,4.936
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2006,3.785
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2007,2.956
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2008,3.905
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2009,4.828
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2010,5.123
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2011,6.199
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2012,7.142
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2013,4.145
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2014,5.785
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2015,5.968
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2016,6.079
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2017,5.183
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2018,5.511
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2019,6.412
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2020,10.152
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2021,7.458
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2022,7.017
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2023,5.192
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2024,3.89
