ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1992,17.13
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1993,21.689
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1994,24.862
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1995,24.317
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1996,23.063
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1997,21.488
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1998,21.713
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1999,18.304
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2000,15.282
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2001,10.891
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2002,12.178
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2003,10.628
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2004,10.669
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2005,8.182
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2006,7.695
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2007,6.299
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2008,7.527
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2009,10.34
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2010,12.957
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2011,13.816
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2012,16.21
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2013,17.97
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2014,16.318
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2015,15.193
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2016,13.258
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2017,11.877
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2018,9.995
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2019,9.795
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2020,10.709
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2021,10.597
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2022,8.569
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2023,8.072
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1992,20.915
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1993,27.003
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1994,28.112
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1995,29.32
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1996,26.229
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1997,25.398
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1998,24.669
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1999,21.538
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2000,17.718
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2001,11.908
