ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1993,7.989
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1994,7.019
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1995,5.143
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1996,5.272
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1997,4.669
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1999,2.501
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2000,1.963
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2001,1.771
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2002,1.837
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2003,2.477
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2004,2.352
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2005,2.313
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2006,2.352
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2007,3.001
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2008,3.901
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2009,7.142
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2010,7.831
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2011,8.057
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2012,7.936
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2013,7.788
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2014,7.079
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2015,5.862
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2016,4.982
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,4.162
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2018,3.871
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2019,3.214
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2020,4.218
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2021,3.723
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2022,3.795
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2023,2.998
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1993,7.846
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1994,6.795
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1995,4.908
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1996,6.071
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1997,4.74
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1999,2.454
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2000,2.225
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2001,2.01
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2002,1.808
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2003,2.998
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2004,2.293
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2005,2.309
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2006,2.249
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2007,3.255
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2008,3.986
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2009,7.469
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2010,8.477
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2011,9.242
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2012,8.594
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2013,9.111
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2014,7.771
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2015,6.249
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2016,5.058
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2017,4.028
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2018,3.692
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2019,2.694
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2020,3.085
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2021,3.346
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2022,3.345
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2023,2.634
irl,sex_f,edu_aggregate_adv,geo_cov_urb,1993,8.14
irl,sex_f,edu_aggregate_adv,geo_cov_urb,1994,7.263
irl,sex_f,edu_aggregate_adv,geo_cov_urb,1995,5.377
irl,sex_f,edu_aggregate_adv,geo_cov_urb,1996,4.445
irl,sex_f,edu_aggregate_adv,geo_cov_urb,1997,4.589
irl,sex_f,edu_aggregate_adv,geo_cov_urb,1999,2.552
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2000,1.675
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2001,1.502
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2002,1.87
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2003,1.862
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2004,2.423
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2005,2.319
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2006,2.491
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2007,2.651
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2008,3.783
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2009,6.661
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2010,6.797
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2011,6.074
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2012,7.515
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2013,6.936
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2014,6.682
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2015,5.617
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2016,4.935
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2017,4.242
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2018,3.97
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2019,3.515
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2020,4.915
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2021,3.946
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2022,4.084
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2023,3.228
irl,sex_f,edu_aggregate_bas,geo_cov_nat,1993,25.418
irl,sex_f,edu_aggregate_bas,geo_cov_nat,1994,23.681
irl,sex_f,edu_aggregate_bas,geo_cov_nat,1995,21.541
