ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
lbr,sex_f,edu_aggregate_adv,geo_cov_nat,2016,9.574
lbr,sex_f,edu_aggregate_adv,geo_cov_nat,2017,11.254
lbr,sex_f,edu_aggregate_adv,geo_cov_urb,2016,9.897
lbr,sex_f,edu_aggregate_adv,geo_cov_urb,2017,12.596
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2010,3.608
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2014,2.616
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2016,2.769
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2017,6.227
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2010,2.078
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2016,0.718
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2017,2.675
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2010,4.436
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2014,4.008
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2016,4.729
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2017,10.771
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2010,5.742
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2014,7.33
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2016,9.237
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2017,11.399
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2010,6.778
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2014,8.123
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2016,10.175
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2017,14.18
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,1.421
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,0.482
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,0.836
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,2.372
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,0.77
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,0.332
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,0.424
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,0.48
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,2.692
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,0.707
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,1.71
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,6.283
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2010,2.288
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2014,1.796
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2016,2.358
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2017,5.633
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2010,0.88
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2014,0.38
