ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1992,2.768
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1993,4.688
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1994,5.255
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1995,5.608
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1996,4.612
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1997,3.728
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1998,3.661
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1999,3.505
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2000,2.564
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2001,3.209
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2002,3.517
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2003,5.15
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2004,3.69
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2005,3.8
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2006,3.775
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2007,3.18
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2008,2.271
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2009,3.456
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2010,4.502
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2011,5.449
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2012,5.329
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2013,4.779
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2014,5.042
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2015,4.995
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2016,4.834
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2017,4.73
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2018,4.709
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2019,4.291
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2020,4.876
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2021,3.845
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2022,3.572
