ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
bgd,sex_f,edu_aggregate_adv,geo_cov_nat,2006,10.413
bgd,sex_f,edu_aggregate_adv,geo_cov_nat,2010,7.932
bgd,sex_f,edu_aggregate_adv,geo_cov_nat,2013,15.344
bgd,sex_f,edu_aggregate_adv,geo_cov_nat,2017,20.826
bgd,sex_f,edu_aggregate_adv,geo_cov_nat,2023,19.548
bgd,sex_f,edu_aggregate_adv,geo_cov_rur,2006,17.571
bgd,sex_f,edu_aggregate_adv,geo_cov_rur,2010,6.467
bgd,sex_f,edu_aggregate_adv,geo_cov_rur,2013,23.21
bgd,sex_f,edu_aggregate_adv,geo_cov_rur,2017,24.967
bgd,sex_f,edu_aggregate_adv,geo_cov_rur,2023,18.689
bgd,sex_f,edu_aggregate_adv,geo_cov_urb,2006,7.382
bgd,sex_f,edu_aggregate_adv,geo_cov_urb,2010,8.839
bgd,sex_f,edu_aggregate_adv,geo_cov_urb,2013,12.701
bgd,sex_f,edu_aggregate_adv,geo_cov_urb,2017,18.096
bgd,sex_f,edu_aggregate_adv,geo_cov_urb,2023,20.624
bgd,sex_f,edu_aggregate_bas,geo_cov_nat,2006,6.546
bgd,sex_f,edu_aggregate_bas,geo_cov_nat,2010,3.89
bgd,sex_f,edu_aggregate_bas,geo_cov_nat,2013,5.137
bgd,sex_f,edu_aggregate_bas,geo_cov_nat,2017,5.879
bgd,sex_f,edu_aggregate_bas,geo_cov_nat,2023,2.235
bgd,sex_f,edu_aggregate_bas,geo_cov_rur,2006,6.824
bgd,sex_f,edu_aggregate_bas,geo_cov_rur,2010,3.483
bgd,sex_f,edu_aggregate_bas,geo_cov_rur,2013,4.15
bgd,sex_f,edu_aggregate_bas,geo_cov_rur,2017,5.599
bgd,sex_f,edu_aggregate_bas,geo_cov_rur,2023,2.014
bgd,sex_f,edu_aggregate_bas,geo_cov_urb,2006,5.583
bgd,sex_f,edu_aggregate_bas,geo_cov_urb,2010,5.134
bgd,sex_f,edu_aggregate_bas,geo_cov_urb,2013,8.094
bgd,sex_f,edu_aggregate_bas,geo_cov_urb,2017,6.804
bgd,sex_f,edu_aggregate_bas,geo_cov_urb,2023,3.34
bgd,sex_f,edu_aggregate_int,geo_cov_nat,2006,13.213
bgd,sex_f,edu_aggregate_int,geo_cov_nat,2010,7.749
bgd,sex_f,edu_aggregate_int,geo_cov_nat,2013,14.25
bgd,sex_f,edu_aggregate_int,geo_cov_nat,2017,17.539
bgd,sex_f,edu_aggregate_int,geo_cov_nat,2023,3.345
