ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
ner,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,2065.94
ner,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,607.025
ner,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,102.126
ner,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,3724.633
ner,sex_f,age_10yrbands_total,eco_aggregate_man,2011,302.516
ner,sex_f,age_10yrbands_total,eco_aggregate_man,2012,101.266
ner,sex_f,age_10yrbands_total,eco_aggregate_man,2017,229.469
ner,sex_f,age_10yrbands_total,eco_aggregate_man,2022,515.748
ner,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,7.356
ner,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,3.795
ner,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,314.268
ner,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,71.172
ner,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,143.729
ner,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,339.664
ner,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,76.286
ner,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,18.71
ner,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,47.405
ner,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,70.754
ner,sex_f,age_10yrbands_total,eco_aggregate_total,2011,2759.172
ner,sex_f,age_10yrbands_total,eco_aggregate_total,2012,799.88
ner,sex_f,age_10yrbands_total,eco_aggregate_total,2017,543.383
ner,sex_f,age_10yrbands_total,eco_aggregate_total,2022,4657.563
ner,sex_f,age_10yrbands_total,eco_aggregate_x,2017,12.179
ner,sex_f,age_10yrbands_total,eco_aggregate_x,2022,2.672
ner,sex_f,age_10yrbands_total,eco_sector_agr,2011,2065.94
ner,sex_f,age_10yrbands_total,eco_sector_agr,2012,607.025
ner,sex_f,age_10yrbands_total,eco_sector_agr,2017,102.126
ner,sex_f,age_10yrbands_total,eco_sector_agr,2022,3724.633
ner,sex_f,age_10yrbands_total,eco_sector_ind,2011,302.678
