ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,0.239
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,2.301
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,0.647
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,1.647
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,0.41
grd,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.247
grd,sex_f,age_10yrbands_total,eco_aggregate_con,2019,0.293
grd,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.138
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2018,0.532
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2019,1.884
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2020,0.448
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2021,1.136
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2023,0.165
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,3.219
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,14.61
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,2.759
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,6.58
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,2.12
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,2.265
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,17.849
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,1.713
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,3.523
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,4.376
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2018,6.502
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2019,37.034
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2020,5.717
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2021,13.119
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2023,7.21
grd,sex_f,age_10yrbands_total,eco_sector_agr,2018,0.239
grd,sex_f,age_10yrbands_total,eco_sector_agr,2019,2.301
grd,sex_f,age_10yrbands_total,eco_sector_agr,2020,0.647
grd,sex_f,age_10yrbands_total,eco_sector_agr,2021,1.647
grd,sex_f,age_10yrbands_total,eco_sector_agr,2023,0.41
grd,sex_f,age_10yrbands_total,eco_sector_ind,2018,0.779
grd,sex_f,age_10yrbands_total,eco_sector_ind,2019,2.274
grd,sex_f,age_10yrbands_total,eco_sector_ind,2020,0.599
grd,sex_f,age_10yrbands_total,eco_sector_ind,2021,1.369
grd,sex_f,age_10yrbands_total,eco_sector_ind,2023,0.304
grd,sex_f,age_10yrbands_total,eco_sector_nag,2018,6.263
grd,sex_f,age_10yrbands_total,eco_sector_nag,2019,34.733
grd,sex_f,age_10yrbands_total,eco_sector_nag,2020,5.07
grd,sex_f,age_10yrbands_total,eco_sector_nag,2021,11.472
grd,sex_f,age_10yrbands_total,eco_sector_nag,2023,6.8
grd,sex_f,age_10yrbands_total,eco_sector_ser,2018,5.483
grd,sex_f,age_10yrbands_total,eco_sector_ser,2019,32.459
grd,sex_f,age_10yrbands_total,eco_sector_ser,2020,4.471
grd,sex_f,age_10yrbands_total,eco_sector_ser,2021,10.104
grd,sex_f,age_10yrbands_total,eco_sector_ser,2023,6.496
grd,sex_f,age_10yrbands_total,eco_sector_total,2018,6.502
grd,sex_f,age_10yrbands_total,eco_sector_total,2019,37.034
grd,sex_f,age_10yrbands_total,eco_sector_total,2020,5.717
grd,sex_f,age_10yrbands_total,eco_sector_total,2021,13.119
grd,sex_f,age_10yrbands_total,eco_sector_total,2023,7.21
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2018,0
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,0
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2021,0
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,0.504
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,2.381
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,0.533
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,0.74
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,0.336
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,1.626
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,0.187
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,0.267
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,0.354
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,0.708
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,4.065
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,0.764
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,1.053
grd,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,0.776
grd,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,0
grd,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,0.086
grd,sex_f,age_10yrbands_y15_24,eco_sector_nag,2018,0.708
