ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,312.83
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,341.582
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,388.228
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,438.751
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,481.722
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,521.964
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,494.495
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,483.937
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,514.959
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,520.548
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,559.659
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,563.187
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,483.11
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,467.1
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,402.2
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,447.399
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,454.75
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2025,449.585
col,sex_f,age_10yrbands_total,eco_aggregate_con,2007,19.802
col,sex_f,age_10yrbands_total,eco_aggregate_con,2008,9.2
col,sex_f,age_10yrbands_total,eco_aggregate_con,2009,8.941
col,sex_f,age_10yrbands_total,eco_aggregate_con,2010,10.56
col,sex_f,age_10yrbands_total,eco_aggregate_con,2011,11.546
col,sex_f,age_10yrbands_total,eco_aggregate_con,2012,13.249
col,sex_f,age_10yrbands_total,eco_aggregate_con,2013,15.746
col,sex_f,age_10yrbands_total,eco_aggregate_con,2014,15.389
col,sex_f,age_10yrbands_total,eco_aggregate_con,2015,17.545
col,sex_f,age_10yrbands_total,eco_aggregate_con,2016,13.114
col,sex_f,age_10yrbands_total,eco_aggregate_con,2017,13.765
col,sex_f,age_10yrbands_total,eco_aggregate_con,2018,14.735
col,sex_f,age_10yrbands_total,eco_aggregate_con,2019,15.718
col,sex_f,age_10yrbands_total,eco_aggregate_con,2021,16.234
col,sex_f,age_10yrbands_total,eco_aggregate_con,2022,10.407
col,sex_f,age_10yrbands_total,eco_aggregate_con,2023,13.269
col,sex_f,age_10yrbands_total,eco_aggregate_con,2024,7.026
col,sex_f,age_10yrbands_total,eco_aggregate_con,2025,11.2
col,sex_f,age_10yrbands_total,eco_aggregate_man,2007,599.436
col,sex_f,age_10yrbands_total,eco_aggregate_man,2008,538.217
col,sex_f,age_10yrbands_total,eco_aggregate_man,2009,639.446
col,sex_f,age_10yrbands_total,eco_aggregate_man,2010,660.17
col,sex_f,age_10yrbands_total,eco_aggregate_man,2011,674.296
col,sex_f,age_10yrbands_total,eco_aggregate_man,2012,714.006
col,sex_f,age_10yrbands_total,eco_aggregate_man,2013,603.795
col,sex_f,age_10yrbands_total,eco_aggregate_man,2014,587.117
col,sex_f,age_10yrbands_total,eco_aggregate_man,2015,569.625
col,sex_f,age_10yrbands_total,eco_aggregate_man,2016,509.956
