ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,1838.72
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,2087.198
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,1853.599
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,1858.85
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,1881.228
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,1758.621
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,1754.766
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,1763.666
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,1806.463
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,1779.782
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,1746.242
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,1777.937
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,1790.404
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,1816.411
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,1871.902
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1802.688
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1797.733
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1829.282
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,2114.892
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,2096.54
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,1886.173
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,1649.297
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,1629.629
per,sex_f,age_10yrbands_total,eco_aggregate_con,2002,3.321
per,sex_f,age_10yrbands_total,eco_aggregate_con,2003,3.281
per,sex_f,age_10yrbands_total,eco_aggregate_con,2005,2.132
per,sex_f,age_10yrbands_total,eco_aggregate_con,2007,5.037
per,sex_f,age_10yrbands_total,eco_aggregate_con,2008,1.783
per,sex_f,age_10yrbands_total,eco_aggregate_con,2009,5.337
per,sex_f,age_10yrbands_total,eco_aggregate_con,2010,3.154
per,sex_f,age_10yrbands_total,eco_aggregate_con,2011,6.625
per,sex_f,age_10yrbands_total,eco_aggregate_con,2012,7.653
per,sex_f,age_10yrbands_total,eco_aggregate_con,2013,3.736
per,sex_f,age_10yrbands_total,eco_aggregate_con,2014,4.021
per,sex_f,age_10yrbands_total,eco_aggregate_con,2015,4.243
per,sex_f,age_10yrbands_total,eco_aggregate_con,2016,2.933
per,sex_f,age_10yrbands_total,eco_aggregate_con,2017,2.222
per,sex_f,age_10yrbands_total,eco_aggregate_con,2018,1.717
per,sex_f,age_10yrbands_total,eco_aggregate_con,2019,4.095
per,sex_f,age_10yrbands_total,eco_aggregate_con,2020,0.724
per,sex_f,age_10yrbands_total,eco_aggregate_con,2021,4.788
per,sex_f,age_10yrbands_total,eco_aggregate_con,2022,6.932
per,sex_f,age_10yrbands_total,eco_aggregate_con,2023,6.057
per,sex_f,age_10yrbands_total,eco_aggregate_con,2024,7.247
per,sex_f,age_10yrbands_total,eco_aggregate_man,2002,361.244
per,sex_f,age_10yrbands_total,eco_aggregate_man,2003,290.725
per,sex_f,age_10yrbands_total,eco_aggregate_man,2004,337.604
per,sex_f,age_10yrbands_total,eco_aggregate_man,2005,368.243
per,sex_f,age_10yrbands_total,eco_aggregate_man,2006,395.517
per,sex_f,age_10yrbands_total,eco_aggregate_man,2007,468.208
per,sex_f,age_10yrbands_total,eco_aggregate_man,2008,473.355
per,sex_f,age_10yrbands_total,eco_aggregate_man,2009,469.63
per,sex_f,age_10yrbands_total,eco_aggregate_man,2010,475.674
per,sex_f,age_10yrbands_total,eco_aggregate_man,2011,454.756
per,sex_f,age_10yrbands_total,eco_aggregate_man,2012,367.971
per,sex_f,age_10yrbands_total,eco_aggregate_man,2013,391.1
per,sex_f,age_10yrbands_total,eco_aggregate_man,2014,336.149
per,sex_f,age_10yrbands_total,eco_aggregate_man,2015,312.569
per,sex_f,age_10yrbands_total,eco_aggregate_man,2016,331.353
per,sex_f,age_10yrbands_total,eco_aggregate_man,2017,357.131
per,sex_f,age_10yrbands_total,eco_aggregate_man,2018,364.278
per,sex_f,age_10yrbands_total,eco_aggregate_man,2019,355.966
per,sex_f,age_10yrbands_total,eco_aggregate_man,2020,331.997
per,sex_f,age_10yrbands_total,eco_aggregate_man,2021,341.376
per,sex_f,age_10yrbands_total,eco_aggregate_man,2022,334.753
per,sex_f,age_10yrbands_total,eco_aggregate_man,2023,336.306
per,sex_f,age_10yrbands_total,eco_aggregate_man,2024,345.01
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,2.153
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,2.165
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,5.093
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,4.051
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,5.479
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,6.017
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,7.61
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,23.984
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,17.966
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,20.189
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,21.081
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,18.899
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,18.062
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,22.59
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,22.066
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,20.106
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,27.95
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,28.608
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,19.345
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,27.288
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,25.079
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,27.618
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,25.564
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,1618.925
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,1887.07
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,1905.218
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,1860.244
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,1963.51
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,2086.154
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,2193.915
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,2203.375
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,2378.86
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,2357.213
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,1932.01
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,1912.604
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,1873.826
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,1846.254
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,1808.233
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,1992.27
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,2110.39
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,2160.115
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,1664.794
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,2043.748
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,2127.103
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,2098.376
