ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,97.445
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,92.945
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,99.941
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,80.082
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,83.156
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,96.698
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,100.184
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,75.963
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,53.128
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,49.315
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,34.637
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,31.392
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,36.681
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,40.945
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,43.301
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2025,41.779
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2010,4.161
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2011,3.111
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2012,2.978
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2013,4.576
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2014,4.101
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2015,5.802
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2016,7.684
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2017,1.234
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2018,2.796
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2019,3.029
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2020,2.618
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2021,3.167
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2022,3.84
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2023,3.13
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2024,4.911
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2025,3.44
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2010,126.148
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2011,124.475
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2012,110.683
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2013,139.274
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2014,148.307
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2015,148.877
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2016,159.964
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2017,109.659
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2018,96.188
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2019,93.864
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2020,90.892
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2021,94.461
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2022,100.466
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2023,98.121
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2024,97.417
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2025,88.903
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,0.832
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,0.318
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,0.654
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,3.627
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,2.928
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,1.603
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,3.077
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,1.317
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,1.292
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,1.654
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,1.472
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,1.37
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,1
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,1.45
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,1.675
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2025,1.82
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,580.23
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,557.414
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,535.856
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,576.434
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,563.996
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,553.767
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,618.432
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,311.186
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,296.398
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,315.825
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,242.167
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,313.343
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,333.614
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,339.882
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,343.964
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2025,322.735
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,362.273
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,412.36
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,390.61
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,372.212
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,376.175
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,423.931
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,357.461
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,290.106
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,273.618
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,291.092
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,184.822
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,219.381
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,259.635
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,280.935
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,285.8
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2025,276.843
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2010,1171.089
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2011,1190.623
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2012,1140.723
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2013,1176.205
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2014,1178.662
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2015,1230.678
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2016,1246.803
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2017,789.465
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2018,723.42
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2019,754.78
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2020,559.648
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2021,666.369
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2022,739.446
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2023,768
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2024,779.531
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2025,738.437
chl,sex_f,age_10yrbands_total,eco_aggregate_x,2020,3.041
chl,sex_f,age_10yrbands_total,eco_aggregate_x,2021,3.255
chl,sex_f,age_10yrbands_total,eco_aggregate_x,2022,4.21
chl,sex_f,age_10yrbands_total,eco_aggregate_x,2023,3.537
chl,sex_f,age_10yrbands_total,eco_aggregate_x,2024,2.463
chl,sex_f,age_10yrbands_total,eco_aggregate_x,2025,2.916
chl,sex_f,age_10yrbands_total,eco_sector_agr,2010,97.445
chl,sex_f,age_10yrbands_total,eco_sector_agr,2011,92.945
chl,sex_f,age_10yrbands_total,eco_sector_agr,2012,99.941
chl,sex_f,age_10yrbands_total,eco_sector_agr,2013,80.082
chl,sex_f,age_10yrbands_total,eco_sector_agr,2014,83.156
chl,sex_f,age_10yrbands_total,eco_sector_agr,2015,96.698
chl,sex_f,age_10yrbands_total,eco_sector_agr,2016,100.184
chl,sex_f,age_10yrbands_total,eco_sector_agr,2017,75.963
chl,sex_f,age_10yrbands_total,eco_sector_agr,2018,53.128
chl,sex_f,age_10yrbands_total,eco_sector_agr,2019,49.315
chl,sex_f,age_10yrbands_total,eco_sector_agr,2020,34.637
chl,sex_f,age_10yrbands_total,eco_sector_agr,2021,31.392
chl,sex_f,age_10yrbands_total,eco_sector_agr,2022,36.681
chl,sex_f,age_10yrbands_total,eco_sector_agr,2023,40.945
chl,sex_f,age_10yrbands_total,eco_sector_agr,2024,43.301
chl,sex_f,age_10yrbands_total,eco_sector_agr,2025,41.779
chl,sex_f,age_10yrbands_total,eco_sector_ind,2010,131.141
chl,sex_f,age_10yrbands_total,eco_sector_ind,2011,127.904
chl,sex_f,age_10yrbands_total,eco_sector_ind,2012,114.315
chl,sex_f,age_10yrbands_total,eco_sector_ind,2013,147.476
chl,sex_f,age_10yrbands_total,eco_sector_ind,2014,155.336
chl,sex_f,age_10yrbands_total,eco_sector_ind,2015,156.281
chl,sex_f,age_10yrbands_total,eco_sector_ind,2016,170.726
chl,sex_f,age_10yrbands_total,eco_sector_ind,2017,112.21
chl,sex_f,age_10yrbands_total,eco_sector_ind,2018,100.276
chl,sex_f,age_10yrbands_total,eco_sector_ind,2019,98.547
chl,sex_f,age_10yrbands_total,eco_sector_ind,2020,94.982
chl,sex_f,age_10yrbands_total,eco_sector_ind,2021,98.998
chl,sex_f,age_10yrbands_total,eco_sector_ind,2022,105.306
chl,sex_f,age_10yrbands_total,eco_sector_ind,2023,102.701
