ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
gmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,81.148
gmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,240.462
gmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,126.145
gmb,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.352
gmb,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.826
gmb,sex_f,age_10yrbands_total,eco_aggregate_man,2012,7.584
gmb,sex_f,age_10yrbands_total,eco_aggregate_man,2018,0.285
gmb,sex_f,age_10yrbands_total,eco_aggregate_man,2023,12.028
gmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,0.291
gmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,1.068
gmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,1.653
gmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,79.832
gmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,35.762
gmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,113.561
gmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,13.615
gmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,49.79
gmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,16.241
gmb,sex_f,age_10yrbands_total,eco_aggregate_total,2012,200.681
gmb,sex_f,age_10yrbands_total,eco_aggregate_total,2018,327.719
gmb,sex_f,age_10yrbands_total,eco_aggregate_total,2023,270.453
gmb,sex_f,age_10yrbands_total,eco_aggregate_x,2012,17.887
gmb,sex_f,age_10yrbands_total,eco_sector_agr,2012,81.148
gmb,sex_f,age_10yrbands_total,eco_sector_agr,2018,240.462
gmb,sex_f,age_10yrbands_total,eco_sector_agr,2023,126.145
gmb,sex_f,age_10yrbands_total,eco_sector_ind,2012,8.198
gmb,sex_f,age_10yrbands_total,eco_sector_ind,2018,1.705
gmb,sex_f,age_10yrbands_total,eco_sector_ind,2023,14.507
gmb,sex_f,age_10yrbands_total,eco_sector_nag,2012,119.533
gmb,sex_f,age_10yrbands_total,eco_sector_nag,2018,87.257
gmb,sex_f,age_10yrbands_total,eco_sector_nag,2023,144.308
gmb,sex_f,age_10yrbands_total,eco_sector_ser,2012,93.447
gmb,sex_f,age_10yrbands_total,eco_sector_ser,2018,85.552
gmb,sex_f,age_10yrbands_total,eco_sector_ser,2023,129.802
gmb,sex_f,age_10yrbands_total,eco_sector_total,2012,200.681
gmb,sex_f,age_10yrbands_total,eco_sector_total,2018,327.719
gmb,sex_f,age_10yrbands_total,eco_sector_total,2023,270.453
gmb,sex_f,age_10yrbands_total,eco_sector_x,2012,17.887
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,22.855
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,79.914
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,35.151
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,1.96
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,3.743
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2023,0.377
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,17.689
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,6.1
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,17.404
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,4.4
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,7.072
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,4.157
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,53.412
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,93.319
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,61.102
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2012,6.152
gmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2012,22.855
gmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,79.914
gmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,35.151
gmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2012,2.316
gmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,0.232
gmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,4.389
gmb,sex_f,age_10yrbands_y15_24,eco_sector_nag,2012,30.557
gmb,sex_f,age_10yrbands_y15_24,eco_sector_nag,2018,13.405
gmb,sex_f,age_10yrbands_y15_24,eco_sector_nag,2023,25.951
gmb,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,22.088
gmb,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,13.173
gmb,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,21.561
gmb,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,53.412
gmb,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,93.319
gmb,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,61.102
gmb,sex_f,age_10yrbands_y15_24,eco_sector_x,2012,6.152
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2012,23.614
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2018,68.9
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2023,32.397
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2023,0.354
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2012,2.338
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2023,3.221
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2018,0.537
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2023,0.514
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2012,25.675
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2018,12.012
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2023,34.621
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2012,5.523
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,17.008
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2023,6.26
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2012,62.173
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,98.59
