ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,9.54
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,9.067
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,9.98
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,10.29
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,10.693
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,8.88
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,6.601
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,6.482
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,4.224
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,4.697
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,5.942
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,4.725
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2012,0.565
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2013,0.424
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2014,0.332
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2015,0.238
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2016,0.223
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2017,0.49
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.469
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2019,0.525
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2021,0.279
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2022,0.203
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.568
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2012,8.376
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2013,7.878
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2014,7.739
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2015,7.83
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2016,7.752
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2017,6.867
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2018,7.21
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2019,7.366
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2021,5.509
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2022,5.441
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2023,6.683
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2024,4.224
