ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,69.469
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,94.62
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,93.313
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,53.289
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,67.304
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2012,1.57
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2013,2.14
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2014,2.355
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2016,2.566
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2018,1.072
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2012,3.862
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2013,4.502
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2014,2.485
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2016,9.28
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2018,8.691
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,0.673
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,0.992
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,0.323
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,1.782
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,0.814
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,41.744
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,53.565
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,53.29
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,67.872
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,70.11
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,40.946
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,46.267
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,44.532
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,60.115
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,59.693
