ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
moz,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,4228.301
moz,sex_f,age_10yrbands_total,eco_aggregate_con,2015,8.234
moz,sex_f,age_10yrbands_total,eco_aggregate_man,2015,110.128
moz,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,3.12
moz,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,450.62
moz,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,165.68
moz,sex_f,age_10yrbands_total,eco_aggregate_total,2015,4968.847
moz,sex_f,age_10yrbands_total,eco_aggregate_x,2015,2.763
moz,sex_f,age_10yrbands_total,eco_sector_agr,2015,4228.301
moz,sex_f,age_10yrbands_total,eco_sector_ind,2015,121.482
moz,sex_f,age_10yrbands_total,eco_sector_nag,2015,740.546
moz,sex_f,age_10yrbands_total,eco_sector_ser,2015,616.301
moz,sex_f,age_10yrbands_total,eco_sector_total,2015,4968.847
moz,sex_f,age_10yrbands_total,eco_sector_x,2015,2.763
moz,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2015,1134.301
moz,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2015,3.456
moz,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2015,30.049
moz,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2015,98.069
moz,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,51.758
moz,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,1319.828
moz,sex_f,age_10yrbands_y15_24,eco_sector_agr,2015,1134.301
moz,sex_f,age_10yrbands_y15_24,eco_sector_ind,2015,34.51
moz,sex_f,age_10yrbands_y15_24,eco_sector_nag,2015,185.527
moz,sex_f,age_10yrbands_y15_24,eco_sector_ser,2015,149.827
moz,sex_f,age_10yrbands_y15_24,eco_sector_total,2015,1319.828
moz,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2015,1022.304
moz,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2015,1.218
moz,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2015,22.708
moz,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2015,150.748
moz,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2015,51.049
moz,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2015,1249.328
moz,sex_f,age_10yrbands_y25_34,eco_sector_agr,2015,1022.304
moz,sex_f,age_10yrbands_y25_34,eco_sector_ind,2015,24.438
moz,sex_f,age_10yrbands_y25_34,eco_sector_nag,2015,227.024
moz,sex_f,age_10yrbands_y25_34,eco_sector_ser,2015,201.797
moz,sex_f,age_10yrbands_y25_34,eco_sector_total,2015,1249.328
moz,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2015,848.392
moz,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2015,2.36
moz,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2015,28.765
moz,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2015,107.885
moz,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2015,35.014
moz,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2015,1022.696
moz,sex_f,age_10yrbands_y35_44,eco_sector_agr,2015,848.392
moz,sex_f,age_10yrbands_y35_44,eco_sector_ind,2015,31.405
moz,sex_f,age_10yrbands_y35_44,eco_sector_nag,2015,174.304
moz,sex_f,age_10yrbands_y35_44,eco_sector_ser,2015,142.899
moz,sex_f,age_10yrbands_y35_44,eco_sector_total,2015,1022.696
moz,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2015,595.698
moz,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2015,18.767
moz,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2015,60.124
moz,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2015,16.179
moz,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2015,693.348
moz,sex_f,age_10yrbands_y45_54,eco_sector_agr,2015,595.698
moz,sex_f,age_10yrbands_y45_54,eco_sector_ind,2015,20.861
moz,sex_f,age_10yrbands_y45_54,eco_sector_nag,2015,97.65
moz,sex_f,age_10yrbands_y45_54,eco_sector_ser,2015,76.302
moz,sex_f,age_10yrbands_y45_54,eco_sector_total,2015,693.348
moz,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2015,338.264
moz,sex_f,age_10yrbands_y55_64,eco_aggregate_con,2015,0
moz,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2015,6.081
moz,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2015,24.85
moz,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2015,9.133
moz,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2015,378.852
moz,sex_f,age_10yrbands_y55_64,eco_sector_agr,2015,338.264
moz,sex_f,age_10yrbands_y55_64,eco_sector_ind,2015,6.308
moz,sex_f,age_10yrbands_y55_64,eco_sector_nag,2015,40.588
moz,sex_f,age_10yrbands_y55_64,eco_sector_ser,2015,33.983
moz,sex_f,age_10yrbands_y55_64,eco_sector_total,2015,378.852
moz,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2015,289.343
moz,sex_f,age_10yrbands_yge65,eco_aggregate_man,2015,3.757
moz,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2015,8.944
moz,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2015,2.547
moz,sex_f,age_10yrbands_yge65,eco_aggregate_total,2015,304.796
moz,sex_f,age_10yrbands_yge65,eco_sector_agr,2015,289.343
moz,sex_f,age_10yrbands_yge65,eco_sector_ind,2015,3.961
moz,sex_f,age_10yrbands_yge65,eco_sector_nag,2015,15.453
moz,sex_f,age_10yrbands_yge65,eco_sector_ser,2015,11.491
moz,sex_f,age_10yrbands_yge65,eco_sector_total,2015,304.796
moz,sex_f,age_aggregate_total,eco_aggregate_agr,2015,4228.301
moz,sex_f,age_aggregate_total,eco_aggregate_con,2015,8.234
moz,sex_f,age_aggregate_total,eco_aggregate_man,2015,110.128
moz,sex_f,age_aggregate_total,eco_aggregate_mel,2015,3.12
moz,sex_f,age_aggregate_total,eco_aggregate_mkt,2015,450.62
moz,sex_f,age_aggregate_total,eco_aggregate_pub,2015,165.68
moz,sex_f,age_aggregate_total,eco_aggregate_total,2015,4968.847
moz,sex_f,age_aggregate_total,eco_aggregate_x,2015,2.763
moz,sex_f,age_aggregate_total,eco_isic4_a,2015,4228.301
moz,sex_f,age_aggregate_total,eco_isic4_b,2015,2.217
moz,sex_f,age_aggregate_total,eco_isic4_c,2015,110.128
moz,sex_f,age_aggregate_total,eco_isic4_e,2015,0.903
moz,sex_f,age_aggregate_total,eco_isic4_f,2015,8.234
moz,sex_f,age_aggregate_total,eco_isic4_g,2015,425.967
moz,sex_f,age_aggregate_total,eco_isic4_h,2015,4.229
moz,sex_f,age_aggregate_total,eco_isic4_i,2015,13.209
moz,sex_f,age_aggregate_total,eco_isic4_k,2015,1.508
moz,sex_f,age_aggregate_total,eco_isic4_m,2015,1.746
moz,sex_f,age_aggregate_total,eco_isic4_n,2015,2.923
moz,sex_f,age_aggregate_total,eco_isic4_p,2015,2.153
moz,sex_f,age_aggregate_total,eco_isic4_q,2015,18.782
moz,sex_f,age_aggregate_total,eco_isic4_s,2015,31.089
moz,sex_f,age_aggregate_total,eco_isic4_t,2015,111.309
moz,sex_f,age_aggregate_total,eco_isic4_total,2015,4968.847
moz,sex_f,age_aggregate_total,eco_isic4_x,2015,2.763
moz,sex_f,age_aggregate_total,eco_sector_agr,2015,4228.301
moz,sex_f,age_aggregate_total,eco_sector_ind,2015,121.482
moz,sex_f,age_aggregate_total,eco_sector_nag,2015,740.546
moz,sex_f,age_aggregate_total,eco_sector_ser,2015,616.301
moz,sex_f,age_aggregate_total,eco_sector_total,2015,4968.847
moz,sex_f,age_aggregate_total,eco_sector_x,2015,2.763
moz,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2015,1134.301
moz,sex_f,age_aggregate_y15_24,eco_aggregate_con,2015,3.456
moz,sex_f,age_aggregate_y15_24,eco_aggregate_man,2015,30.049
moz,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2015,98.069
moz,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2015,51.758
moz,sex_f,age_aggregate_y15_24,eco_aggregate_total,2015,1319.828
moz,sex_f,age_aggregate_y15_24,eco_isic4_a,2015,1134.301
moz,sex_f,age_aggregate_y15_24,eco_isic4_c,2015,30.049
moz,sex_f,age_aggregate_y15_24,eco_isic4_f,2015,3.456
moz,sex_f,age_aggregate_y15_24,eco_isic4_g,2015,92.018
moz,sex_f,age_aggregate_y15_24,eco_isic4_i,2015,5.399
moz,sex_f,age_aggregate_y15_24,eco_isic4_s,2015,17.975
moz,sex_f,age_aggregate_y15_24,eco_isic4_t,2015,32.501
moz,sex_f,age_aggregate_y15_24,eco_isic4_total,2015,1319.828
moz,sex_f,age_aggregate_y15_24,eco_sector_agr,2015,1134.301
moz,sex_f,age_aggregate_y15_24,eco_sector_ind,2015,34.51
moz,sex_f,age_aggregate_y15_24,eco_sector_nag,2015,185.527
moz,sex_f,age_aggregate_y15_24,eco_sector_ser,2015,149.827
