ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
kos,sex_f,age_10yrbands_total,ins_sector_pri,2000,18.097
kos,sex_f,age_10yrbands_total,ins_sector_pri,2012,25.209
kos,sex_f,age_10yrbands_total,ins_sector_pri,2013,26.757
kos,sex_f,age_10yrbands_total,ins_sector_pri,2014,26.166
kos,sex_f,age_10yrbands_total,ins_sector_pri,2015,22.494
kos,sex_f,age_10yrbands_total,ins_sector_pri,2016,27.009
kos,sex_f,age_10yrbands_total,ins_sector_pri,2017,27.339
kos,sex_f,age_10yrbands_total,ins_sector_pri,2018,28.647
kos,sex_f,age_10yrbands_total,ins_sector_pri,2019,36.177
kos,sex_f,age_10yrbands_total,ins_sector_pri,2020,39.025
kos,sex_f,age_10yrbands_total,ins_sector_pri,2021,50.817
kos,sex_f,age_10yrbands_total,ins_sector_pri,2022,58.536
kos,sex_f,age_10yrbands_total,ins_sector_pri,2023,62.417
kos,sex_f,age_10yrbands_total,ins_sector_pub,2000,21.144
kos,sex_f,age_10yrbands_total,ins_sector_pub,2012,31.128
kos,sex_f,age_10yrbands_total,ins_sector_pub,2013,33.875
kos,sex_f,age_10yrbands_total,ins_sector_pub,2014,33.279
kos,sex_f,age_10yrbands_total,ins_sector_pub,2015,30.822
kos,sex_f,age_10yrbands_total,ins_sector_pub,2016,31.205
kos,sex_f,age_10yrbands_total,ins_sector_pub,2017,32.185
kos,sex_f,age_10yrbands_total,ins_sector_pub,2018,31.009
kos,sex_f,age_10yrbands_total,ins_sector_pub,2019,33.121
kos,sex_f,age_10yrbands_total,ins_sector_pub,2020,34.705
kos,sex_f,age_10yrbands_total,ins_sector_pub,2021,39.462
kos,sex_f,age_10yrbands_total,ins_sector_pub,2022,40.765
kos,sex_f,age_10yrbands_total,ins_sector_pub,2023,43.426
kos,sex_f,age_10yrbands_total,ins_sector_total,2000,39.241
kos,sex_f,age_10yrbands_total,ins_sector_total,2012,56.337
kos,sex_f,age_10yrbands_total,ins_sector_total,2013,60.631
kos,sex_f,age_10yrbands_total,ins_sector_total,2014,59.445
kos,sex_f,age_10yrbands_total,ins_sector_total,2015,53.316
kos,sex_f,age_10yrbands_total,ins_sector_total,2016,58.214
kos,sex_f,age_10yrbands_total,ins_sector_total,2017,59.525
kos,sex_f,age_10yrbands_total,ins_sector_total,2018,59.656
kos,sex_f,age_10yrbands_total,ins_sector_total,2019,69.298
kos,sex_f,age_10yrbands_total,ins_sector_total,2020,73.73
kos,sex_f,age_10yrbands_total,ins_sector_total,2021,90.28
kos,sex_f,age_10yrbands_total,ins_sector_total,2022,99.301
kos,sex_f,age_10yrbands_total,ins_sector_total,2023,105.842
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2000,3.535
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,6.246
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,6.216
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,5.46
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,4.209
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,5.573
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,6.643
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,6.636
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,9.033
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,8.196
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,10.03
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,11.656
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,13.646
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2000,2.314
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,1.349
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,0.429
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,0.543
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,0.884
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,0.5
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,0.82
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,0.613
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,1.001
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,0.817
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,1.396
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,1.752
kos,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,2.334
kos,sex_f,age_10yrbands_y15_24,ins_sector_total,2000,5.849
kos,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,7.595
kos,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,6.645
kos,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,6.003
