ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
mrt,sex_f,age_10yrbands_total,ins_sector_pri,2012,36.372
mrt,sex_f,age_10yrbands_total,ins_sector_pri,2017,36.339
mrt,sex_f,age_10yrbands_total,ins_sector_pri,2019,38.189
mrt,sex_f,age_10yrbands_total,ins_sector_pub,2012,19.095
mrt,sex_f,age_10yrbands_total,ins_sector_pub,2017,22.947
mrt,sex_f,age_10yrbands_total,ins_sector_pub,2019,21.142
mrt,sex_f,age_10yrbands_total,ins_sector_total,2012,55.467
mrt,sex_f,age_10yrbands_total,ins_sector_total,2017,59.286
mrt,sex_f,age_10yrbands_total,ins_sector_total,2019,59.331
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,11.794
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,12.889
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,13.396
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,0.425
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,0.806
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,1.044
mrt,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,12.219
mrt,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,13.695
mrt,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,14.44
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,10.618
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,12.003
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,9.337
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,6.945
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,5.918
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,5.267
mrt,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,17.563
mrt,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,17.921
mrt,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,14.604
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,6.94
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,6.543
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,9.65
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,6.587
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,9.84
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,7.568
mrt,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,13.527
mrt,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,16.383
mrt,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,17.218
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,4.644
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,3.26
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,3.536
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pub,2012,4.602
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,5.47
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,5.877
mrt,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,9.246
mrt,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,8.73
mrt,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,9.413
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,1.6
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pri,2017,1.206
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,1.9
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pub,2012,0.414
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pub,2017,0.879
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,1.22
mrt,sex_f,age_10yrbands_y55_64,ins_sector_total,2012,2.014
mrt,sex_f,age_10yrbands_y55_64,ins_sector_total,2017,2.084
mrt,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,3.12
mrt,sex_f,age_10yrbands_yge65,ins_sector_pri,2012,0.776
mrt,sex_f,age_10yrbands_yge65,ins_sector_pri,2017,0.439
mrt,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,0.369
mrt,sex_f,age_10yrbands_yge65,ins_sector_total,2012,0.898
