ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
bfa,sex_f,age_10yrbands_total,ins_sector_pri,2018,197.329
bfa,sex_f,age_10yrbands_total,ins_sector_pri,2019,309.246
bfa,sex_f,age_10yrbands_total,ins_sector_pri,2022,490.182
bfa,sex_f,age_10yrbands_total,ins_sector_pri,2023,263.945
bfa,sex_f,age_10yrbands_total,ins_sector_pri,2024,231.803
bfa,sex_f,age_10yrbands_total,ins_sector_pub,2018,98.433
bfa,sex_f,age_10yrbands_total,ins_sector_pub,2019,79.437
bfa,sex_f,age_10yrbands_total,ins_sector_pub,2022,59.875
bfa,sex_f,age_10yrbands_total,ins_sector_pub,2023,93.253
bfa,sex_f,age_10yrbands_total,ins_sector_pub,2024,94.021
bfa,sex_f,age_10yrbands_total,ins_sector_total,2018,295.762
bfa,sex_f,age_10yrbands_total,ins_sector_total,2019,388.683
bfa,sex_f,age_10yrbands_total,ins_sector_total,2022,550.057
bfa,sex_f,age_10yrbands_total,ins_sector_total,2023,357.199
bfa,sex_f,age_10yrbands_total,ins_sector_total,2024,325.824
bfa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,67.554
bfa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,85.066
bfa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,182.599
bfa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,102.007
bfa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,98.22
bfa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,7.085
bfa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,4.661
bfa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,0.438
bfa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,1.206
bfa,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,74.638
bfa,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,89.726
bfa,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,183.036
bfa,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,103.213
bfa,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,100.673
bfa,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,66.932
bfa,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,104.302
bfa,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,151.551
bfa,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,85.604
bfa,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,70.651
bfa,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,43.995
bfa,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,25.268
bfa,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,19.602
bfa,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,30.962
bfa,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,27.341
bfa,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,110.927
bfa,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,129.571
bfa,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,171.153
bfa,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,116.566
bfa,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,97.992
bfa,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,36.708
bfa,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,70.234
bfa,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,96.806
bfa,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,43.458
bfa,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,37.423
bfa,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,26.596
bfa,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,28.431
bfa,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,23.551
bfa,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,42.216
bfa,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,40.054
bfa,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,63.305
bfa,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,98.665
bfa,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,120.357
bfa,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,85.674
bfa,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,77.477
bfa,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,20.789
bfa,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,32.744
bfa,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,43.846
bfa,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,23.33
bfa,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,19.86
bfa,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,15.847
bfa,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,18.462
bfa,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,13.615
bfa,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,14.881
bfa,sex_f,age_10yrbands_y45_54,ins_sector_pub,2024,12.46
bfa,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,36.636
bfa,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,51.206
bfa,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,57.462
bfa,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,38.211
bfa,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,32.321
bfa,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,4.35
bfa,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,13.127
bfa,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,9.251
bfa,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,7.437
bfa,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,5.335
bfa,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,4.611
bfa,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,2.063
bfa,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,2.671
bfa,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,3.352
bfa,sex_f,age_10yrbands_y55_64,ins_sector_pub,2024,7.704
bfa,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,8.961
bfa,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,15.19
bfa,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,11.922
bfa,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,10.789
bfa,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,13.039
bfa,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,3.773
bfa,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,6.128
bfa,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,2.108
bfa,sex_f,age_10yrbands_yge65,ins_sector_total,2019,4.325
bfa,sex_f,age_10yrbands_yge65,ins_sector_total,2022,6.128
bfa,sex_f,age_10yrbands_yge65,ins_sector_total,2023,2.745
bfa,sex_f,age_aggregate_total,ins_sector_pri,2018,197.329
bfa,sex_f,age_aggregate_total,ins_sector_pri,2019,309.246
bfa,sex_f,age_aggregate_total,ins_sector_pri,2022,490.182
bfa,sex_f,age_aggregate_total,ins_sector_pri,2023,263.945
bfa,sex_f,age_aggregate_total,ins_sector_pri,2024,231.803
bfa,sex_f,age_aggregate_total,ins_sector_pub,2018,98.433
bfa,sex_f,age_aggregate_total,ins_sector_pub,2019,79.437
bfa,sex_f,age_aggregate_total,ins_sector_pub,2022,59.875
bfa,sex_f,age_aggregate_total,ins_sector_pub,2023,93.253
bfa,sex_f,age_aggregate_total,ins_sector_pub,2024,94.021
bfa,sex_f,age_aggregate_total,ins_sector_total,2018,295.762
bfa,sex_f,age_aggregate_total,ins_sector_total,2019,388.683
bfa,sex_f,age_aggregate_total,ins_sector_total,2022,550.057
bfa,sex_f,age_aggregate_total,ins_sector_total,2023,357.199
bfa,sex_f,age_aggregate_total,ins_sector_total,2024,325.824
bfa,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,67.554
bfa,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,85.066
bfa,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,182.599
bfa,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,102.007
bfa,sex_f,age_aggregate_y15_24,ins_sector_pri,2024,98.22
bfa,sex_f,age_aggregate_y15_24,ins_sector_pub,2018,7.085
bfa,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,4.661
bfa,sex_f,age_aggregate_y15_24,ins_sector_pub,2022,0.438
bfa,sex_f,age_aggregate_y15_24,ins_sector_pub,2023,1.206
bfa,sex_f,age_aggregate_y15_24,ins_sector_total,2018,74.638
bfa,sex_f,age_aggregate_y15_24,ins_sector_total,2019,89.726
bfa,sex_f,age_aggregate_y15_24,ins_sector_total,2022,183.036
bfa,sex_f,age_aggregate_y15_24,ins_sector_total,2023,103.213
bfa,sex_f,age_aggregate_y15_24,ins_sector_total,2024,100.673
bfa,sex_f,age_aggregate_y25_54,ins_sector_pri,2018,124.429
bfa,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,207.28
bfa,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,292.204
bfa,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,152.393
bfa,sex_f,age_aggregate_y25_54,ins_sector_pri,2024,127.935
bfa,sex_f,age_aggregate_y25_54,ins_sector_pub,2018,86.439
bfa,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,72.162
bfa,sex_f,age_aggregate_y25_54,ins_sector_pub,2022,56.767
bfa,sex_f,age_aggregate_y25_54,ins_sector_pub,2023,88.058
bfa,sex_f,age_aggregate_y25_54,ins_sector_pub,2024,79.855
bfa,sex_f,age_aggregate_y25_54,ins_sector_total,2018,210.868
bfa,sex_f,age_aggregate_y25_54,ins_sector_total,2019,279.442
bfa,sex_f,age_aggregate_y25_54,ins_sector_total,2022,348.971
bfa,sex_f,age_aggregate_y25_54,ins_sector_total,2023,240.451
bfa,sex_f,age_aggregate_y25_54,ins_sector_total,2024,207.789
bfa,sex_f,age_aggregate_y55_64,ins_sector_pri,2018,4.35
bfa,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,13.127
bfa,sex_f,age_aggregate_y55_64,ins_sector_pri,2022,9.251
bfa,sex_f,age_aggregate_y55_64,ins_sector_pri,2023,7.437
bfa,sex_f,age_aggregate_y55_64,ins_sector_pri,2024,5.335
bfa,sex_f,age_aggregate_y55_64,ins_sector_pub,2018,4.611
bfa,sex_f,age_aggregate_y55_64,ins_sector_pub,2019,2.063
bfa,sex_f,age_aggregate_y55_64,ins_sector_pub,2022,2.671
