ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
guy,sex_f,age_10yrbands_total,ins_sector_pri,2018,37.087
guy,sex_f,age_10yrbands_total,ins_sector_pri,2019,36.818
guy,sex_f,age_10yrbands_total,ins_sector_pub,2018,27.811
guy,sex_f,age_10yrbands_total,ins_sector_pub,2019,27.723
guy,sex_f,age_10yrbands_total,ins_sector_total,2018,64.898
guy,sex_f,age_10yrbands_total,ins_sector_total,2019,64.542
guy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,10.208
guy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,9.628
guy,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,5.066
guy,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,5.256
guy,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,15.274
guy,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,14.884
guy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,8.978
guy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,9.354
guy,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,8.138
guy,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,8.369
guy,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,17.115
guy,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,17.723
guy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,8.558
guy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,7.698
guy,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,6.869
guy,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,7.108
guy,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,15.427
guy,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,14.806
guy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,5.333
guy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,6.188
guy,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,5.763
guy,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,5.092
guy,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,11.097
