ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
gnb,sex_f,age_10yrbands_total,ins_sector_pri,2018,10.634
gnb,sex_f,age_10yrbands_total,ins_sector_pri,2019,2.533
gnb,sex_f,age_10yrbands_total,ins_sector_pri,2022,37.595
gnb,sex_f,age_10yrbands_total,ins_sector_pub,2018,6.517
gnb,sex_f,age_10yrbands_total,ins_sector_pub,2019,0.242
gnb,sex_f,age_10yrbands_total,ins_sector_pub,2022,12.969
gnb,sex_f,age_10yrbands_total,ins_sector_total,2018,17.151
gnb,sex_f,age_10yrbands_total,ins_sector_total,2019,2.775
gnb,sex_f,age_10yrbands_total,ins_sector_total,2022,50.565
gnb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,2.363
gnb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,0.675
gnb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,8.389
gnb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,0.394
gnb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,0.585
gnb,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,2.757
gnb,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,0.675
gnb,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,8.974
gnb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,4.186
gnb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,0.697
gnb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,13.214
gnb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,2.033
gnb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,3.812
gnb,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,6.219
gnb,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,0.808
gnb,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,17.026
gnb,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,2.133
gnb,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,0.492
gnb,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,8.771
gnb,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,2.093
gnb,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,4.529
gnb,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,4.226
gnb,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,0.549
gnb,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,13.299
gnb,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,1.212
gnb,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,0.384
gnb,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,4.064
gnb,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,1.093
gnb,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,2.476
gnb,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,2.304
gnb,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,0.429
gnb,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,6.54
gnb,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,0.455
gnb,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,0.2
gnb,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,2.432
gnb,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,0.723
gnb,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,1.297
gnb,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,1.177
gnb,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,0.228
gnb,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,3.728
gnb,sex_f,age_10yrbands_yge65,ins_sector_pri,2018,0.285
gnb,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,0.726
gnb,sex_f,age_10yrbands_yge65,ins_sector_pub,2018,0.183
gnb,sex_f,age_10yrbands_yge65,ins_sector_pub,2022,0.271
gnb,sex_f,age_10yrbands_yge65,ins_sector_total,2018,0.467
gnb,sex_f,age_10yrbands_yge65,ins_sector_total,2022,0.997
gnb,sex_f,age_aggregate_total,ins_sector_pri,2018,10.634
gnb,sex_f,age_aggregate_total,ins_sector_pri,2019,2.533
gnb,sex_f,age_aggregate_total,ins_sector_pri,2022,37.595
gnb,sex_f,age_aggregate_total,ins_sector_pub,2018,6.517
gnb,sex_f,age_aggregate_total,ins_sector_pub,2019,0.242
gnb,sex_f,age_aggregate_total,ins_sector_pub,2022,12.969
gnb,sex_f,age_aggregate_total,ins_sector_total,2018,17.151
gnb,sex_f,age_aggregate_total,ins_sector_total,2019,2.775
gnb,sex_f,age_aggregate_total,ins_sector_total,2022,50.565
gnb,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,2.363
gnb,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,0.675
gnb,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,8.389
gnb,sex_f,age_aggregate_y15_24,ins_sector_pub,2018,0.394
gnb,sex_f,age_aggregate_y15_24,ins_sector_pub,2022,0.585
gnb,sex_f,age_aggregate_y15_24,ins_sector_total,2018,2.757
gnb,sex_f,age_aggregate_y15_24,ins_sector_total,2019,0.675
gnb,sex_f,age_aggregate_y15_24,ins_sector_total,2022,8.974
gnb,sex_f,age_aggregate_y25_54,ins_sector_pri,2018,7.531
gnb,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,1.573
gnb,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,26.049
gnb,sex_f,age_aggregate_y25_54,ins_sector_pub,2018,5.218
gnb,sex_f,age_aggregate_y25_54,ins_sector_pub,2022,10.817
gnb,sex_f,age_aggregate_y25_54,ins_sector_total,2018,12.749
gnb,sex_f,age_aggregate_y25_54,ins_sector_total,2019,1.786
gnb,sex_f,age_aggregate_y25_54,ins_sector_total,2022,36.866
gnb,sex_f,age_aggregate_y55_64,ins_sector_pri,2018,0.455
gnb,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,0.2
gnb,sex_f,age_aggregate_y55_64,ins_sector_pri,2022,2.432
gnb,sex_f,age_aggregate_y55_64,ins_sector_pub,2018,0.723
gnb,sex_f,age_aggregate_y55_64,ins_sector_pub,2022,1.297
gnb,sex_f,age_aggregate_y55_64,ins_sector_total,2018,1.177
gnb,sex_f,age_aggregate_y55_64,ins_sector_total,2019,0.228
gnb,sex_f,age_aggregate_y55_64,ins_sector_total,2022,3.728
gnb,sex_f,age_aggregate_yge65,ins_sector_pri,2018,0.285
gnb,sex_f,age_aggregate_yge65,ins_sector_pri,2022,0.726
gnb,sex_f,age_aggregate_yge65,ins_sector_pub,2018,0.183
gnb,sex_f,age_aggregate_yge65,ins_sector_pub,2022,0.271
gnb,sex_f,age_aggregate_yge65,ins_sector_total,2018,0.467
gnb,sex_f,age_aggregate_yge65,ins_sector_total,2022,0.997
gnb,sex_f,age_ythadult_y15_24,ins_sector_pri,2018,2.363
gnb,sex_f,age_ythadult_y15_24,ins_sector_pri,2019,0.675
gnb,sex_f,age_ythadult_y15_24,ins_sector_pri,2022,8.389
gnb,sex_f,age_ythadult_y15_24,ins_sector_pub,2018,0.394
gnb,sex_f,age_ythadult_y15_24,ins_sector_pub,2022,0.585
gnb,sex_f,age_ythadult_y15_24,ins_sector_total,2018,2.757
gnb,sex_f,age_ythadult_y15_24,ins_sector_total,2019,0.675
gnb,sex_f,age_ythadult_y15_24,ins_sector_total,2022,8.974
gnb,sex_f,age_ythadult_y15_64,ins_sector_pri,2018,10.349
gnb,sex_f,age_ythadult_y15_64,ins_sector_pri,2019,2.448
gnb,sex_f,age_ythadult_y15_64,ins_sector_pri,2022,36.869
gnb,sex_f,age_ythadult_y15_64,ins_sector_pub,2018,6.335
gnb,sex_f,age_ythadult_y15_64,ins_sector_pub,2019,0.242
gnb,sex_f,age_ythadult_y15_64,ins_sector_pub,2022,12.698
gnb,sex_f,age_ythadult_y15_64,ins_sector_total,2018,16.683
gnb,sex_f,age_ythadult_y15_64,ins_sector_total,2019,2.69
gnb,sex_f,age_ythadult_y15_64,ins_sector_total,2022,49.568
gnb,sex_f,age_ythadult_yge15,ins_sector_pri,2018,10.634
gnb,sex_f,age_ythadult_yge15,ins_sector_pri,2019,2.533
gnb,sex_f,age_ythadult_yge15,ins_sector_pri,2022,37.595
gnb,sex_f,age_ythadult_yge15,ins_sector_pub,2018,6.517
gnb,sex_f,age_ythadult_yge15,ins_sector_pub,2019,0.242
gnb,sex_f,age_ythadult_yge15,ins_sector_pub,2022,12.969
gnb,sex_f,age_ythadult_yge15,ins_sector_total,2018,17.151
gnb,sex_f,age_ythadult_yge15,ins_sector_total,2019,2.775
gnb,sex_f,age_ythadult_yge15,ins_sector_total,2022,50.565
gnb,sex_f,age_ythadult_yge25,ins_sector_pri,2018,8.27
gnb,sex_f,age_ythadult_yge25,ins_sector_pri,2019,1.857
gnb,sex_f,age_ythadult_yge25,ins_sector_pri,2022,29.206
gnb,sex_f,age_ythadult_yge25,ins_sector_pub,2018,6.123
gnb,sex_f,age_ythadult_yge25,ins_sector_pub,2019,0.242
gnb,sex_f,age_ythadult_yge25,ins_sector_pub,2022,12.384
gnb,sex_f,age_ythadult_yge25,ins_sector_total,2018,14.393
gnb,sex_f,age_ythadult_yge25,ins_sector_total,2019,2.099
gnb,sex_f,age_ythadult_yge25,ins_sector_total,2022,41.591
gnb,sex_m,age_10yrbands_total,ins_sector_pri,2018,35.422
gnb,sex_m,age_10yrbands_total,ins_sector_pri,2019,7.387
gnb,sex_m,age_10yrbands_total,ins_sector_pri,2022,86.072
gnb,sex_m,age_10yrbands_total,ins_sector_pub,2018,22.768
gnb,sex_m,age_10yrbands_total,ins_sector_pub,2019,1.783
gnb,sex_m,age_10yrbands_total,ins_sector_pub,2022,33.333
gnb,sex_m,age_10yrbands_total,ins_sector_total,2018,58.191
gnb,sex_m,age_10yrbands_total,ins_sector_total,2019,9.17
gnb,sex_m,age_10yrbands_total,ins_sector_total,2022,119.406
gnb,sex_m,age_10yrbands_y15_24,ins_sector_pri,2018,6.423
gnb,sex_m,age_10yrbands_y15_24,ins_sector_pri,2019,2.664
gnb,sex_m,age_10yrbands_y15_24,ins_sector_pri,2022,19.717
gnb,sex_m,age_10yrbands_y15_24,ins_sector_pub,2018,1.132
gnb,sex_m,age_10yrbands_y15_24,ins_sector_pub,2022,0.542
gnb,sex_m,age_10yrbands_y15_24,ins_sector_total,2018,7.555
gnb,sex_m,age_10yrbands_y15_24,ins_sector_total,2019,2.863
gnb,sex_m,age_10yrbands_y15_24,ins_sector_total,2022,20.259
gnb,sex_m,age_10yrbands_y25_34,ins_sector_pri,2018,13.222
gnb,sex_m,age_10yrbands_y25_34,ins_sector_pri,2019,2.457
gnb,sex_m,age_10yrbands_y25_34,ins_sector_pri,2022,31.147
gnb,sex_m,age_10yrbands_y25_34,ins_sector_pub,2018,5.678
gnb,sex_m,age_10yrbands_y25_34,ins_sector_pub,2019,0.577
gnb,sex_m,age_10yrbands_y25_34,ins_sector_pub,2022,8.353
gnb,sex_m,age_10yrbands_y25_34,ins_sector_total,2018,18.9
gnb,sex_m,age_10yrbands_y25_34,ins_sector_total,2019,3.033
gnb,sex_m,age_10yrbands_y25_34,ins_sector_total,2022,39.5
gnb,sex_m,age_10yrbands_y35_44,ins_sector_pri,2018,8.876
gnb,sex_m,age_10yrbands_y35_44,ins_sector_pri,2019,1.118
gnb,sex_m,age_10yrbands_y35_44,ins_sector_pri,2022,20.098
gnb,sex_m,age_10yrbands_y35_44,ins_sector_pub,2018,5.929
gnb,sex_m,age_10yrbands_y35_44,ins_sector_pub,2019,0.262
gnb,sex_m,age_10yrbands_y35_44,ins_sector_pub,2022,10.709
gnb,sex_m,age_10yrbands_y35_44,ins_sector_total,2018,14.805
gnb,sex_m,age_10yrbands_y35_44,ins_sector_total,2019,1.38
gnb,sex_m,age_10yrbands_y35_44,ins_sector_total,2022,30.807
gnb,sex_m,age_10yrbands_y45_54,ins_sector_pri,2018,3.851
gnb,sex_m,age_10yrbands_y45_54,ins_sector_pri,2019,0.78
gnb,sex_m,age_10yrbands_y45_54,ins_sector_pri,2022,8.936
gnb,sex_m,age_10yrbands_y45_54,ins_sector_pub,2018,5.062
gnb,sex_m,age_10yrbands_y45_54,ins_sector_pub,2019,0.514
gnb,sex_m,age_10yrbands_y45_54,ins_sector_pub,2022,6.494
gnb,sex_m,age_10yrbands_y45_54,ins_sector_total,2018,8.913
gnb,sex_m,age_10yrbands_y45_54,ins_sector_total,2019,1.295
gnb,sex_m,age_10yrbands_y45_54,ins_sector_total,2022,15.43
gnb,sex_m,age_10yrbands_y55_64,ins_sector_pri,2018,2.13
gnb,sex_m,age_10yrbands_y55_64,ins_sector_pri,2019,0.328
gnb,sex_m,age_10yrbands_y55_64,ins_sector_pri,2022,4.539
gnb,sex_m,age_10yrbands_y55_64,ins_sector_pub,2018,3.561
gnb,sex_m,age_10yrbands_y55_64,ins_sector_pub,2019,0.186
gnb,sex_m,age_10yrbands_y55_64,ins_sector_pub,2022,5.636
gnb,sex_m,age_10yrbands_y55_64,ins_sector_total,2018,5.691
gnb,sex_m,age_10yrbands_y55_64,ins_sector_total,2019,0.514
gnb,sex_m,age_10yrbands_y55_64,ins_sector_total,2022,10.175
gnb,sex_m,age_10yrbands_yge65,ins_sector_pri,2018,0.92
gnb,sex_m,age_10yrbands_yge65,ins_sector_pri,2022,1.634
gnb,sex_m,age_10yrbands_yge65,ins_sector_pub,2018,1.407
gnb,sex_m,age_10yrbands_yge65,ins_sector_pub,2022,1.599
gnb,sex_m,age_10yrbands_yge65,ins_sector_total,2018,2.327
gnb,sex_m,age_10yrbands_yge65,ins_sector_total,2022,3.233
gnb,sex_m,age_aggregate_total,ins_sector_pri,2018,35.422
gnb,sex_m,age_aggregate_total,ins_sector_pri,2019,7.387
gnb,sex_m,age_aggregate_total,ins_sector_pri,2022,86.072
gnb,sex_m,age_aggregate_total,ins_sector_pub,2018,22.768
gnb,sex_m,age_aggregate_total,ins_sector_pub,2019,1.783
gnb,sex_m,age_aggregate_total,ins_sector_pub,2022,33.333
gnb,sex_m,age_aggregate_total,ins_sector_total,2018,58.191
gnb,sex_m,age_aggregate_total,ins_sector_total,2019,9.17
gnb,sex_m,age_aggregate_total,ins_sector_total,2022,119.406
gnb,sex_m,age_aggregate_y15_24,ins_sector_pri,2018,6.423
gnb,sex_m,age_aggregate_y15_24,ins_sector_pri,2019,2.664
gnb,sex_m,age_aggregate_y15_24,ins_sector_pri,2022,19.717
gnb,sex_m,age_aggregate_y15_24,ins_sector_pub,2018,1.132
gnb,sex_m,age_aggregate_y15_24,ins_sector_pub,2022,0.542
gnb,sex_m,age_aggregate_y15_24,ins_sector_total,2018,7.555
gnb,sex_m,age_aggregate_y15_24,ins_sector_total,2019,2.863
gnb,sex_m,age_aggregate_y15_24,ins_sector_total,2022,20.259
gnb,sex_m,age_aggregate_y25_54,ins_sector_pri,2018,25.948
gnb,sex_m,age_aggregate_y25_54,ins_sector_pri,2019,4.355
gnb,sex_m,age_aggregate_y25_54,ins_sector_pri,2022,60.182
gnb,sex_m,age_aggregate_y25_54,ins_sector_pub,2018,16.669
gnb,sex_m,age_aggregate_y25_54,ins_sector_pub,2019,1.353
gnb,sex_m,age_aggregate_y25_54,ins_sector_pub,2022,25.556
