ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
syc,sex_f,age_10yrbands_total,ins_sector_pri,2014,10.521
syc,sex_f,age_10yrbands_total,ins_sector_pri,2015,6.048
syc,sex_f,age_10yrbands_total,ins_sector_pri,2016,9.926
syc,sex_f,age_10yrbands_total,ins_sector_pri,2017,9.809
syc,sex_f,age_10yrbands_total,ins_sector_pri,2018,10.293
syc,sex_f,age_10yrbands_total,ins_sector_pri,2019,9.77
syc,sex_f,age_10yrbands_total,ins_sector_pri,2020,9.302
syc,sex_f,age_10yrbands_total,ins_sector_pri,2023,9.636
syc,sex_f,age_10yrbands_total,ins_sector_pub,2014,9.356
syc,sex_f,age_10yrbands_total,ins_sector_pub,2015,5.899
syc,sex_f,age_10yrbands_total,ins_sector_pub,2016,9.658
syc,sex_f,age_10yrbands_total,ins_sector_pub,2017,11.113
syc,sex_f,age_10yrbands_total,ins_sector_pub,2018,12.24
syc,sex_f,age_10yrbands_total,ins_sector_pub,2019,12.585
syc,sex_f,age_10yrbands_total,ins_sector_pub,2020,13.73
syc,sex_f,age_10yrbands_total,ins_sector_pub,2023,13.273
syc,sex_f,age_10yrbands_total,ins_sector_total,2014,19.877
syc,sex_f,age_10yrbands_total,ins_sector_total,2015,11.947
syc,sex_f,age_10yrbands_total,ins_sector_total,2016,19.584
syc,sex_f,age_10yrbands_total,ins_sector_total,2017,20.922
syc,sex_f,age_10yrbands_total,ins_sector_total,2018,22.534
syc,sex_f,age_10yrbands_total,ins_sector_total,2019,22.356
syc,sex_f,age_10yrbands_total,ins_sector_total,2020,23.032
syc,sex_f,age_10yrbands_total,ins_sector_total,2023,22.908
syc,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,1.789
syc,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,0.984
syc,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,1.589
syc,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,1.529
syc,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,1.519
syc,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,1.266
syc,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,1.39
syc,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,1.361
syc,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,0.999
syc,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,0.61
syc,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,0.949
syc,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,1.176
syc,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,1.395
syc,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,1.179
syc,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,1.532
syc,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,1.108
syc,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,2.787
syc,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,1.595
syc,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,2.538
syc,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,2.705
syc,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,2.914
syc,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,2.444
syc,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,2.922
syc,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,2.469
syc,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,2.749
syc,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,1.556
syc,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,2.533
syc,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,2.674
syc,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,2.734
syc,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,2.671
syc,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,2.149
syc,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,2.431
syc,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,2.077
syc,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,1.538
syc,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,2.259
syc,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,2.449
syc,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,3.023
syc,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,2.974
syc,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,2.917
syc,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,2.843
syc,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,4.826
syc,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,3.094
syc,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,4.793
syc,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,5.122
syc,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,5.757
syc,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,5.645
syc,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,5.067
syc,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,5.274
syc,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,2.457
syc,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,1.528
syc,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,2.506
syc,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,2.088
syc,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,2.717
syc,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,2.287
syc,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,2.482
syc,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,2.353
syc,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,2.244
syc,sex_f,age_10yrbands_y35_44,ins_sector_pub,2015,1.538
syc,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,2.571
syc,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,2.806
syc,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,3.209
syc,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,3.177
syc,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,3.308
syc,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,3.543
syc,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,4.7
syc,sex_f,age_10yrbands_y35_44,ins_sector_total,2015,3.066
syc,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,5.077
syc,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,4.894
syc,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,5.926
syc,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,5.465
syc,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,5.79
syc,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,5.896
