ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
khm,sex_f,age_10yrbands_total,ins_sector_pri,1997,93.413
khm,sex_f,age_10yrbands_total,ins_sector_pri,1999,253.138
khm,sex_f,age_10yrbands_total,ins_sector_pri,2003,527.637
khm,sex_f,age_10yrbands_total,ins_sector_pri,2007,608.518
khm,sex_f,age_10yrbands_total,ins_sector_pri,2008,733.455
khm,sex_f,age_10yrbands_total,ins_sector_pri,2009,761.67
khm,sex_f,age_10yrbands_total,ins_sector_pri,2010,854.003
khm,sex_f,age_10yrbands_total,ins_sector_pri,2011,1008.771
khm,sex_f,age_10yrbands_total,ins_sector_pri,2012,1211.425
khm,sex_f,age_10yrbands_total,ins_sector_pri,2013,1275.054
khm,sex_f,age_10yrbands_total,ins_sector_pri,2014,1469.741
khm,sex_f,age_10yrbands_total,ins_sector_pri,2015,1640.756
khm,sex_f,age_10yrbands_total,ins_sector_pri,2016,1677.207
khm,sex_f,age_10yrbands_total,ins_sector_pri,2017,1798.778
khm,sex_f,age_10yrbands_total,ins_sector_pri,2019,1437.348
khm,sex_f,age_10yrbands_total,ins_sector_pri,2020,1637.434
khm,sex_f,age_10yrbands_total,ins_sector_pri,2021,1635.364
khm,sex_f,age_10yrbands_total,ins_sector_pri,2023,1836.214
khm,sex_f,age_10yrbands_total,ins_sector_pub,1997,43.951
khm,sex_f,age_10yrbands_total,ins_sector_pub,1999,65.109
khm,sex_f,age_10yrbands_total,ins_sector_pub,2003,68.78
khm,sex_f,age_10yrbands_total,ins_sector_pub,2007,99.036
khm,sex_f,age_10yrbands_total,ins_sector_pub,2008,81.389
khm,sex_f,age_10yrbands_total,ins_sector_pub,2009,89.941
khm,sex_f,age_10yrbands_total,ins_sector_pub,2010,88.012
khm,sex_f,age_10yrbands_total,ins_sector_pub,2011,80.059
khm,sex_f,age_10yrbands_total,ins_sector_pub,2012,144.534
khm,sex_f,age_10yrbands_total,ins_sector_pub,2013,95.086
khm,sex_f,age_10yrbands_total,ins_sector_pub,2014,106.509
khm,sex_f,age_10yrbands_total,ins_sector_pub,2015,115.778
khm,sex_f,age_10yrbands_total,ins_sector_pub,2016,124.558
khm,sex_f,age_10yrbands_total,ins_sector_pub,2017,154.766
