ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
gha,sex_f,age_10yrbands_total,ins_sector_pri,1991,93.44
gha,sex_f,age_10yrbands_total,ins_sector_pri,2000,297.23
gha,sex_f,age_10yrbands_total,ins_sector_pri,2006,362.576
gha,sex_f,age_10yrbands_total,ins_sector_pri,2010,592.53
gha,sex_f,age_10yrbands_total,ins_sector_pri,2013,734.782
gha,sex_f,age_10yrbands_total,ins_sector_pri,2015,464.668
gha,sex_f,age_10yrbands_total,ins_sector_pri,2017,748.149
gha,sex_f,age_10yrbands_total,ins_sector_pri,2021,916.96
gha,sex_f,age_10yrbands_total,ins_sector_pri,2022,860.692
gha,sex_f,age_10yrbands_total,ins_sector_pub,1991,146
gha,sex_f,age_10yrbands_total,ins_sector_pub,2000,177.98
gha,sex_f,age_10yrbands_total,ins_sector_pub,2006,149.867
gha,sex_f,age_10yrbands_total,ins_sector_pub,2010,236.99
gha,sex_f,age_10yrbands_total,ins_sector_pub,2013,264.248
gha,sex_f,age_10yrbands_total,ins_sector_pub,2015,303.391
gha,sex_f,age_10yrbands_total,ins_sector_pub,2017,290.845
gha,sex_f,age_10yrbands_total,ins_sector_pub,2021,376.62
gha,sex_f,age_10yrbands_total,ins_sector_pub,2022,292.461
gha,sex_f,age_10yrbands_total,ins_sector_total,1991,239.44
gha,sex_f,age_10yrbands_total,ins_sector_total,2000,475.21
gha,sex_f,age_10yrbands_total,ins_sector_total,2006,512.443
gha,sex_f,age_10yrbands_total,ins_sector_total,2010,829.52
gha,sex_f,age_10yrbands_total,ins_sector_total,2013,999.029
gha,sex_f,age_10yrbands_total,ins_sector_total,2015,768.06
gha,sex_f,age_10yrbands_total,ins_sector_total,2017,1038.994
gha,sex_f,age_10yrbands_total,ins_sector_total,2021,1293.58
gha,sex_f,age_10yrbands_total,ins_sector_total,2022,1153.153
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,1991,29.93
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2000,129.33
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,159.778
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,240.85
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,289.246
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,148.427
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,215.49
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,331.84
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,259.424
gha,sex_f,age_10yrbands_y15_24,ins_sector_pub,1991,10.22
gha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2000,19.43
